Country,Year,Value
Lower middle income,2012,2996702087
Lower middle income,2013,3042938624
Lower middle income,2014,3089095464
Lower middle income,2015,3134736445
Lower middle income,2016,3180221060
Lower middle income,2017,3225575822
Lower middle income,2018,3270214763
Lower middle income,2019,3313903477
Lower middle income,2020,3357118135
Lower middle income,2021,3398187527
Low & middle income,2000,5018572610
Low & middle income,2001,5093407382
Low & middle income,2002,5167898454
Low & middle income,2003,5241904688
Low & middle income,2004,5315840366
Low & middle income,2005,5389738377
Low & middle income,2006,5463138510
Low & middle income,2007,5536137785
Low & middle income,2008,5609875336
Low & middle income,2009,5684902603
Low & middle income,2010,5761260544
Low & middle income,2011,5839761629
Low & middle income,2012,5920180850
Low & middle income,2013,6001328521
Low & middle income,2014,6082432550
Low & middle income,2015,6162743397
Low & middle income,2016,6242647248
Low & middle income,2017,6322861019
Low & middle income,2018,6401272453
Low & middle income,2019,6477841008
Low & middle income,2020,6551590116
Low & middle income,2021,6619578961
Lesotho,2000,1998630
Lesotho,2001,1999473
Lesotho,2002,1997534
Lesotho,2003,1993030
Lesotho,2004,1985384
Lesotho,2005,1977424
Lesotho,2006,1976780
Lesotho,2007,1983465
Lesotho,2008,1995014
Lesotho,2009,2009169
Lesotho,2010,2022747
Lesotho,2011,2037677
Lesotho,2012,2054718
Lesotho,2013,2073939
Lesotho,2014,2095242
Lesotho,2015,2118521
Lesotho,2016,2143872
Lesotho,2017,2170617
Lesotho,2018,2198017
Lesotho,2019,2225702
Lesotho,2020,2254100
Lesotho,2021,2281454
Late-demographic dividend,2000,2046027286
Late-demographic dividend,2001,2060700691
Late-demographic dividend,2002,2074533503
Late-demographic dividend,2003,2088012323
Late-demographic dividend,2004,2101307817
Late-demographic dividend,2005,2114766197
Late-demographic dividend,2006,2128345264
Late-demographic dividend,2007,2141896101
Late-demographic dividend,2008,2155744556
Late-demographic dividend,2009,2169498384
Late-demographic dividend,2010,2182361368
Late-demographic dividend,2011,2196050826
Late-demographic dividend,2012,2211789266
Late-demographic dividend,2013,2227938007
Late-demographic dividend,2014,2243581628
Late-demographic dividend,2015,2258039271
Late-demographic dividend,2016,2272117455
Late-demographic dividend,2017,2286564636
Late-demographic dividend,2018,2298987320
Late-demographic dividend,2019,2309491520
Late-demographic dividend,2020,2317277311
Late-demographic dividend,2021,2321862159
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Lithuania,2017,2828403
Lithuania,2018,2801543
Lithuania,2019,2794137
Lithuania,2020,2794885
Lithuania,2021,2800839
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Luxembourg,2017,596336
Luxembourg,2018,607950
Luxembourg,2019,620001
Luxembourg,2020,630419
Luxembourg,2021,640064
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Latvia,2016,1959537
Latvia,2017,1942248
Latvia,2018,1927174
Latvia,2019,1913822
Latvia,2020,1900449
Latvia,2021,1884490
"Macao SAR, China",2000,431896
"Macao SAR, China",2001,439122
"Macao SAR, China",2002,449665
"Macao SAR, China",2003,462533
"Macao SAR, China",2004,475529
"Macao SAR, China",2005,488619
"Macao SAR, China",2006,501863
"Macao SAR, China",2007,515330
"Macao SAR, China",2008,529038
"Macao SAR, China",2009,543021
"Macao SAR, China",2010,557297
"Macao SAR, China",2011,571003
"Macao SAR, China",2012,582766
"Macao SAR, China",2013,593374
"Macao SAR, China",2014,604167
"Macao SAR, China",2015,615239
"Macao SAR, China",2016,626688
"Macao SAR, China",2017,638609
"Macao SAR, China",2018,650991
"Macao SAR, China",2019,663653
"Macao SAR, China",2020,676283
"Macao SAR, China",2021,686607
St. Martin (French part),2000,29610
St. Martin (French part),2001,30387
St. Martin (French part),2002,31160
St. Martin (French part),2003,31929
St. Martin (French part),2004,32697
St. Martin (French part),2005,33452
St. Martin (French part),2006,34183
St. Martin (French part),2007,34887
St. Martin (French part),2008,35541
St. Martin (French part),2009,36132
St. Martin (French part),2010,36458
St. Martin (French part),2011,36350
St. Martin (French part),2012,36026
St. Martin (French part),2013,35639
St. Martin (French part),2014,35261
St. Martin (French part),2015,35020
St. Martin (French part),2016,34811
St. Martin (French part),2017,34496
St. Martin (French part),2018,33852
St. Martin (French part),2019,33121
St. Martin (French part),2020,32553
St. Martin (French part),2021,31948
Morocco,2000,28554415
Morocco,2001,28930097
Morocco,2002,29301817
Morocco,2003,29661270
Morocco,2004,30033125
Morocco,2005,30431902
Morocco,2006,30833022
Morocco,2007,31232633
Morocco,2008,31634992
Morocco,2009,32042877
Morocco,2010,32464865
Morocco,2011,32903699
Morocco,2012,33352169
Morocco,2013,33803527
Morocco,2014,34248603
Morocco,2015,34680458
Morocco,2016,35107264
Morocco,2017,35528115
Morocco,2018,35927511
Morocco,2019,36304408
Morocco,2020,36688772
Morocco,2021,37076584
Monaco,2000,32465
Monaco,2001,32444
Monaco,2002,32386
Monaco,2003,32316
Monaco,2004,32236
Monaco,2005,32141
Monaco,2006,32011
Monaco,2007,31823
Monaco,2008,31862
Monaco,2009,32401
Monaco,2010,33178
Monaco,2011,33945
Monaco,2012,34700
Monaco,2013,35425
Monaco,2014,36110
Monaco,2015,36760
Monaco,2016,37071
Monaco,2017,37044
Monaco,2018,37029
Monaco,2019,37034
Monaco,2020,36922
Monaco,2021,36686
Moldova,2000,2924668
Moldova,2001,2918135
Moldova,2002,2911385
Moldova,2003,2903198
Moldova,2004,2896023
Moldova,2005,2888985
Moldova,2006,2880967
Moldova,2007,2874299
Moldova,2008,2868833
Moldova,2009,2865213
Moldova,2010,2862354
Moldova,2011,2860699
Moldova,2012,2860324
Moldova,2013,2859558
Moldova,2014,2857815
Moldova,2015,2835978
Moldova,2016,2803186
Moldova,2017,2755189
Moldova,2018,2707203
Moldova,2019,2664224
Moldova,2020,2635130
Moldova,2021,2615199
Madagascar,2000,16216431
Madagascar,2001,16709665
Madagascar,2002,17211934
Madagascar,2003,17724310
Madagascar,2004,18250774
Madagascar,2005,18792171
Madagascar,2006,19350299
Madagascar,2007,19924958
Madagascar,2008,20513599
Madagascar,2009,21117092
Madagascar,2010,21731053
Madagascar,2011,22348158
Madagascar,2012,22966240
Madagascar,2013,23588073
Madagascar,2014,24215976
Madagascar,2015,24850912
Madagascar,2016,25501941
Madagascar,2017,26169542
Madagascar,2018,26846541
Madagascar,2019,27533134
Madagascar,2020,28225177
Madagascar,2021,28915653
Maldives,2000,282507
Maldives,2001,287324
Maldives,2002,292284
Maldives,2003,297226
Maldives,2004,302135
Maldives,2005,307018
Maldives,2006,314401
Maldives,2007,325126
Maldives,2008,336883
Maldives,2009,349037
Maldives,2010,361575
Maldives,2011,374440
Maldives,2012,387539
Maldives,2013,400728
Maldives,2014,416738
Maldives,2015,435582
Maldives,2016,454252
Maldives,2017,472442
Maldives,2018,489758
Maldives,2019,504508
Maldives,2020,514438
Maldives,2021,521457
Middle East & North Africa,2000,321037453
Middle East & North Africa,2001,327691655
Middle East & North Africa,2002,333949565
Middle East & North Africa,2003,340215354
Middle East & North Africa,2004,347044925
Middle East & North Africa,2005,354462370
Middle East & North Africa,2006,362633997
Middle East & North Africa,2007,371324802
Middle East & North Africa,2008,380294099
Middle East & North Africa,2009,389332369
Middle East & North Africa,2010,397997557
Middle East & North Africa,2011,406045323
Middle East & North Africa,2012,414117603
Middle East & North Africa,2013,422790409
Middle East & North Africa,2014,431664579
Middle East & North Africa,2015,440506473
Middle East & North Africa,2016,448917409
Middle East & North Africa,2017,456885486
Middle East & North Africa,2018,465073490
Middle East & North Africa,2019,473201775
Middle East & North Africa,2020,479966649
Middle East & North Africa,2021,486167363
Mexico,2000,97873442
Mexico,2001,99394288
Mexico,2002,100917081
Mexico,2003,102429341
Mexico,2004,103945813
Mexico,2005,105442402
Mexico,2006,106886790
Mexico,2007,108302973
Mexico,2008,109684489
Mexico,2009,111049428
Mexico,2010,112532401
Mexico,2011,114150481
Mexico,2012,115755909
Mexico,2013,117290686
Mexico,2014,118755887
Mexico,2015,120149897
Mexico,2016,121519221
Mexico,2017,122839258
Mexico,2018,124013861
Mexico,2019,125085311
Mexico,2020,125998302
Mexico,2021,126705138
Marshall Islands,2000,54224
Marshall Islands,2001,54413
Marshall Islands,2002,54496
Marshall Islands,2003,54493
Marshall Islands,2004,54435
Marshall Islands,2005,54337
Marshall Islands,2006,54208
Marshall Islands,2007,54038
Marshall Islands,2008,53816
Marshall Islands,2009,53593
Marshall Islands,2010,53416
Marshall Islands,2011,52971
Marshall Islands,2012,52203
Marshall Islands,2013,51352
Marshall Islands,2014,50419
Marshall Islands,2015,49410
Marshall Islands,2016,48329
Marshall Islands,2017,47187
Marshall Islands,2018,45989
Marshall Islands,2019,44728
Marshall Islands,2020,43413
Marshall Islands,2021,42050
Middle income,2000,4617751027
Middle income,2001,4681845407
Middle income,2002,4744040472
Middle income,2003,4805081630
Middle income,2004,4866336912
Middle income,2005,4927146781
Middle income,2006,4986523291
Middle income,2007,5045177858
Middle income,2008,5104601803
Middle income,2009,5164954050
Middle income,2010,5226300409
Middle income,2011,5289461774
Middle income,2012,5354644874
Middle income,2013,5421202357
Middle income,2014,5487659096
Middle income,2015,5552696141
Middle income,2016,5616265003
Middle income,2017,5679375318
Middle income,2018,5740015870
Middle income,2019,5797827540
Middle income,2020,5852403578
Middle income,2021,5901323889
North Macedonia,2000,2026350
North Macedonia,2001,2034882
North Macedonia,2002,2020157
North Macedonia,2003,2026773
North Macedonia,2004,2032544
North Macedonia,2005,2036855
North Macedonia,2006,2040228
North Macedonia,2007,2043559
North Macedonia,2008,2046898
North Macedonia,2009,2050671
North Macedonia,2010,2055004
North Macedonia,2011,2058539
North Macedonia,2012,2061044
North Macedonia,2013,2064032
North Macedonia,2014,2067471
North Macedonia,2015,2070226
North Macedonia,2016,2072490
North Macedonia,2017,2074502
North Macedonia,2018,2076217
North Macedonia,2019,2076694
North Macedonia,2020,2072531
North Macedonia,2021,2065092
Mali,2000,11239101
Mali,2001,11583824
Mali,2002,11952660
Mali,2003,12342165
Mali,2004,12751995
Mali,2005,13180551
Mali,2006,13623541
Mali,2007,14080912
Mali,2008,14551117
Mali,2009,15032635
Mali,2010,15529181
Mali,2011,16039734
Mali,2012,16514687
Mali,2013,17004033
Mali,2014,17551814
Mali,2015,18112907
Mali,2016,18700106
Mali,2017,19311355
Mali,2018,19934298
Mali,2019,20567424
Mali,2020,21224040
Mali,2021,21904983
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,467999
Malta,2018,484630
Malta,2019,504062
Malta,2020,515332
Malta,2021,518536
Myanmar,2000,45538332
Myanmar,2001,46014826
Myanmar,2002,46480230
Myanmar,2003,46924293
Myanmar,2004,47338446
Myanmar,2005,47724471
Myanmar,2006,48088274
Myanmar,2007,48445647
Myanmar,2008,48729486
Myanmar,2009,49015836
Myanmar,2010,49390988
Myanmar,2011,49794522
Myanmar,2012,50218185
Myanmar,2013,50648334
Myanmar,2014,51072436
Myanmar,2015,51483949
Myanmar,2016,51892349
Myanmar,2017,52288341
Myanmar,2018,52666014
Myanmar,2019,53040212
Myanmar,2020,53423198
Myanmar,2021,53798084
Middle East & North Africa (excluding high income),2000,283899110
Middle East & North Africa (excluding high income),2001,289544085
Middle East & North Africa (excluding high income),2002,294813993
Middle East & North Africa (excluding high income),2003,300102895
Middle East & North Africa (excluding high income),2004,305945780
Middle East & North Africa (excluding high income),2005,311948573
Middle East & North Africa (excluding high income),2006,317983066
Middle East & North Africa (excluding high income),2007,324080392
Middle East & North Africa (excluding high income),2008,330293304
Middle East & North Africa (excluding high income),2009,336675037
Middle East & North Africa (excluding high income),2010,343313330
Middle East & North Africa (excluding high income),2011,349770162
Middle East & North Africa (excluding high income),2012,356239722
Middle East & North Africa (excluding high income),2013,363310225
Middle East & North Africa (excluding high income),2014,370756356
Middle East & North Africa (excluding high income),2015,378137339
Middle East & North Africa (excluding high income),2016,385054538
Middle East & North Africa (excluding high income),2017,391607422
Middle East & North Africa (excluding high income),2018,398375344
Middle East & North Africa (excluding high income),2019,405259403
Middle East & North Africa (excluding high income),2020,411810124
Middle East & North Africa (excluding high income),2021,418047201
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622227
Montenegro,2019,622028
Montenegro,2020,621306
Montenegro,2021,619211
Mongolia,2000,2450979
Mongolia,2001,2472601
Mongolia,2002,2494617
Mongolia,2003,2516454
Mongolia,2004,2537949
Mongolia,2005,2559255
Mongolia,2006,2581242
Mongolia,2007,2605643
Mongolia,2008,2633887
Mongolia,2009,2666713
Mongolia,2010,2702520
Mongolia,2011,2743938
Mongolia,2012,2792349
Mongolia,2013,2845153
Mongolia,2014,2902823
Mongolia,2015,2964749
Mongolia,2016,3029555
Mongolia,2017,3096030
Mongolia,2018,3163991
Mongolia,2019,3232430
Mongolia,2020,3294335
Mongolia,2021,3347782
Northern Mariana Islands,2000,80338
Northern Mariana Islands,2001,79479
Northern Mariana Islands,2002,77162
Northern Mariana Islands,2003,74623
Northern Mariana Islands,2004,71898
Northern Mariana Islands,2005,69025
Northern Mariana Islands,2006,66060
Northern Mariana Islands,2007,63050
Northern Mariana Islands,2008,60032
Northern Mariana Islands,2009,57056
Northern Mariana Islands,2010,54087
Northern Mariana Islands,2011,52520
Northern Mariana Islands,2012,52359
Northern Mariana Islands,2013,52141
Northern Mariana Islands,2014,51856
Northern Mariana Islands,2015,51514
Northern Mariana Islands,2016,51133
Northern Mariana Islands,2017,50729
Northern Mariana Islands,2018,50304
Northern Mariana Islands,2019,49858
Northern Mariana Islands,2020,49587
Northern Mariana Islands,2021,49481
Mozambique,2000,17768505
Mozambique,2001,18220716
Mozambique,2002,18694946
Mozambique,2003,19186754
Mozambique,2004,19694411
Mozambique,2005,20211114
Mozambique,2006,20735982
Mozambique,2007,21280513
Mozambique,2008,21845571
Mozambique,2009,22436660
Mozambique,2010,23073723
Mozambique,2011,23760421
Mozambique,2012,24487611
Mozambique,2013,25251731
Mozambique,2014,26038704
Mozambique,2015,26843246
Mozambique,2016,27696493
Mozambique,2017,28569441
Mozambique,2018,29423878
Mozambique,2019,30285595
Mozambique,2020,31178239
Mozambique,2021,32077072
Mauritania,2000,2695003
Mauritania,2001,2761823
Mauritania,2002,2821703
Mauritania,2003,2883326
Mauritania,2004,2946575
Mauritania,2005,3012360
Mauritania,2006,3081229
Mauritania,2007,3153508
Mauritania,2008,3233336
Mauritania,2009,3322616
Mauritania,2010,3419461
Mauritania,2011,3524249
Mauritania,2012,3636113
Mauritania,2013,3742959
Mauritania,2014,3843174
Mauritania,2015,3946220
Mauritania,2016,4051890
Mauritania,2017,4160015
Mauritania,2018,4270712
Mauritania,2019,4383849
Mauritania,2020,4498604
Mauritania,2021,4614974
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Mauritius,2017,1264613
Mauritius,2018,1265303
Mauritius,2019,1265711
Mauritius,2020,1265740
Mauritius,2021,1266060
Malawi,2000,11229387
Malawi,2001,11498818
Malawi,2002,11784498
Malawi,2003,12087965
Malawi,2004,12411342
Malawi,2005,12755648
Malawi,2006,13118307
Malawi,2007,13495463
Malawi,2008,13889423
Malawi,2009,14298932
Malawi,2010,14718422
Malawi,2011,15146094
Malawi,2012,15581251
Malawi,2013,16024775
Malawi,2014,16477966
Malawi,2015,16938942
Malawi,2016,17405624
Malawi,2017,17881167
Malawi,2018,18367883
Malawi,2019,18867337
Malawi,2020,19377061
Malawi,2021,19889742
Malaysia,2000,22945150
Malaysia,2001,23542517
Malaysia,2002,24142445
Malaysia,2003,24739411
Malaysia,2004,25333247
Malaysia,2005,25923536
Malaysia,2006,26509413
Malaysia,2007,27092604
Malaysia,2008,27664296
Malaysia,2009,28217204
Malaysia,2010,28717731
Malaysia,2011,29184133
Malaysia,2012,29660212
Malaysia,2013,30134807
Malaysia,2014,30606459
Malaysia,2015,31068833
Malaysia,2016,31526418
Malaysia,2017,31975806
Malaysia,2018,32399271
Malaysia,2019,32804020
Malaysia,2020,33199993
Malaysia,2021,33573874
North America,2000,312909974
North America,2001,316052361
North America,2002,319048184
North America,2003,321815286
North America,2004,324809693
North America,2005,327824506
North America,2006,331015609
North America,2007,334185120
North America,2008,337406357
North America,2009,340466060
North America,2010,343397156
North America,2011,345987373
North America,2012,348656682
North America,2013,351207902
North America,2014,353888902
North America,2015,356507139
North America,2016,359245796
North America,2017,361731237
North America,2018,363967201
North America,2019,365995094
North America,2020,369602177
North America,2021,370203720
Namibia,2000,1819141
Namibia,2001,1856402
Namibia,2002,1888525
Namibia,2003,1915425
Namibia,2004,1939406
Namibia,2005,1962865
Namibia,2006,1986558
Namibia,2007,2011492
Namibia,2008,2038552
Namibia,2009,2067919
Namibia,2010,2099271
Namibia,2011,2132340
Namibia,2012,2167470
Namibia,2013,2204510
Namibia,2014,2243001
Namibia,2015,2282704
Namibia,2016,2323352
Namibia,2017,2364534
Namibia,2018,2405680
Namibia,2019,2446644
Namibia,2020,2489098
Namibia,2021,2530151
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,269460
New Caledonia,2016,270220
New Caledonia,2017,270810
New Caledonia,2018,271170
New Caledonia,2019,271230
New Caledonia,2020,271130
New Caledonia,2021,271030
Niger,2000,11622665
Niger,2001,12031430
Niger,2002,12456517
Niger,2003,12900790
Niger,2004,13366885
Niger,2005,13855221
Niger,2006,14365168
Niger,2007,14897873
Niger,2008,15455175
Niger,2009,16037915
Niger,2010,16647543
Niger,2011,17283112
Niger,2012,17954407
Niger,2013,18653199
Niger,2014,19372014
Niger,2015,20128124
Niger,2016,20921743
Niger,2017,21737922
Niger,2018,22577058
Niger,2019,23443393
Niger,2020,24333639
Niger,2021,25252722
Nigeria,2000,122851984
Nigeria,2001,126152678
Nigeria,2002,129583026
Nigeria,2003,133119801
Nigeria,2004,136756848
Nigeria,2005,140490722
Nigeria,2006,144329764
Nigeria,2007,148294028
Nigeria,2008,152382506
Nigeria,2009,156595758
Nigeria,2010,160952853
Nigeria,2011,165463745
Nigeria,2012,170075932
Nigeria,2013,174726123
Nigeria,2014,179379016
Nigeria,2015,183995785
Nigeria,2016,188666931
Nigeria,2017,193495907
Nigeria,2018,198387623
Nigeria,2019,203304492
Nigeria,2020,208327405
Nigeria,2021,213401323
Nicaragua,2000,5123222
Nicaragua,2001,5192764
Nicaragua,2002,5259006
Nicaragua,2003,5323062
Nicaragua,2004,5386223
Nicaragua,2005,5454678
Nicaragua,2006,5529811
Nicaragua,2007,5607453
Nicaragua,2008,5687744
Nicaragua,2009,5770639
Nicaragua,2010,5855734
Nicaragua,2011,5942553
Nicaragua,2012,6030607
Nicaragua,2013,6119379
Nicaragua,2014,6208676
Nicaragua,2015,6298598
Nicaragua,2016,6389235
Nicaragua,2017,6480532
Nicaragua,2018,6572233
Nicaragua,2019,6663924
Nicaragua,2020,6755895
Nicaragua,2021,6850540
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Netherlands,2017,17131296
Netherlands,2018,17231624
Netherlands,2019,17344874
Netherlands,2020,17441500
Netherlands,2021,17533044
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
Norway,2017,5276968
Norway,2018,5311916
Norway,2019,5347896
Norway,2020,5379475
Norway,2021,5408320
Nepal,2000,24559500
Nepal,2001,24956071
Nepal,2002,25332178
Nepal,2003,25682908
Nepal,2004,26003965
Nepal,2005,26285110
Nepal,2006,26518971
Nepal,2007,26713655
Nepal,2008,26881544
Nepal,2009,27026941
Nepal,2010,27161567
Nepal,2011,27266399
Nepal,2012,27330694
Nepal,2013,27381555
Nepal,2014,27462106
Nepal,2015,27610325
Nepal,2016,27861186
Nepal,2017,28183426
Nepal,2018,28506712
Nepal,2019,28832496
Nepal,2020,29348627
Nepal,2021,30034989
Nauru,2000,10377
Nauru,2001,10363
Nauru,2002,10351
Nauru,2003,10344
Nauru,2004,10335
Nauru,2005,10318
Nauru,2006,10294
Nauru,2007,10267
Nauru,2008,10243
Nauru,2009,10233
Nauru,2010,10241
Nauru,2011,10283
Nauru,2012,10444
Nauru,2013,10694
Nauru,2014,10940
Nauru,2015,11185
Nauru,2016,11437
Nauru,2017,11682
Nauru,2018,11924
Nauru,2019,12132
Nauru,2020,12315
Nauru,2021,12511
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4516500
New Zealand,2015,4609400
New Zealand,2016,4714100
New Zealand,2017,4813600
New Zealand,2018,4900600
New Zealand,2019,4979200
New Zealand,2020,5090200
New Zealand,2021,5122600
OECD members,2000,1200179492
OECD members,2001,1209244377
OECD members,2002,1218395986
OECD members,2003,1227425785
OECD members,2004,1236496893
OECD members,2005,1245447053
OECD members,2006,1254649810
OECD members,2007,1264209610
OECD members,2008,1273851101
OECD members,2009,1282681964
OECD members,2010,1291001492
OECD members,2011,1297544164
OECD members,2012,1305615104
OECD members,2013,1314072465
OECD members,2014,1323005691
OECD members,2015,1331743060
OECD members,2016,1340532342
OECD members,2017,1348646085
OECD members,2018,1356241793
OECD members,2019,1362922537
OECD members,2020,1370241530
OECD members,2021,1372736513
Oman,2000,2344253
Oman,2001,2374653
Oman,2002,2403659
Oman,2003,2431600
Oman,2004,2468855
Oman,2005,2515192
Oman,2006,2560649
Oman,2007,2605700
Oman,2008,2651028
Oman,2009,2697537
Oman,2010,2881914
Oman,2011,3206870
Oman,2012,3535579
Oman,2013,3816680
Oman,2014,4009267
Oman,2015,4191776
Oman,2016,4398070
Oman,2017,4541854
Oman,2018,4601157
Oman,2019,4602768
Oman,2020,4543399
Oman,2021,4520471
Other small states,2000,21437978
Other small states,2001,21823886
Other small states,2002,22208079
Other small states,2003,22590088
Other small states,2004,22986615
Other small states,2005,23450481
Other small states,2006,24035320
Other small states,2007,24697686
Other small states,2008,25375277
Other small states,2009,26013714
Other small states,2010,26565994
Other small states,2011,27072916
Other small states,2012,27617274
Other small states,2013,28225516
Other small states,2014,28907278
Other small states,2015,29620768
Other small states,2016,30309723
Other small states,2017,30940039
Other small states,2018,31494217
Other small states,2019,32005203
Other small states,2020,32381190
Other small states,2021,32708003
Pakistan,2000,154369924
Pakistan,2001,159217727
Pakistan,2002,163262807
Pakistan,2003,166876680
Pakistan,2004,170648620
Pakistan,2005,174372098
Pakistan,2006,178069984
Pakistan,2007,181924521
Pakistan,2008,185931955
Pakistan,2009,190123222
Pakistan,2010,194454498
Pakistan,2011,198602738
Pakistan,2012,202205861
Pakistan,2013,205337562
Pakistan,2014,208251628
Pakistan,2015,210969298
Pakistan,2016,213524840
Pakistan,2017,216379655
Pakistan,2018,219731479
Pakistan,2019,223293280
Pakistan,2020,227196741
Pakistan,2021,231402117
Panama,2000,3001731
Panama,2001,3061024
Panama,2002,3120990
Panama,2003,3181608
Panama,2004,3243311
Panama,2005,3305868
Panama,2006,3368573
Panama,2007,3431614
Panama,2008,3495276
Panama,2009,3559343
Panama,2010,3623617
Panama,2011,3688674
Panama,2012,3754862
Panama,2013,3821556
Panama,2014,3888793
Panama,2015,3957099
Panama,2016,4026336
Panama,2017,4096063
Panama,2018,4165255
Panama,2019,4232532
Panama,2020,4294396
Panama,2021,4351267
Peru,2000,26654439
Peru,2001,27014909
Peru,2002,27334503
Peru,2003,27623341
Peru,2004,27893911
Peru,2005,28147267
Peru,2006,28381078
Peru,2007,28600387
Peru,2008,28806185
Peru,2009,29009326
Peru,2010,29229572
Peru,2011,29477721
Peru,2012,29749589
Peru,2013,30038809
Peru,2014,30353951
Peru,2015,30711863
Peru,2016,31132779
Peru,2017,31605486
Peru,2018,32203944
Peru,2019,32824861
Peru,2020,33304756
Peru,2021,33715471
Philippines,2000,77958223
Philippines,2001,79626086
Philippines,2002,81285572
Philippines,2003,82942837
Philippines,2004,84607501
Philippines,2005,86261250
Philippines,2006,87901835
Philippines,2007,89561377
Philippines,2008,91252326
Philippines,2009,92946951
Philippines,2010,94636700
Philippines,2011,96337913
Philippines,2012,98032317
Philippines,2013,99700107
Philippines,2014,101325201
Philippines,2015,103031365
Philippines,2016,104875266
Philippines,2017,106738501
Philippines,2018,108568836
Philippines,2019,110380804
Philippines,2020,112190977
Philippines,2021,113880328
Palau,2000,19726
Palau,2001,19828
Palau,2002,19851
Palau,2003,19880
Palau,2004,19907
Palau,2005,19831
Palau,2006,19619
Palau,2007,19366
Palau,2008,19102
Palau,2009,18826
Palau,2010,18540
Palau,2011,18240
Palau,2012,17946
