Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Serbia,2007,26.19524163,25.36750249,51.56274412
Serbia,2008,26.26140485,25.40989504,51.67129989
Serbia,2009,26.32590133,25.45197208,51.77787341
Serbia,2010,26.38926835,25.49302948,51.88229783
Serbia,2011,26.45245454,25.53396959,51.98642413
Serbia,2012,26.51604073,25.57495929,52.09100002
Serbia,2013,26.58132138,25.61557744,52.19689882
Serbia,2014,26.64870988,25.65644044,52.30515032
Serbia,2015,26.7182548,25.69741733,52.41567213
Serbia,2016,26.78923098,25.73872813,52.52795911
Seychelles,1975,21.26827556,23.93618856,45.20446412
Seychelles,1976,21.43003851,24.11635151,45.54639002
Seychelles,1977,21.58656705,24.28694708,45.87351413
Seychelles,1978,21.7384672,24.44919871,46.18766591
Seychelles,1979,21.88624656,24.60412425,46.49037081
Seychelles,1980,22.030466,24.75262099,46.78308699
Seychelles,1981,22.16767418,24.8891865,47.05686068
Seychelles,1982,22.29849414,25.01560551,47.31409965
Seychelles,1983,22.42422644,25.13359553,47.55782197
Seychelles,1984,22.54653263,25.24571157,47.7922442
Seychelles,1985,22.66585985,25.35305859,48.01891844
Seychelles,1986,22.78306504,25.45732476,48.2403898
Seychelles,1987,22.89856029,25.55887684,48.45743713
Seychelles,1988,23.01287746,25.65927279,48.67215025
Seychelles,1989,23.12605215,25.7589517,48.88500385
Seychelles,1990,23.23820156,25.85794286,49.09614442
Seychelles,1991,23.34974717,25.95636149,49.30610866
Seychelles,1992,23.45937482,26.05398066,49.51335548
Seychelles,1993,23.56715262,26.15068903,49.71784165
Seychelles,1994,23.6726385,26.24660631,49.91924481
Seychelles,1995,23.7757669,26.34235033,50.11811723
Seychelles,1996,23.8774994,26.43888003,50.31637943
Seychelles,1997,23.9780497,26.53620784,50.51425754
Seychelles,1998,24.07749736,26.63367755,50.71117491
Seychelles,1999,24.17567316,26.73167978,50.90735294
Seychelles,2000,24.27291875,26.82959215,51.1025109
Seychelles,2001,24.36941406,26.92726608,51.29668014
Seychelles,2002,24.4650008,27.02367498,51.48867578
Seychelles,2003,24.55962516,27.11861964,51.6782448
Seychelles,2004,24.65370941,27.21088949,51.8645989
Seychelles,2005,24.74494316,27.29993218,52.04487534
Seychelles,2006,24.83444795,27.38700925,52.2214572
Seychelles,2007,24.92204098,27.4722771,52.39431808
Seychelles,2008,25.00781609,27.5564576,52.56427369
Seychelles,2009,25.09173288,27.63994968,52.73168256
Seychelles,2010,25.17441627,27.72372655,52.89814282
Seychelles,2011,25.25762193,27.80855097,53.0661729
Seychelles,2012,25.34141836,27.8941573,53.23557566
Seychelles,2013,25.42585245,27.98033832,53.40619077
Seychelles,2014,25.51098977,28.06677419,53.57776396
Seychelles,2015,25.59593808,28.15282939,53.74876747
Seychelles,2016,25.68074012,28.23789445,53.91863457
Sierra Leone,1975,19.30801756,20.26835234,39.5763699
Sierra Leone,1976,19.4176308,20.38979034,39.80742114
Sierra Leone,1977,19.52493224,20.50643255,40.03136479
Sierra Leone,1978,19.63057652,20.61883826,40.24941478
Sierra Leone,1979,19.73385348,20.72814839,40.46200187
Sierra Leone,1980,19.83580052,20.8346425,40.67044302
Sierra Leone,1981,19.93654709,20.93890358,40.87545067
Sierra Leone,1982,20.03569572,21.0413609,41.07705662
Sierra Leone,1983,20.13378402,21.14230885,41.27609287
Sierra Leone,1984,20.23068521,21.24218865,41.47287386
Sierra Leone,1985,20.32625218,21.34096628,41.66721846
Sierra Leone,1986,20.41904591,21.43699693,41.85604284
Sierra Leone,1987,20.50906926,21.53053559,42.03960485
Sierra Leone,1988,20.59629329,21.62230658,42.21859987
Sierra Leone,1989,20.68048251,21.71199483,42.39247734
Sierra Leone,1990,20.76215624,21.7997722,42.56192844
Sierra Leone,1991,20.84028442,21.88537049,42.72565491
Sierra Leone,1992,20.9148116,21.96939013,42.88420173
Sierra Leone,1993,20.9864251,22.05206593,43.03849103
Sierra Leone,1994,21.05558929,22.13424053,43.18982982
Sierra Leone,1995,21.12259838,22.21799832,43.3405967
Sierra Leone,1996,21.18853884,22.30395824,43.49249708
Sierra Leone,1997,21.25393597,22.39199216,43.64592813
Sierra Leone,1998,21.31925756,22.48263294,43.8018905
Sierra Leone,1999,21.38359688,22.57506751,43.95866439
Sierra Leone,2000,21.44710791,22.66824574,44.11535365
Sierra Leone,2001,21.50918177,22.76027649,44.26945826
Sierra Leone,2002,21.56930262,22.84956329,44.41886591
Sierra Leone,2003,21.62759481,22.93429527,44.56189008
Sierra Leone,2004,21.68270231,23.01362178,44.69632409
Sierra Leone,2005,21.73271353,23.08681021,44.81952374
Sierra Leone,2006,21.77733622,23.15433104,44.93166726
Sierra Leone,2007,21.81551149,23.21644424,45.03195573
Sierra Leone,2008,21.84664333,23.2724654,45.11910873
Sierra Leone,2009,21.86918796,23.32250766,45.19169562
Sierra Leone,2010,21.88365066,23.36691551,45.25056617
Sierra Leone,2011,21.89261908,23.40762249,45.30024157
Sierra Leone,2012,21.89727813,23.44453937,45.3418175
Sierra Leone,2013,21.9001137,23.47978915,45.37990285
Sierra Leone,2014,21.90357485,23.5147628,45.41833765
Sierra Leone,2015,21.90734103,23.54931547,45.4566565
Sierra Leone,2016,21.9114498,23.58342185,45.49487165
Singapore,1975,22.38192917,23.79629955,46.17822872
Singapore,1976,22.43753475,23.78273655,46.2202713
Singapore,1977,22.49331609,23.76919451,46.2625106
Singapore,1978,22.54964801,23.75556521,46.30521322
Singapore,1979,22.60578018,23.74225154,46.34803172
Singapore,1980,22.66191823,23.72921117,46.3911294
Singapore,1981,22.71829198,23.71682612,46.4351181
Singapore,1982,22.77485665,23.70494171,46.47979836
Singapore,1983,22.83123379,23.69330311,46.5245369
Singapore,1984,22.88746143,23.68183872,46.56930015
Singapore,1985,22.94378457,23.67035849,46.61414306
Singapore,1986,23.00000429,23.65891236,46.65891665
Singapore,1987,23.05615277,23.64739174,46.70354451
Singapore,1988,23.11224923,23.63595477,46.748204
Singapore,1989,23.16802671,23.62418474,46.79221145
Singapore,1990,23.22319513,23.61174358,46.83493871
Singapore,1991,23.27724271,23.59843907,46.87568178
Singapore,1992,23.33013345,23.5845507,46.91468415
Singapore,1993,23.38166905,23.5701211,46.95179015
Singapore,1994,23.43140038,23.55401226,46.98541264
Singapore,1995,23.47891742,23.53611038,47.0150278
Singapore,1996,23.52515655,23.51691221,47.04206876
Singapore,1997,23.57007847,23.49684145,47.06691992
Singapore,1998,23.61456711,23.47626029,47.0908274
Singapore,1999,23.65856791,23.45582233,47.11439024
Singapore,2000,23.70188036,23.43513921,47.13701957
Singapore,2001,23.74476067,23.41364358,47.15840425
Singapore,2002,23.78721223,23.39197907,47.1791913
Singapore,2003,23.8288357,23.36976625,47.19860195
Singapore,2004,23.8699784,23.34770339,47.21768179
Singapore,2005,23.91084998,23.32574328,47.23659326
Singapore,2006,23.95137127,23.30424806,47.25561933
Singapore,2007,23.99260702,23.28372953,47.27633655
Singapore,2008,24.03441955,23.26463639,47.29905594
Singapore,2009,24.07699674,23.24700518,47.32400192
Singapore,2010,24.12050508,23.22985639,47.35036147
Singapore,2011,24.1649395,23.21363709,47.37857659
Singapore,2012,24.21109683,23.19846219,47.40955902
Singapore,2013,24.25784717,23.18388652,47.44173369
Singapore,2014,24.305316,23.16981116,47.47512716
Singapore,2015,24.35347984,23.15619575,47.50967559
Singapore,2016,24.4019799,23.14285847,47.54483837
Slovakia,1975,24.64434073,24.27167604,48.91601677
Slovakia,1976,24.73591303,24.34520387,49.0811169
Slovakia,1977,24.82760374,24.41766663,49.24527037
Slovakia,1978,24.9193026,24.48914788,49.40845048
Slovakia,1979,25.01018369,24.55871728,49.56890097
Slovakia,1980,25.10067647,24.62665133,49.7273278
Slovakia,1981,25.18718616,24.68715993,49.87434609
Slovakia,1982,25.2692984,24.74103837,50.01033677
Slovakia,1983,25.34730252,24.78865933,50.13596185
Slovakia,1984,25.42147092,24.83057494,50.25204586
Slovakia,1985,25.49096714,24.86728833,50.35825547
Slovakia,1986,25.5560209,24.89871734,50.45473824
Slovakia,1987,25.61659068,24.92561318,50.54220386
Slovakia,1988,25.67309324,24.9482896,50.62138284
Slovakia,1989,25.72557327,24.96792248,50.69349575
Slovakia,1990,25.77575378,24.98538281,50.76113659
Slovakia,1991,25.82229646,24.99785406,50.82015052
Slovakia,1992,25.86571515,25.00592568,50.87164083
Slovakia,1993,25.90748801,25.01112165,50.91860966
Slovakia,1994,25.94880856,25.01461518,50.96342374
Slovakia,1995,25.99035653,25.0178223,51.00817883
Slovakia,1996,26.03426856,25.02172004,51.0559886
Slovakia,1997,26.08075482,25.02780612,51.10856094
Slovakia,1998,26.13209903,25.03747749,51.16957652
Slovakia,1999,26.18791748,25.05130954,51.23922702
Slovakia,2000,26.2481628,25.068934,51.3170968
Slovakia,2001,26.31208662,25.09027295,51.40235957
Slovakia,2002,26.37909108,25.11539262,51.4944837
Slovakia,2003,26.44931728,25.1444331,51.59375038
Slovakia,2004,26.52283668,25.1774244,51.70026108
Slovakia,2005,26.59940013,25.21365111,51.81305124
Slovakia,2006,26.67816483,25.25269862,51.93086345
Slovakia,2007,26.75871852,25.29425466,52.05297318
Slovakia,2008,26.84019559,25.33784244,52.17803803
Slovakia,2009,26.92259596,25.38279112,52.30538708
Slovakia,2010,27.00570285,25.42834912,52.43405197
Slovakia,2011,27.09003705,25.47540925,52.5654463
Slovakia,2012,27.17662788,25.52347192,52.7000998
Slovakia,2013,27.26549518,25.57254928,52.83804446
Slovakia,2014,27.35761318,25.62267267,52.98028585
Slovakia,2015,27.45215582,25.67360232,53.12575814
Slovakia,2016,27.54900625,25.72590086,53.27490711
Slovenia,1975,23.77146975,24.2084927,47.97996245
Slovenia,1976,23.86623406,24.30917357,48.17540763
Slovenia,1977,23.96117973,24.40851576,48.36969549
Slovenia,1978,24.05608544,24.50672116,48.5628066
Slovenia,1979,24.15036357,24.60342547,48.75378904
Slovenia,1980,24.24396608,24.69849536,48.94246144
Slovenia,1981,24.33162026,24.78383953,49.11545979
Slovenia,1982,24.4135609,24.86075242,49.27431332
Slovenia,1983,24.49017809,24.9294621,49.41964019
Slovenia,1984,24.56189073,24.99127516,49.55316589
Slovenia,1985,24.62886448,25.04706307,49.67592755
Slovenia,1986,24.6900393,25.09582582,49.78586512
Slovenia,1987,24.74640175,25.13901442,49.88541617
Slovenia,1988,24.79791486,25.17708397,49.97499883
Slovenia,1989,24.84532836,25.21176677,50.05709513
Slovenia,1990,24.89088772,25.24446451,50.13535223
Slovenia,1991,24.93454462,25.27563237,50.21017699
Slovenia,1992,24.97767292,25.30623947,50.28391239
Slovenia,1993,25.02186087,25.33708334,50.35894421
Slovenia,1994,25.06779676,25.36877406,50.43657082
Slovenia,1995,25.1162108,25.40255886,50.51876966
Slovenia,1996,25.16852404,25.43929668,50.60782072
Slovenia,1997,25.22498539,25.47990367,50.70488906
Slovenia,1998,25.28710854,25.52505239,50.81216093
Slovenia,1999,25.35430186,25.57461554,50.9289174
Slovenia,2000,25.42579528,25.62846959,51.05426487
Slovenia,2001,25.50050514,25.68529267,51.18579781
Slovenia,2002,25.57786723,25.74509944,51.32296667
Slovenia,2003,25.65719635,25.80770908,51.46490543
Slovenia,2004,25.73865946,25.87292752,51.61158698
Slovenia,2005,25.82191073,25.94007932,51.76199005
Slovenia,2006,25.90622452,26.00874108,51.9149656
Slovenia,2007,25.99077034,26.07868746,52.0694578
Slovenia,2008,26.0746233,26.14941668,52.22403998
Slovenia,2009,26.15820604,26.22020441,52.37841045
Slovenia,2010,26.24160506,26.29097914,52.5325842
Slovenia,2011,26.32612781,26.36287011,52.68899792
Slovenia,2012,26.41266263,26.43606642,52.84872905
Slovenia,2013,26.50140105,26.51047493,53.01187598
Slovenia,2014,26.59301134,26.58580426,53.1788156
Slovenia,2015,26.68745865,26.66169011,53.34914876
Slovenia,2016,26.78385887,26.73878467,53.52264354
Solomon Islands,1975,21.70646474,22.19306185,43.89952659
Solomon Islands,1976,21.83110585,22.33549135,44.1665972
Solomon Islands,1977,21.95630309,22.47896261,44.4352657
Solomon Islands,1978,22.08334811,22.62320969,44.7065578
Solomon Islands,1979,22.21083733,22.76855395,44.97939128
Solomon Islands,1980,22.33871036,22.91521281,45.25392317
Solomon Islands,1981,22.46742085,23.06338545,45.5308063
Solomon Islands,1982,22.59611585,23.21232032,45.80843617
Solomon Islands,1983,22.7239629,23.36172764,46.08569054
Solomon Islands,1984,22.85114896,23.51116476,46.36231372
Solomon Islands,1985,22.97671252,23.66034583,46.63705835
Solomon Islands,1986,23.09908663,23.80745308,46.90653971
Solomon Islands,1987,23.21821675,23.95271887,47.17093562
Solomon Islands,1988,23.33441882,24.09622828,47.4306471
Solomon Islands,1989,23.44700285,24.23759375,47.6845966
Solomon Islands,1990,23.55559657,24.3767194,47.93231597
Solomon Islands,1991,23.65976468,24.5131576,48.17292228
Solomon Islands,1992,23.75887998,24.64674644,48.40562642
Solomon Islands,1993,23.85352959,24.77729391,48.6308235
Solomon Islands,1994,23.94338723,24.90481449,48.84820172
Solomon Islands,1995,24.02853191,25.02958957,49.05812148
Solomon Islands,1996,24.10980411,25.15182636,49.26163047
Solomon Islands,1997,24.18788626,25.27166333,49.45954959
Solomon Islands,1998,24.26315358,25.38887745,49.65203103
Solomon Islands,1999,24.33595081,25.50331713,49.83926794
Solomon Islands,2000,24.40724459,25.61452961,50.0217742
Solomon Islands,2001,24.47907009,25.72359537,50.20266546
Solomon Islands,2002,24.55208494,25.83010568,50.38219062
Solomon Islands,2003,24.62620222,25.93327643,50.55947865
Solomon Islands,2004,24.70205159,26.03329348,50.73534507
Solomon Islands,2005,24.77924652,26.12964112,50.90888764
Solomon Islands,2006,24.85739973,26.22241819,51.07981792
Solomon Islands,2007,24.9370709,26.31245383,51.24952473
Solomon Islands,2008,25.01861158,26.40061694,51.41922852
Solomon Islands,2009,25.1034231,26.48675507,51.59017817
Solomon Islands,2010,25.19154667,26.57192487,51.76347154
Solomon Islands,2011,25.28549987,26.65685456,51.94235443
Solomon Islands,2012,25.38483763,26.74183361,52.12667124
Solomon Islands,2013,25.48817748,26.82674017,52.31491765
Solomon Islands,2014,25.59445448,26.91075115,52.50520563
Solomon Islands,2015,25.70205635,26.99404976,52.69610611
Solomon Islands,2016,25.81026423,27.07650928,52.88677351
Somalia,1975,19.20145737,20.08577791,39.28723528
Somalia,1976,19.32172341,20.20621292,39.52793633
Somalia,1977,19.44003045,20.32246339,39.76249384
Somalia,1978,19.5561141,20.43535235,39.99146645
Somalia,1979,19.67049516,20.5457271,40.21622226
Somalia,1980,19.78324504,20.65381168,40.43705672
Somalia,1981,19.89444402,20.76005157,40.65449559
Somalia,1982,20.00403076,20.86483337,40.86886413
Somalia,1983,20.11282353,20.96853306,41.08135659
Somalia,1984,20.22015598,21.07191561,41.29207159
Somalia,1985,20.32591753,21.17400294,41.49992047
Somalia,1986,20.43076727,21.27609242,41.70685969
Somalia,1987,20.5347285,21.37750933,41.91223783
Somalia,1988,20.6375171,21.47880403,42.11632113
Somalia,1989,20.73887804,21.57976616,42.3186442
Somalia,1990,20.83783959,21.67987889,42.51771848
Somalia,1991,20.93451776,21.77907705,42.71359481
Somalia,1992,21.02766259,21.87669372,42.90435631
Somalia,1993,21.117063,21.97256567,43.08962867
Somalia,1994,21.20300495,22.06720862,43.27021357
Somalia,1995,21.28586776,22.16152039,43.44738815
Somalia,1996,21.36591954,22.25562621,43.62154575
Somalia,1997,21.4435296,22.35012407,43.79365367
Somalia,1998,21.51858164,22.44444227,43.96302391
Somalia,1999,21.59102624,22.53848377,44.12951001
Somalia,2000,21.66097018,22.63227468,44.29324486
Somalia,2001,21.72869859,22.72553876,44.45423735
Somalia,2002,21.79516285,22.81701773,44.61218058
Somalia,2003,21.85977708,22.90716415,44.76694123
Somalia,2004,21.92295848,22.99515455,44.91811303
Somalia,2005,21.98332502,23.08045267,45.06377769
Somalia,2006,22.0417427,23.16385544,45.20559814
Somalia,2007,22.09774791,23.24553861,45.34328652
Somalia,2008,22.15102337,23.32632984,45.47735321
Somalia,2009,22.20113367,23.40634877,45.60748244
Somalia,2010,22.24952389,23.48624251,45.7357664
Somalia,2011,22.29790249,23.56701504,45.86491753
Somalia,2012,22.3469261,23.64809457,45.99502067
Somalia,2013,22.39636832,23.72906467,46.12543299
Somalia,2014,22.44654107,23.81007083,46.2566119
Somalia,2015,22.49655431,23.8901343,46.38668861
Somalia,2016,22.54632092,23.96891503,46.51523595
South Africa,1975,22.12720943,26.29783688,48.42504631
South Africa,1976,22.21858182,26.36375032,48.58233214
South Africa,1977,22.3094463,26.42920658,48.73865288
South Africa,1978,22.39973989,26.49397031,48.8937102
South Africa,1979,22.48975583,26.55857018,49.04832601
South Africa,1980,22.57924538,26.62301164,49.20225702
South Africa,1981,22.66943283,26.68836103,49.35779386
South Africa,1982,22.75997244,26.75471376,49.5146862
South Africa,1983,22.85031374,26.82239051,49.67270425
South Africa,1984,22.94003718,26.89094544,49.83098262
South Africa,1985,23.02839455,26.95946128,49.98785583
South Africa,1986,23.11728358,27.03067017,50.14795375
South Africa,1987,23.20630641,27.10406327,50.31036968
South Africa,1988,23.29437652,27.17932817,50.47370469
South Africa,1989,23.38097689,27.25595432,50.63693121
South Africa,1990,23.46525069,27.33312293,50.79837362
South Africa,1991,23.54688867,27.41015167,50.95704034
South Africa,1992,23.625799,27.48730442,51.11310342
South Africa,1993,23.70161933,27.5646702,51.26628953
South Africa,1994,23.77528983,27.64266449,51.41795432
South Africa,1995,23.84740037,27.72193941,51.56933978
South Africa,1996,23.9185445,27.80325395,51.72179845
South Africa,1997,23.98944894,27.88681167,51.87626061
South Africa,1998,24.06076887,27.97262538,52.03339425
South Africa,1999,24.13276954,28.0609656,52.19373514
South Africa,2000,24.20532769,28.15172881,52.3570565
South Africa,2001,24.27891505,28.24449033,52.52340538
South Africa,2002,24.35418694,28.3393456,52.69353254
South Africa,2003,24.43065023,28.43608232,52.86673255
South Africa,2004,24.50785139,28.53408528,53.04193667
South Africa,2005,24.58383677,28.63203847,53.21587524
South Africa,2006,24.65748582,28.72915588,53.3866417
South Africa,2007,24.72632133,28.82522926,53.55155059
South Africa,2008,24.78776976,28.91927012,53.70703988
South Africa,2009,24.83920084,29.01025081,53.84945165
South Africa,2010,24.88336562,29.09861955,53.98198517
South Africa,2011,24.92303594,29.18449999,54.10753593
South Africa,2012,24.96003966,29.26831291,54.22835257
South Africa,2013,24.99641402,29.35058229,54.34699631
South Africa,2014,25.0327793,29.43208803,54.46486733
South Africa,2015,25.06915981,29.51261355,54.58177336
South Africa,2016,25.10522536,29.59192125,54.69714661
South Asia,1975,18.5929768,18.46801408,37.06099088
South Asia,1976,18.70543913,18.57648384,37.28192297
South Asia,1977,18.81897782,18.68605024,37.50502806
South Asia,1978,18.93348836,18.79657295,37.73006131
South Asia,1979,19.04800534,18.90733948,37.95534482
South Asia,1980,19.16193028,19.01822708,38.18015736
South Asia,1981,19.2736258,19.1277527,38.4013785
South Asia,1982,19.38247209,19.23546902,38.61794111
South Asia,1983,19.48825573,19.34148257,38.8297383
South Asia,1984,19.59029877,19.44489334,39.03519211
South Asia,1985,19.68809533,19.5457184,39.23381373
South Asia,1986,19.78112125,19.64406047,39.42518172
South Asia,1987,19.86890827,19.74005261,39.60896088
South Asia,1988,19.95230779,19.83402237,39.78633016
South Asia,1989,20.03161928,19.92628946,39.95790874
South Asia,1990,20.10737218,20.01712646,40.12449864
South Asia,1991,20.18017066,20.10647613,40.28664679
South Asia,1992,20.25024307,20.19496444,40.44520751
South Asia,1993,20.31786227,20.28269958,40.60056185
South Asia,1994,20.3836592,20.36943376,40.75309296
South Asia,1995,20.44987945,20.45683052,40.90670997
South Asia,1996,20.51784145,20.54543359,41.06327504
South Asia,1997,20.58950543,20.63607688,41.22558231
South Asia,1998,20.66425089,20.72845319,41.39270408
South Asia,1999,20.74085969,20.82222081,41.5630805
South Asia,2000,20.81819713,20.91669591,41.73489304
South Asia,2001,20.89549088,21.01135179,41.90684267
South Asia,2002,20.97209372,21.10564293,42.07773665
South Asia,2003,21.04679623,21.1983837,42.24517993
South Asia,2004,21.11802982,21.28925405,42.40728387
South Asia,2005,21.18577608,21.37823749,42.56401357
South Asia,2006,21.25108666,21.4655566,42.71664326
South Asia,2007,21.31658984,21.55282318,42.86941302
South Asia,2008,21.38266134,21.63994814,43.02260948
South Asia,2009,21.44948877,21.72711529,43.17660406
South Asia,2010,21.51713407,21.81381867,43.33095274
South Asia,2011,21.58660829,21.90028558,43.48689387
South Asia,2012,21.6587221,21.98700893,43.64573103
South Asia,2013,21.73348424,22.0743792,43.80786344
South Asia,2014,21.8089122,22.16120303,43.97011523
South Asia,2015,21.88483988,22.24803187,44.13287175
South Asia,2016,21.96124162,22.33447245,44.29571407
South Korea,1975,20.59901714,20.36010326,40.9591204
South Korea,1976,20.72402919,20.50669343,41.23072262
South Korea,1977,20.84923966,20.65211194,41.5013516
South Korea,1978,20.97484532,20.79598558,41.7708309
South Korea,1979,21.10079163,20.93838676,42.03917839
South Korea,1980,21.22662424,21.07900682,42.30563106
South Korea,1981,21.35236012,21.21683788,42.569198
South Korea,1982,21.47737873,21.3518373,42.82921603
South Korea,1983,21.60155679,21.48396531,43.0855221
South Korea,1984,21.72492508,21.61279766,43.33772274
South Korea,1985,21.8470508,21.73821567,43.58526647
South Korea,1986,21.96876067,21.86108727,43.82984794
South Korea,1987,22.09036303,21.98126759,44.07163062
South Korea,1988,22.21121913,22.09882344,44.31004257
South Korea,1989,22.33163387,22.21338436,44.54501823
South Korea,1990,22.45101262,22.32433225,44.77534487
South Korea,1991,22.56364191,22.42420334,44.98784525
South Korea,1992,22.67032173,22.5136836,45.18400533
South Korea,1993,22.77167994,22.59379536,45.3654753
South Korea,1994,22.86910983,22.66572708,45.53483691
South Korea,1995,22.96330458,22.73019928,45.69350386
South Korea,1996,23.05240289,22.78389411,45.836297
South Korea,1997,23.13798694,22.82850131,45.96648825
South Korea,1998,23.22173688,22.86585016,46.08758704
South Korea,1999,23.30504448,22.89771373,46.20275821
South Korea,2000,23.38756642,22.92489286,46.31245928
South Korea,2001,23.46942758,22.9486236,46.41805118
South Korea,2002,23.54961334,22.96963004,46.51924338
South Korea,2003,23.62744309,22.98810184,46.61554493
South Korea,2004,23.70211218,23.00497285,46.70708503
South Korea,2005,23.77326963,23.02023285,46.79350248
South Korea,2006,23.83943236,23.03388418,46.87331654
South Korea,2007,23.90175719,23.0465898,46.94834699
South Korea,2008,23.96204263,23.05890616,47.02094879
South Korea,2009,24.02119378,23.07096697,47.09216075
South Korea,2010,24.08000421,23.08289476,47.16289897
South Korea,2011,24.14015116,23.09515176,47.23530292
South Korea,2012,24.20198696,23.10805812,47.31004508
South Korea,2013,24.26580702,23.12160031,47.38740733
South Korea,2014,24.33102487,23.13559537,47.46662024
South Korea,2015,24.39793499,23.14950586,47.54744085
South Korea,2016,24.465566,23.1632351,47.6288011
Spain,1975,24.43279921,25.27528408,49.70808329
Spain,1976,24.5293883,25.32069605,49.85008435
Spain,1977,24.62480207,25.36339658,49.98819865
Spain,1978,24.71940465,25.4035588,50.12296345
Spain,1979,24.81412871,25.44217146,50.25630017
Spain,1980,24.90922954,25.48012526,50.3893548
Spain,1981,25.00272459,25.51400413,50.51672872
Spain,1982,25.09504869,25.54491253,50.63996122
Spain,1983,25.18588999,25.57338085,50.75927084
Spain,1984,25.27563309,25.59930663,50.87493972
Spain,1985,25.36452389,25.62280352,50.98732741
Spain,1986,25.45239022,25.64443645,51.09682667
Spain,1987,25.53945942,25.66454853,51.20400795
Spain,1988,25.62672408,25.68419334,51.31091742
Spain,1989,25.71388035,25.70349395,51.4173743
Spain,1990,25.80084458,25.72275442,51.523599
Spain,1991,25.88671907,25.74045722,51.62717629
Spain,1992,25.97256389,25.75702828,51.72959217
Spain,1993,26.05960454,25.77217264,51.83177718
Spain,1994,26.14745065,25.7857758,51.93322645
Spain,1995,26.23659867,25.79854306,52.03514173
Spain,1996,26.32727082,25.8092211,52.13649192
Spain,1997,26.41686144,25.81646774,52.23332918
Spain,1998,26.50443362,25.8200171,52.32445072
Spain,1999,26.58992588,25.81909747,52.40902335
Spain,2000,26.67281345,25.81388359,52.48669704
Spain,2001,26.7537453,25.8037309,52.5574762
Spain,2002,26.83116013,25.78764041,52.61880054
Spain,2003,26.90454391,25.76546728,52.67001119
Spain,2004,26.97209868,25.73678634,52.70888502
Spain,2005,27.03191209,25.70198813,52.73390022
Spain,2006,27.08356072,25.66045399,52.74401471
Spain,2007,27.12543992,25.61303301,52.73847293
Spain,2008,27.15753953,25.55938652,52.71692605
Spain,2009,27.17939973,25.49852533,52.67792506
Spain,2010,27.19141967,25.43002664,52.62144631
Spain,2011,27.1950588,25.35483495,52.54989375
Spain,2012,27.19248817,25.27423164,52.46671981
Spain,2013,27.18633205,25.1904191,52.37675115
Spain,2014,27.17871232,25.10461149,52.28332381
Spain,2015,27.1704132,25.0175129,52.1879261
Spain,2016,27.162678,24.92999859,52.09267659
Sri Lanka,1975,19.38507274,19.61868666,39.0037594
Sri Lanka,1976,19.45563212,19.72201007,39.17764219
Sri Lanka,1977,19.52437948,19.82225086,39.34663034
Sri Lanka,1978,19.59189861,19.92018766,39.51208627
Sri Lanka,1979,19.65820586,20.01670646,39.67491232
Sri Lanka,1980,19.72391775,20.11251188,39.83642963
Sri Lanka,1981,19.78973606,20.20956035,39.99929641
Sri Lanka,1982,19.85597817,20.30772671,40.16370488
Sri Lanka,1983,19.92251723,20.40660409,40.32912132
Sri Lanka,1984,19.98891371,20.50574733,40.49466104
Sri Lanka,1985,20.05504928,20.60568546,40.66073474
Sri Lanka,1986,20.12104223,20.70684977,40.827892
Sri Lanka,1987,20.18701635,20.80836476,40.99538111
Sri Lanka,1988,20.25303325,20.90987771,41.16291096
Sri Lanka,1989,20.31840274,21.01119607,41.32959881
Sri Lanka,1990,20.38421876,21.11192965,41.49614841
Sri Lanka,1991,20.45046558,21.21214924,41.66261482
Sri Lanka,1992,20.51786852,21.31215318,41.8300217
Sri Lanka,1993,20.58696591,21.4116034,41.99856931
Sri Lanka,1994,20.65743369,21.51019554,42.16762923
Sri Lanka,1995,20.72948197,21.60859299,42.33807496
Sri Lanka,1996,20.80320138,21.70599142,42.5091928
Sri Lanka,1997,20.87818942,21.80319258,42.681382
Sri Lanka,1998,20.9542418,21.90006752,42.85430932
Sri Lanka,1999,21.03141403,21.99655443,43.02796846
Sri Lanka,2000,21.10943388,22.0924775,43.20191138
Sri Lanka,2001,21.18895026,22.18827123,43.37722149
Sri Lanka,2002,21.27126323,22.2845314,43.55579463
Sri Lanka,2003,21.35603316,22.38094601,43.73697917
Sri Lanka,2004,21.443345,22.47853039,43.92187539
Sri Lanka,2005,21.53343985,22.57783432,44.11127417
Sri Lanka,2006,21.62552188,22.6794322,44.30495408
Sri Lanka,2007,21.71859771,22.78338305,44.50198076
Sri Lanka,2008,21.81252268,22.89025922,44.7027819
Sri Lanka,2009,21.9079033,23.00037236,44.90827566
Sri Lanka,2010,22.00495159,23.11350297,45.11845456
Sri Lanka,2011,22.10524529,23.2298016,45.33504689
Sri Lanka,2012,22.20862399,23.34892328,45.55754727
Sri Lanka,2013,22.31344114,23.46970301,45.78314415
Sri Lanka,2014,22.4202815,23.59159878,46.01188028
Sri Lanka,2015,22.52865584,23.71384823,46.24250407
Sri Lanka,2016,22.6383471,23.83638768,46.47473478
Sub-Saharan Africa,1975,19.22803057,20.1143773,39.34240787
Sub-Saharan Africa,1976,19.33562978,20.22801055,39.56364033
Sub-Saharan Africa,1977,19.44327598,20.34129758,39.78457356
Sub-Saharan Africa,1978,19.55097219,20.45405218,40.00502437
