Country,Year,Value
Mali,2017,77
Mali,2018,77
Mali,2019,77
Mali,2020,70
Mali,2021,77
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,89
Malta,2004,85
Malta,2005,85
Malta,2006,86
Malta,2007,82
Malta,2008,86
Malta,2009,86
Malta,2010,75
Malta,2011,82
Malta,2012,93
Malta,2013,94
Malta,2014,90
Malta,2015,95
Malta,2016,97
Malta,2017,88
Malta,2018,98
Malta,2019,98
Malta,2020,98
Malta,2021,99
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,8
Myanmar,2004,39
Myanmar,2005,62
Myanmar,2006,75
Myanmar,2007,85
Myanmar,2008,85
Myanmar,2009,91
Myanmar,2010,92
Myanmar,2011,40
Myanmar,2012,58
Myanmar,2013,75
Myanmar,2014,88
Myanmar,2015,89
Myanmar,2016,90
Myanmar,2017,89
Myanmar,2018,91
Myanmar,2019,90
Myanmar,2020,84
Myanmar,2021,37
Middle East & North Africa (excluding high income),2000,69.98599199
Middle East & North Africa (excluding high income),2001,73.73174905
Middle East & North Africa (excluding high income),2002,75.63213484
Middle East & North Africa (excluding high income),2003,76.22977436
Middle East & North Africa (excluding high income),2004,83.34984776
Middle East & North Africa (excluding high income),2005,87.99664428
Middle East & North Africa (excluding high income),2006,87.43270987
Middle East & North Africa (excluding high income),2007,88.17560588
Middle East & North Africa (excluding high income),2008,89.79248619
Middle East & North Africa (excluding high income),2009,91.15714555
Middle East & North Africa (excluding high income),2010,90.89592973
Middle East & North Africa (excluding high income),2011,89.31046755
Middle East & North Africa (excluding high income),2012,84.95844432
Middle East & North Africa (excluding high income),2013,89.27086354
Middle East & North Africa (excluding high income),2014,87.34538805
Middle East & North Africa (excluding high income),2015,86.58920381
Middle East & North Africa (excluding high income),2016,87.87028676
Middle East & North Africa (excluding high income),2017,88.95820941
Middle East & North Africa (excluding high income),2018,89.09798394
Middle East & North Africa (excluding high income),2019,89.69188994
Middle East & North Africa (excluding high income),2020,87.04909832
Middle East & North Africa (excluding high income),2021,87.44354501
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,90
Montenegro,2007,90
Montenegro,2008,93
Montenegro,2009,87
Montenegro,2010,90
Montenegro,2011,91
Montenegro,2012,90
Montenegro,2013,90
Montenegro,2014,87
Montenegro,2015,82
Montenegro,2016,75
Montenegro,2017,73
Montenegro,2018,72
Montenegro,2019,62
Montenegro,2020,52
Montenegro,2021,51
Mongolia,2000,93
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,98
Mongolia,2005,98
Mongolia,2006,98
Mongolia,2007,98
Mongolia,2008,96
Mongolia,2009,97
Mongolia,2010,96
Mongolia,2011,99
Mongolia,2012,99
Mongolia,2013,98
Mongolia,2014,99
Mongolia,2015,99
Mongolia,2016,99
Mongolia,2017,99
Mongolia,2018,99
Mongolia,2019,98
Mongolia,2020,96
Mongolia,2021,95
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Mozambique,2000,
Mozambique,2001,25
Mozambique,2002,76
Mozambique,2003,76
Mozambique,2004,76
Mozambique,2005,75
Mozambique,2006,75
Mozambique,2007,75
Mozambique,2008,75
Mozambique,2009,74
Mozambique,2010,74
Mozambique,2011,78
Mozambique,2012,81
Mozambique,2013,85
Mozambique,2014,88
Mozambique,2015,88
Mozambique,2016,88
Mozambique,2017,88
Mozambique,2018,88
Mozambique,2019,88
Mozambique,2020,79
Mozambique,2021,61
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,42
Mauritania,2006,68
Mauritania,2007,74
Mauritania,2008,74
Mauritania,2009,64
Mauritania,2010,64
Mauritania,2011,75
Mauritania,2012,80
Mauritania,2013,80
Mauritania,2014,81
Mauritania,2015,73
Mauritania,2016,74
Mauritania,2017,76
Mauritania,2018,77
Mauritania,2019,80
Mauritania,2020,72
Mauritania,2021,68
Mauritius,2000,88
Mauritius,2001,92
Mauritius,2002,88
Mauritius,2003,97
Mauritius,2004,98
Mauritius,2005,97
Mauritius,2006,97
Mauritius,2007,97
Mauritius,2008,99
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,98
Mauritius,2012,98
Mauritius,2013,98
Mauritius,2014,97
Mauritius,2015,97
Mauritius,2016,72
Mauritius,2017,96
Mauritius,2018,97
Mauritius,2019,97
Mauritius,2020,93
Mauritius,2021,92
Malawi,2000,
Malawi,2001,
Malawi,2002,64
Malawi,2003,84
Malawi,2004,89
Malawi,2005,93
Malawi,2006,99
Malawi,2007,87
Malawi,2008,91
Malawi,2009,93
Malawi,2010,93
Malawi,2011,97
Malawi,2012,96
Malawi,2013,89
Malawi,2014,91
Malawi,2015,88
Malawi,2016,84
Malawi,2017,88
Malawi,2018,92
Malawi,2019,95
Malawi,2020,90
Malawi,2021,93
Malaysia,2000,97
Malaysia,2001,95
Malaysia,2002,95
Malaysia,2003,95
Malaysia,2004,94
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,96
Malaysia,2008,97
Malaysia,2009,96
Malaysia,2010,96
Malaysia,2011,96
Malaysia,2012,97
Malaysia,2013,96
Malaysia,2014,96
Malaysia,2015,99
Malaysia,2016,98
Malaysia,2017,98
Malaysia,2018,99
Malaysia,2019,97
Malaysia,2020,99
Malaysia,2021,94
North America,2000,82.57640493
North America,2001,81.85476446
North America,2002,81.16804746
North America,2003,86.00079175
North America,2004,85.9415934
North America,2005,86.80188257
North America,2006,86.75930004
North America,2007,86.70951402
North America,2008,88.63907643
North America,2009,87.8073281
North America,2010,88.89784869
North America,2011,89.17599573
North America,2012,88.26447962
North America,2013,87.86343811
North America,2014,88.75923015
North America,2015,89.9834441
North America,2016,90.98387296
North America,2017,89.24423026
North America,2018,89.23817293
North America,2019,90.37905968
North America,2020,90.37399984
North America,2021,90.36180059
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,83
Namibia,2011,82
Namibia,2012,84
Namibia,2013,89
Namibia,2014,88
Namibia,2015,92
Namibia,2016,85
Namibia,2017,88
Namibia,2018,89
Namibia,2019,87
Namibia,2020,93
Namibia,2021,93
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,71
Niger,2010,70
Niger,2011,75
Niger,2012,71
Niger,2013,73
Niger,2014,81
Niger,2015,84
Niger,2016,80
Niger,2017,85
Niger,2018,79
Niger,2019,81
Niger,2020,81
Niger,2021,82
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,18
Nigeria,2006,27
Nigeria,2007,42
Nigeria,2008,41
Nigeria,2009,63
Nigeria,2010,49
Nigeria,2011,46
Nigeria,2012,42
Nigeria,2013,43
Nigeria,2014,43
Nigeria,2015,42
Nigeria,2016,53
Nigeria,2017,55
Nigeria,2018,55
Nigeria,2019,56
Nigeria,2020,56
Nigeria,2021,56
Nicaragua,2000,83
Nicaragua,2001,87
Nicaragua,2002,85
Nicaragua,2003,86
Nicaragua,2004,79
Nicaragua,2005,86
Nicaragua,2006,88
Nicaragua,2007,93
Nicaragua,2008,97
Nicaragua,2009,98
Nicaragua,2010,98
Nicaragua,2011,98
Nicaragua,2012,98
Nicaragua,2013,98
Nicaragua,2014,98
Nicaragua,2015,98
Nicaragua,2016,98
Nicaragua,2017,98
Nicaragua,2018,98
Nicaragua,2019,98
Nicaragua,2020,92
Nicaragua,2021,87
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,20
Netherlands,2012,20
Netherlands,2013,51
Netherlands,2014,94
Netherlands,2015,94
Netherlands,2016,93
Netherlands,2017,92
Netherlands,2018,92
Netherlands,2019,92
Netherlands,2020,93
Netherlands,2021,93
Norway,2000,
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,
Norway,2005,
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2015,
Norway,2016,
Norway,2017,
Norway,2018,
Norway,2019,96
Norway,2020,97
Norway,2021,96
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,2
Nepal,2004,27
Nepal,2005,41
Nepal,2006,69
Nepal,2007,82
Nepal,2008,82
Nepal,2009,89
Nepal,2010,82
Nepal,2011,92
Nepal,2012,90
Nepal,2013,92
Nepal,2014,92
Nepal,2015,91
Nepal,2016,87
Nepal,2017,90
Nepal,2018,91
Nepal,2019,93
Nepal,2020,84
Nepal,2021,91
Nauru,2000,58
Nauru,2001,95
Nauru,2002,75
Nauru,2003,77
Nauru,2004,78
Nauru,2005,80
Nauru,2006,99
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,79
Nauru,2013,87
Nauru,2014,95
Nauru,2015,91
Nauru,2016,97
Nauru,2017,87
Nauru,2018,90
Nauru,2019,96
Nauru,2020,95
Nauru,2021,98
New Zealand,2000,90
New Zealand,2001,90
New Zealand,2002,89
New Zealand,2003,89
New Zealand,2004,88
New Zealand,2005,87
New Zealand,2006,87
New Zealand,2007,88
New Zealand,2008,90
New Zealand,2009,93
New Zealand,2010,90
New Zealand,2011,95
New Zealand,2012,93
New Zealand,2013,93
New Zealand,2014,93
New Zealand,2015,92
New Zealand,2016,92
New Zealand,2017,94
New Zealand,2018,93
New Zealand,2019,92
New Zealand,2020,92
New Zealand,2021,90
OECD members,2000,65.26963033
OECD members,2001,67.49050487
OECD members,2002,67.97035253
OECD members,2003,69.96916434
OECD members,2004,71.38786415
OECD members,2005,72.84743813
OECD members,2006,74.19011184
OECD members,2007,75.14984544
OECD members,2008,75.45225261
OECD members,2009,75.19607263
OECD members,2010,75.90486243
OECD members,2011,77.76890825
OECD members,2012,78.19462946
OECD members,2013,76.2594316
OECD members,2014,77.31583281
OECD members,2015,77.09016749
OECD members,2016,78.55378823
OECD members,2017,75.15641739
OECD members,2018,75.37746846
OECD members,2019,86.7424299
OECD members,2020,88.70413635
OECD members,2021,88.818339
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,99
Oman,2004,99
Oman,2005,99
Oman,2006,99
Oman,2007,99
Oman,2008,99
Oman,2009,98
Oman,2010,99
Oman,2011,99
Oman,2012,98
Oman,2013,98
Oman,2014,99
Oman,2015,99
Oman,2016,99
Oman,2017,99
Oman,2018,99
Oman,2019,99
Oman,2020,99
Oman,2021,99
Other small states,2000,38.29105913
Other small states,2001,38.59140617
Other small states,2002,37.26501521
Other small states,2003,42.28613808
Other small states,2004,51.11027833
Other small states,2005,56.20126862
Other small states,2006,58.700348
Other small states,2007,61.6062746
Other small states,2008,69.11211538
Other small states,2009,75.25498264
Other small states,2010,81.62405751
Other small states,2011,82.62293454
Other small states,2012,84.73496238
Other small states,2013,85.05619569
Other small states,2014,86.10968663
Other small states,2015,86.41796581
Other small states,2016,85.19323857
Other small states,2017,85.3580582
Other small states,2018,85.81211013
Other small states,2019,84.74642063
Other small states,2020,82.26054945
Other small states,2021,81.69493642
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,62
Pakistan,2004,62
Pakistan,2005,65
Pakistan,2006,60
Pakistan,2007,54
Pakistan,2008,53
Pakistan,2009,52
Pakistan,2010,52
Pakistan,2011,63
Pakistan,2012,64
Pakistan,2013,65
Pakistan,2014,69
Pakistan,2015,72
Pakistan,2016,75
Pakistan,2017,78
Pakistan,2018,81
Pakistan,2019,84
Pakistan,2020,77
Pakistan,2021,83
Panama,2000,
Panama,2001,98
Panama,2002,98
Panama,2003,98
Panama,2004,95
Panama,2005,92
Panama,2006,88
Panama,2007,85
Panama,2008,86
Panama,2009,85
Panama,2010,94
Panama,2011,87
Panama,2012,85
Panama,2013,80
Panama,2014,80
Panama,2015,73
Panama,2016,86
Panama,2017,81
Panama,2018,88
Panama,2019,88
Panama,2020,74
Panama,2021,74
Peru,2000,
Peru,2001,
Peru,2002,
Peru,2003,65
Peru,2004,92
Peru,2005,94
Peru,2006,94
Peru,2007,93
Peru,2008,93
Peru,2009,93
Peru,2010,93
Peru,2011,91
Peru,2012,95
Peru,2013,88
Peru,2014,88
Peru,2015,90
Peru,2016,89
Peru,2017,83
Peru,2018,84
Peru,2019,88
Peru,2020,72
Peru,2021,82
Philippines,2000,7
Philippines,2001,45
Philippines,2002,42
Philippines,2003,52
Philippines,2004,48
Philippines,2005,49
Philippines,2006,77
Philippines,2007,87
Philippines,2008,87
Philippines,2009,88
Philippines,2010,88
Philippines,2011,89
Philippines,2012,89
Philippines,2013,84
Philippines,2014,80
Philippines,2015,75
Philippines,2016,84
Philippines,2017,80
Philippines,2018,75
Philippines,2019,71
Philippines,2020,71
Philippines,2021,57
Palau,2000,96
Palau,2001,98
Palau,2002,99
Palau,2003,99
Palau,2004,98
Palau,2005,98
Palau,2006,98
Palau,2007,91
Palau,2008,92
Palau,2009,69
Palau,2010,80
Palau,2011,91
Palau,2012,89
Palau,2013,99
Palau,2014,99
Palau,2015,90
Palau,2016,98
Palau,2017,98
Palau,2018,98
Palau,2019,98
Palau,2020,93
Palau,2021,96
Papua New Guinea,2000,57
Papua New Guinea,2001,59
Papua New Guinea,2002,60
Papua New Guinea,2003,67
Papua New Guinea,2004,60
Papua New Guinea,2005,63
Papua New Guinea,2006,71
Papua New Guinea,2007,61
Papua New Guinea,2008,59
Papua New Guinea,2009,66
Papua New Guinea,2010,67
Papua New Guinea,2011,72
Papua New Guinea,2012,69
Papua New Guinea,2013,69
Papua New Guinea,2014,57
Papua New Guinea,2015,52
Papua New Guinea,2016,46
Papua New Guinea,2017,36
Papua New Guinea,2018,35
Papua New Guinea,2019,35
Papua New Guinea,2020,39
Papua New Guinea,2021,31
Poland,2000,99
Poland,2001,95
Poland,2002,98
Poland,2003,97
Poland,2004,98
Poland,2005,98
Poland,2006,98
Poland,2007,98
Poland,2008,98
Poland,2009,98
Poland,2010,98
Poland,2011,98
Poland,2012,97
Poland,2013,96
Poland,2014,96
Poland,2015,96
Poland,2016,95
Poland,2017,93
Poland,2018,91
Poland,2019,91
Poland,2020,90
Poland,2021,90
Pre-demographic dividend,2000,2.987421098
Pre-demographic dividend,2001,4.042926723
Pre-demographic dividend,2002,21.5368702
Pre-demographic dividend,2003,25.56087509
Pre-demographic dividend,2004,28.62589742
Pre-demographic dividend,2005,38.77559875
Pre-demographic dividend,2006,44.6767828
Pre-demographic dividend,2007,60.35868556
Pre-demographic dividend,2008,62.35666734
Pre-demographic dividend,2009,71.00725391
Pre-demographic dividend,2010,67.58428632
Pre-demographic dividend,2011,68.19673714
Pre-demographic dividend,2012,67.37314354
Pre-demographic dividend,2013,68.10074944
Pre-demographic dividend,2014,68.8636122
Pre-demographic dividend,2015,68.91001958
Pre-demographic dividend,2016,71.98405617
Pre-demographic dividend,2017,72.54059672
Pre-demographic dividend,2018,73.28413131
Pre-demographic dividend,2019,73.65623997
Pre-demographic dividend,2020,71.17746582
Pre-demographic dividend,2021,69.54132457
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2003,27
"Korea, Dem. People's Rep.",2004,98
"Korea, Dem. People's Rep.",2005,92
"Korea, Dem. People's Rep.",2006,96
"Korea, Dem. People's Rep.",2007,92
"Korea, Dem. People's Rep.",2008,92
"Korea, Dem. People's Rep.",2009,93
"Korea, Dem. People's Rep.",2010,93
"Korea, Dem. People's Rep.",2011,94
"Korea, Dem. People's Rep.",2012,96
"Korea, Dem. People's Rep.",2013,93
"Korea, Dem. People's Rep.",2014,93
"Korea, Dem. People's Rep.",2015,96
"Korea, Dem. People's Rep.",2016,96
"Korea, Dem. People's Rep.",2017,97
"Korea, Dem. People's Rep.",2018,97
"Korea, Dem. People's Rep.",2019,97
"Korea, Dem. People's Rep.",2020,97
"Korea, Dem. People's Rep.",2021,41
Portugal,2000,58
Portugal,2001,70
Portugal,2002,82
Portugal,2003,94
Portugal,2004,94
Portugal,2005,94
Portugal,2006,97
Portugal,2007,97
Portugal,2008,97
Portugal,2009,96
Portugal,2010,97
Portugal,2011,97
Portugal,2012,98
Portugal,2013,98
Portugal,2014,98
Portugal,2015,98
Portugal,2016,98
Portugal,2017,98
Portugal,2018,98
Portugal,2019,98
Portugal,2020,99
Portugal,2021,99
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,86
Paraguay,2004,90
Paraguay,2005,92
Paraguay,2006,92
Paraguay,2007,86
Paraguay,2008,87
Paraguay,2009,85
Paraguay,2010,91
Paraguay,2011,91
Paraguay,2012,91
Paraguay,2013,90
Paraguay,2014,93
Paraguay,2015,92
Paraguay,2016,92
Paraguay,2017,91
Paraguay,2018,88
Paraguay,2019,86
Paraguay,2020,79
Paraguay,2021,70
West Bank and Gaza,2000,95
West Bank and Gaza,2001,92
West Bank and Gaza,2002,91
West Bank and Gaza,2003,97
West Bank and Gaza,2004,96
West Bank and Gaza,2005,99
West Bank and Gaza,2006,97
West Bank and Gaza,2007,98
West Bank and Gaza,2008,96
West Bank and Gaza,2009,97
West Bank and Gaza,2010,98
West Bank and Gaza,2011,99
West Bank and Gaza,2012,99
West Bank and Gaza,2013,99
West Bank and Gaza,2014,99
West Bank and Gaza,2015,99
West Bank and Gaza,2016,99
West Bank and Gaza,2017,99
West Bank and Gaza,2018,99
West Bank and Gaza,2019,99
West Bank and Gaza,2020,98
West Bank and Gaza,2021,95
Pacific island small states,2000,87.07991268
Pacific island small states,2001,88.17275701
Pacific island small states,2002,86.01387006
Pacific island small states,2003,86.27737947
Pacific island small states,2004,83.60824662
Pacific island small states,2005,83.06009329
Pacific island small states,2006,88.35462043
Pacific island small states,2007,87.85708871
Pacific island small states,2008,84.55259332
Pacific island small states,2009,88.33403151
Pacific island small states,2010,89.01219136
Pacific island small states,2011,90.78822237
Pacific island small states,2012,91.10161067
Pacific island small states,2013,89.53978305
Pacific island small states,2014,86.58027534
Pacific island small states,2015,89.26123754
Pacific island small states,2016,90.20055373
Pacific island small states,2017,87.59428894
Pacific island small states,2018,86.40089554
Pacific island small states,2019,92.13254339
Pacific island small states,2020,92.42478943
Pacific island small states,2021,87.2865094
Post-demographic dividend,2000,55.35551224
Post-demographic dividend,2001,58.20678961
Post-demographic dividend,2002,60.8159433
Post-demographic dividend,2003,63.6025353
Post-demographic dividend,2004,65.87783641
Post-demographic dividend,2005,66.96877851
Post-demographic dividend,2006,67.17271264
Post-demographic dividend,2007,67.2158855
Post-demographic dividend,2008,68.26988217
Post-demographic dividend,2009,67.48610376
Post-demographic dividend,2010,67.81182225
Post-demographic dividend,2011,68.17307761
Post-demographic dividend,2012,69.16995657
Post-demographic dividend,2013,69.76431522
Post-demographic dividend,2014,69.80982546
Post-demographic dividend,2015,70.78165122
Post-demographic dividend,2016,71.7880527
Post-demographic dividend,2017,72.85633753
Post-demographic dividend,2018,73.93668535
Post-demographic dividend,2019,89.84349881
Post-demographic dividend,2020,89.36456646
Post-demographic dividend,2021,89.16178102
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
Qatar,2000,89
Qatar,2001,93
Qatar,2002,98
Qatar,2003,93
Qatar,2004,97
Qatar,2005,97
Qatar,2006,96
Qatar,2007,94
Qatar,2008,97
Qatar,2009,99
Qatar,2010,97
Qatar,2011,93
Qatar,2012,93
Qatar,2013,97
Qatar,2014,89
Qatar,2015,99
Qatar,2016,98
Qatar,2017,97
Qatar,2018,98
Qatar,2019,98
Qatar,2020,89
Qatar,2021,98
Romania,2000,98
Romania,2001,98
Romania,2002,99
Romania,2003,98
Romania,2004,99
Romania,2005,98
Romania,2006,99
Romania,2007,99
Romania,2008,97
Romania,2009,95
Romania,2010,98
Romania,2011,96
Romania,2012,96
Romania,2013,96
Romania,2014,94
Romania,2015,90
Romania,2016,90
Romania,2017,92
Romania,2018,93
Romania,2019,90
Romania,2020,87
Romania,2021,86
Russian Federation,2000,
Russian Federation,2001,43
Russian Federation,2002,81
Russian Federation,2003,94
Russian Federation,2004,96
Russian Federation,2005,97
Russian Federation,2006,98
Russian Federation,2007,98
Russian Federation,2008,98
Russian Federation,2009,98
Russian Federation,2010,97
Russian Federation,2011,97
Russian Federation,2012,97
Russian Federation,2013,97
Russian Federation,2014,97
Russian Federation,2015,97
Russian Federation,2016,97
Russian Federation,2017,97
Russian Federation,2018,97
Russian Federation,2019,97
Russian Federation,2020,97
Russian Federation,2021,97
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,88
Rwanda,2003,96
Rwanda,2004,89
Rwanda,2005,95
Rwanda,2006,99
Rwanda,2007,97
Rwanda,2008,97
Rwanda,2009,97
Rwanda,2010,97
Rwanda,2011,97
Rwanda,2012,98
Rwanda,2013,98
Rwanda,2014,98
Rwanda,2015,98
Rwanda,2016,98
Rwanda,2017,98
Rwanda,2018,97
Rwanda,2019,98
Rwanda,2020,91
Rwanda,2021,88
South Asia,2000,0.054120943
South Asia,2001,0.04959141
South Asia,2002,0.046115335
South Asia,2003,9.4027785
South Asia,2004,15.07238041
South Asia,2005,20.78616503
South Asia,2006,23.04478767
South Asia,2007,25.04555362
South Asia,2008,41.30610675
South Asia,2009,46.90028715
South Asia,2010,47.21982215
South Asia,2011,53.47808685
South Asia,2012,73.66441323
South Asia,2013,71.79670028
South Asia,2014,78.70146973
South Asia,2015,84.823383
South Asia,2016,85.98101964
South Asia,2017,87.21199872
South Asia,2018,88.60609243
South Asia,2019,89.80381585
South Asia,2020,84.25395134
South Asia,2021,85.24878533
Saudi Arabia,2000,93
Saudi Arabia,2001,95
Saudi Arabia,2002,97
Saudi Arabia,2003,95
Saudi Arabia,2004,96
Saudi Arabia,2005,97
Saudi Arabia,2006,96
Saudi Arabia,2007,96
Saudi Arabia,2008,98
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Saudi Arabia,2015,98
Saudi Arabia,2016,98
Saudi Arabia,2017,98
Saudi Arabia,2018,97
Saudi Arabia,2019,96
Saudi Arabia,2020,95
Saudi Arabia,2021,97
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,22
Sudan,2006,60
Sudan,2007,78
Sudan,2008,78
Sudan,2009,72
Sudan,2010,75
Sudan,2011,93
Sudan,2012,92
Sudan,2013,93
Sudan,2014,94
Sudan,2015,93
Sudan,2016,93
Sudan,2017,95
Sudan,2018,93
Sudan,2019,93
Sudan,2020,90
Sudan,2021,84
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,54
Senegal,2005,84
Senegal,2006,89
Senegal,2007,94
Senegal,2008,88
Senegal,2009,86
Senegal,2010,89
Senegal,2011,92
Senegal,2012,91
Senegal,2013,92
Senegal,2014,89
Senegal,2015,89
Senegal,2016,93
Senegal,2017,93
Senegal,2018,92
Senegal,2019,96
Senegal,2020,92
Senegal,2021,86
Singapore,2000,97
Singapore,2001,95
Singapore,2002,95
Singapore,2003,95
Singapore,2004,94
Singapore,2005,96
Singapore,2006,95
Singapore,2007,96
Singapore,2008,97
Singapore,2009,96
Singapore,2010,96
Singapore,2011,96
Singapore,2012,97
Singapore,2013,97
Singapore,2014,96
Singapore,2015,96
Singapore,2016,96
Singapore,2017,96
Singapore,2018,96
Singapore,2019,96
Singapore,2020,96
Singapore,2021,96
Solomon Islands,2000,81
Solomon Islands,2001,83
Solomon Islands,2002,75
Solomon Islands,2003,79
Solomon Islands,2004,81
Solomon Islands,2005,83
Solomon Islands,2006,99
Solomon Islands,2007,90
Solomon Islands,2008,89
Solomon Islands,2009,91
Solomon Islands,2010,87
Solomon Islands,2011,92
Solomon Islands,2012,92
Solomon Islands,2013,83
Solomon Islands,2014,77
Solomon Islands,2015,87
Solomon Islands,2016,94
Solomon Islands,2017,83
Solomon Islands,2018,85
Solomon Islands,2019,94
Solomon Islands,2020,94
Solomon Islands,2021,87
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,63
Sierra Leone,2008,77
Sierra Leone,2009,84
Sierra Leone,2010,86
Sierra Leone,2011,89
Sierra Leone,2012,91
Sierra Leone,2013,92
Sierra Leone,2014,83
Sierra Leone,2015,86
Sierra Leone,2016,84
Sierra Leone,2017,90
Sierra Leone,2018,93
Sierra Leone,2019,95
Sierra Leone,2020,91
Sierra Leone,2021,92
El Salvador,2000,99
El Salvador,2001,75
El Salvador,2002,81
El Salvador,2003,94
El Salvador,2004,90
El Salvador,2005,89
El Salvador,2006,96
El Salvador,2007,99
El Salvador,2008,98
El Salvador,2009,91
El Salvador,2010,89
El Salvador,2011,89
El Salvador,2012,92
El Salvador,2013,92
El Salvador,2014,93
El Salvador,2015,91
El Salvador,2016,93
El Salvador,2017,85
El Salvador,2018,81
El Salvador,2019,81
El Salvador,2020,72
El Salvador,2021,79
San Marino,2000,97
San Marino,2001,96
San Marino,2002,96
San Marino,2003,96
San Marino,2004,95
San Marino,2005,95
San Marino,2006,92
San Marino,2007,91
San Marino,2008,91
San Marino,2009,89
San Marino,2010,89
San Marino,2011,92
San Marino,2012,88
