Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2002,2.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2002,2.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2002,3.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2002,3.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2002,3.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2002,3.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2002,3.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2002,3.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2002,3.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2002,3.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2002,3.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2002,3.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2002,3.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2002,3.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2002,3.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2002,3.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2002,3.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2002,3.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2002,3.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2002,3.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2002,3.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2002,3.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2002,3.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2002,3.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2002,3.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2002,3.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2002,3.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2002,3.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2002,4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2002,4.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2002,4.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2002,4.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2002,4.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2002,4.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2002,4.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2002,4.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2002,4.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2002,4.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2002,4.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2002,4.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2002,4.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2002,4.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Syrian Arab Republic,2002,4.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2002,4.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2002,4.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2002,4.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2002,4.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2002,4.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2002,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2002,4.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2002,4.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2002,4.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2002,4.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2002,4.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2002,4.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2002,4.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2002,4.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2002,4.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2002,4.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Yemen,2002,4.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2002,4.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Libya,2002,4.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2002,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2002,4.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2002,4.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2002,4.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2002,4.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2002,5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2002,5.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2002,5.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2002,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2002,5.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2002,5.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2002,5.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2002,5.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2002,5.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2002,5.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2002,5.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2002,5.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2002,5.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2002,5.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2002,5.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2002,5.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2002,5.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2002,5.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2002,5.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2002,5.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2002,5.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2002,5.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2002,5.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2002,6.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2002,6.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2002,6.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2002,6.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2002,6.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2002,6.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2002,6.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2002,6.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2002,6.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2002,6.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2002,6.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2002,6.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2002,6.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2002,6.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2002,6.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2002,6.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2002,6.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2002,6.8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2002,6.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2002,6.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2002,6.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2002,7.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2002,7.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2002,7.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2002,7.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2002,7.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2002,7.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2002,7.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2002,7.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2002,7.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2002,7.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2002,7.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2002,7.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2002,7.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2002,7.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2002,7.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2002,7.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2002,7.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2002,7.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2002,7.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2002,7.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2002,7.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2002,7.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2002,7.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2002,8.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2002,8.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2002,8.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2002,8.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2002,8.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2002,8.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2002,8.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2002,8.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2002,8.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2002,8.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2002,8.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2002,8.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2002,8.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2002,8.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2002,9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2002,9.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2002,9.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2002,9.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2002,9.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2002,9.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2002,9.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2002,9.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2002,9.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2001,1.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2001,10.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2001,10.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2001,10.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2001,12.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2001,13.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2001,15.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2001,16.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2001,19.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2001,2.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2001,2.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2001,2.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2001,2.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2001,2.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2001,2.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2001,2.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2001,2.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2001,2.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2001,2.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2001,2.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2001,2.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2001,2.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2001,2.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2001,2.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2001,2.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2001,2.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2001,2.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2001,2.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2001,2.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2001,2.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2001,3.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2001,3.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2001,3.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2001,3.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2001,3.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2001,3.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2001,3.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2001,3.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2001,3.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2001,3.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2001,3.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2001,3.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2001,3.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2001,3.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2001,3.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2001,3.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2001,3.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2001,3.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2001,3.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2001,3.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2001,3.8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2001,3.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2001,3.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2001,3.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2001,3.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2001,3.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2001,38.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2001,4.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Libya,2001,4.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2001,4.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2001,4.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2001,4.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2001,4.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2001,4.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2001,4.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2001,4.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2001,4.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2001,4.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2001,4.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2001,4.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2001,4.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2001,4.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2001,4.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2001,4.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2001,4.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Syrian Arab Republic,2001,4.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2001,4.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2001,4.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2001,4.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2001,4.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2001,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2001,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2001,4.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2001,4.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2001,4.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2001,4.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2001,4.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2001,4.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2001,4.8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2001,4.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2001,4.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2001,4.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2001,4.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2001,4.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Yemen,2001,4.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2001,5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2001,5.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2001,5.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2001,5.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2001,5.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2001,5.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2001,5.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2001,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2001,5.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2001,5.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2001,5.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2001,5.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2001,5.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2001,5.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2001,5.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2001,5.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2001,5.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2001,5.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2001,5.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2001,5.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2001,5.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2001,5.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2001,5.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2001,5.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2001,5.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2001,5.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2001,5.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2001,5.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2001,5.93
