Country,Year,Value
Latvia,2002,10.2
Latvia,2003,9.7
Latvia,2004,9.2
Latvia,2005,8.6
Latvia,2006,8.1
Latvia,2007,7.7
Latvia,2008,7.3
Latvia,2009,6.9
Latvia,2010,6.5
Latvia,2011,6.1
Latvia,2012,5.6
Latvia,2013,5.1
Latvia,2014,4.6
Latvia,2015,4.3
Latvia,2016,4
Latvia,2017,3.8
Latvia,2018,3.6
Latvia,2019,3.5
Latvia,2020,3.4
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,2000,43.9
Morocco,2001,42.3
Morocco,2002,40.6
Morocco,2003,39
Morocco,2004,37.2
Morocco,2005,35.5
Morocco,2006,33.6
Morocco,2007,31.8
Morocco,2008,30.1
Morocco,2009,28.4
Morocco,2010,26.8
Morocco,2011,25.3
Morocco,2012,23.9
Morocco,2013,22.6
Morocco,2014,21.3
Morocco,2015,20.2
Morocco,2016,19.1
Morocco,2017,18.2
Morocco,2018,17.4
Morocco,2019,16.7
Morocco,2020,16
Monaco,2000,4.2
Monaco,2001,4.1
Monaco,2002,4
Monaco,2003,3.8
Monaco,2004,3.7
Monaco,2005,3.6
Monaco,2006,3.6
Monaco,2007,3.5
Monaco,2008,3.4
Monaco,2009,3.3
Monaco,2010,3.3
Monaco,2011,3.2
Monaco,2012,3.1
Monaco,2013,3
Monaco,2014,3
Monaco,2015,2.9
Monaco,2016,2.8
Monaco,2017,2.7
Monaco,2018,2.6
Monaco,2019,2.5
Monaco,2020,2.5
Moldova,2000,26.2
Moldova,2001,23.9
Moldova,2002,21.7
Moldova,2003,19.8
Moldova,2004,18.3
Moldova,2005,17.1
Moldova,2006,16.3
Moldova,2007,15.7
Moldova,2008,15.3
Moldova,2009,15
Moldova,2010,14.7
Moldova,2011,14.5
Moldova,2012,14.2
Moldova,2013,14
Moldova,2014,13.7
Moldova,2015,13.6
Moldova,2016,13.3
Moldova,2017,13.1
Moldova,2018,12.9
Moldova,2019,12.7
Moldova,2020,12.5
Madagascar,2000,67.5
Madagascar,2001,64.9
Madagascar,2002,62.5
Madagascar,2003,60.2
Madagascar,2004,58
Madagascar,2005,55.9
Madagascar,2006,53.9
Madagascar,2007,52
Madagascar,2008,50.3
Madagascar,2009,48.6
Madagascar,2010,47.1
Madagascar,2011,45.8
Madagascar,2012,44.6
Madagascar,2013,43.4
Madagascar,2014,42.3
Madagascar,2015,41.3
Madagascar,2016,40.3
Madagascar,2017,39.3
Madagascar,2018,38.2
Madagascar,2019,37.2
Madagascar,2020,36.3
Maldives,2000,31.7
Maldives,2001,28.5
Maldives,2002,25.5
Maldives,2003,22.8
Maldives,2004,21.4
Maldives,2005,18.3
Maldives,2006,16.5
Maldives,2007,15.1
Maldives,2008,13.8
Maldives,2009,12.8
Maldives,2010,11.9
Maldives,2011,11.1
Maldives,2012,10.4
Maldives,2013,9.7
Maldives,2014,9.1
Maldives,2015,8.4
Maldives,2016,7.7
Maldives,2017,7.1
Maldives,2018,6.5
Maldives,2019,6
Maldives,2020,5.5
Middle East & North Africa,2000,34.4
Middle East & North Africa,2001,32.9
Middle East & North Africa,2002,31.6
Middle East & North Africa,2003,30.3
Middle East & North Africa,2004,29
Middle East & North Africa,2005,27.8
Middle East & North Africa,2006,26.6
Middle East & North Africa,2007,25.5
Middle East & North Africa,2008,24.4
Middle East & North Africa,2009,23.5
Middle East & North Africa,2010,22.7
Middle East & North Africa,2011,22.1
Middle East & North Africa,2012,21.8
Middle East & North Africa,2013,21.4
Middle East & North Africa,2014,20.8
Middle East & North Africa,2015,20.3
Middle East & North Africa,2016,19.7
Middle East & North Africa,2017,19
Middle East & North Africa,2018,18.6
Middle East & North Africa,2019,18.2
Middle East & North Africa,2020,17.8
Mexico,2000,23.8
Mexico,2001,22.8
Mexico,2002,21.9
Mexico,2003,21
Mexico,2004,20.2
Mexico,2005,19.5
Mexico,2006,18.8
Mexico,2007,18.2
Mexico,2008,17.6
Mexico,2009,17
Mexico,2010,16.4
Mexico,2011,15.9
Mexico,2012,15.4
Mexico,2013,14.9
Mexico,2014,14.4
Mexico,2015,13.9
Mexico,2016,13.5
Mexico,2017,13
Mexico,2018,12.6
Mexico,2019,12.2
Mexico,2020,11.8
Marshall Islands,2000,33.9
Marshall Islands,2001,33.9
Marshall Islands,2002,33.8
Marshall Islands,2003,33.6
Marshall Islands,2004,33.4
Marshall Islands,2005,33.2
Marshall Islands,2006,32.9
Marshall Islands,2007,32.6
Marshall Islands,2008,32.3
Marshall Islands,2009,32
Marshall Islands,2010,31.7
Marshall Islands,2011,31.4
Marshall Islands,2012,30.9
Marshall Islands,2013,30.4
Marshall Islands,2014,29.7
Marshall Islands,2015,29.1
Marshall Islands,2016,28.4
Marshall Islands,2017,27.7
Marshall Islands,2018,26.9
Marshall Islands,2019,26.3
Marshall Islands,2020,25.5
Middle income,2000,52.72909074
Middle income,2001,50.8974641
Middle income,2002,49.04544527
Middle income,2003,47.26350136
Middle income,2004,45.6290176
Middle income,2005,43.7785202
Middle income,2006,42.13070038
Middle income,2007,40.51744326
Middle income,2008,39.04499472
Middle income,2009,37.41888375
Middle income,2010,36.08283758
Middle income,2011,34.63683027
Middle income,2012,33.37974699
Middle income,2013,32.21318848
Middle income,2014,31.14696198
Middle income,2015,30.11146991
Middle income,2016,29.20574848
Middle income,2017,28.28940245
Middle income,2018,27.42020227
Middle income,2019,26.61588924
Middle income,2020,25.87537913
North Macedonia,2000,14.3
North Macedonia,2001,13.2
North Macedonia,2002,12.8
North Macedonia,2003,12.8
North Macedonia,2004,12.7
North Macedonia,2005,12.2
North Macedonia,2006,11.5
North Macedonia,2007,10.9
North Macedonia,2008,10.3
North Macedonia,2009,9.7
North Macedonia,2010,9.2
North Macedonia,2011,8.8
North Macedonia,2012,9
North Macedonia,2013,9.4
North Macedonia,2014,9.9
North Macedonia,2015,10
North Macedonia,2016,9.6
North Macedonia,2017,8.5
North Macedonia,2018,7.1
North Macedonia,2019,6
North Macedonia,2020,5.2
Mali,2000,101.5
Mali,2001,98.8
Mali,2002,96.1
Mali,2003,93.3
Mali,2004,90.7
Mali,2005,88.1
Mali,2006,85.7
Mali,2007,83.3
Mali,2008,81.1
Mali,2009,78.8
Mali,2010,76.7
Mali,2011,74.6
Mali,2012,72.6
Mali,2013,70.6
Mali,2014,68.7
Mali,2015,66.8
Mali,2016,65.1
Mali,2017,63.4
Mali,2018,61.8
Mali,2019,60.3
Mali,2020,58.8
Malta,2000,6.9
Malta,2001,6.6
Malta,2002,6.5
Malta,2003,6.3
Malta,2004,6.2
Malta,2005,6.1
Malta,2006,6
Malta,2007,6
Malta,2008,5.9
Malta,2009,5.9
Malta,2010,5.8
Malta,2011,5.8
Malta,2012,5.8
Malta,2013,5.8
Malta,2014,5.8
Malta,2015,5.7
Malta,2016,5.7
Malta,2017,5.7
Malta,2018,5.7
Malta,2019,5.7
Malta,2020,5.6
Myanmar,2000,65.4
Myanmar,2001,63.8
Myanmar,2002,62.3
Myanmar,2003,60.7
Myanmar,2004,59.1
Myanmar,2005,57.4
Myanmar,2006,55.8
Myanmar,2007,54.1
Myanmar,2008,63.4
Myanmar,2009,50.5
Myanmar,2010,48.8
Myanmar,2011,47
Myanmar,2012,45.4
Myanmar,2013,43.8
Myanmar,2014,42.3
Myanmar,2015,41
Myanmar,2016,39.7
Myanmar,2017,38.5
Myanmar,2018,37.2
Myanmar,2019,36.1
Myanmar,2020,35
Middle East & North Africa (excluding high income),2000,36.73084467
Middle East & North Africa (excluding high income),2001,35.27154885
Middle East & North Africa (excluding high income),2002,33.83430893
Middle East & North Africa (excluding high income),2003,32.45082878
Middle East & North Africa (excluding high income),2004,31.0867918
Middle East & North Africa (excluding high income),2005,29.78219195
Middle East & North Africa (excluding high income),2006,28.55968381
Middle East & North Africa (excluding high income),2007,27.38872277
Middle East & North Africa (excluding high income),2008,26.27419416
Middle East & North Africa (excluding high income),2009,25.27833941
Middle East & North Africa (excluding high income),2010,24.42373425
Middle East & North Africa (excluding high income),2011,23.74604166
Middle East & North Africa (excluding high income),2012,23.47459086
Middle East & North Africa (excluding high income),2013,22.98665648
Middle East & North Africa (excluding high income),2014,22.43742775
Middle East & North Africa (excluding high income),2015,21.84697142
Middle East & North Africa (excluding high income),2016,21.27860785
Middle East & North Africa (excluding high income),2017,20.50700604
Middle East & North Africa (excluding high income),2018,20.07496815
Middle East & North Africa (excluding high income),2019,19.62252894
Middle East & North Africa (excluding high income),2020,19.13069916
Montenegro,2000,12.5
Montenegro,2001,12
Montenegro,2002,11.4
Montenegro,2003,10.6
Montenegro,2004,9.9
Montenegro,2005,9.2
Montenegro,2006,8.4
Montenegro,2007,7.7
Montenegro,2008,7
Montenegro,2009,6.3
Montenegro,2010,5.7
Montenegro,2011,5.1
Montenegro,2012,4.6
Montenegro,2013,4.1
Montenegro,2014,3.7
Montenegro,2015,3.3
Montenegro,2016,3
Montenegro,2017,2.6
Montenegro,2018,2.4
Montenegro,2019,2.1
Montenegro,2020,2
Mongolia,2000,48.6
Mongolia,2001,45.3
Mongolia,2002,42
Mongolia,2003,38.9
Mongolia,2004,35.9
Mongolia,2005,33.1
Mongolia,2006,30.5
Mongolia,2007,28.1
Mongolia,2008,25.9
Mongolia,2009,23.9
Mongolia,2010,22.1
Mongolia,2011,20.6
Mongolia,2012,19.4
Mongolia,2013,18.3
Mongolia,2014,17.4
Mongolia,2015,16.6
Mongolia,2016,15.9
Mongolia,2017,15.1
Mongolia,2018,14.4
Mongolia,2019,13.8
Mongolia,2020,13.2
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,2000,112.4
Mozambique,2001,106.1
Mozambique,2002,100.3
Mozambique,2003,95.3
Mozambique,2004,90.8
Mozambique,2005,86.9
Mozambique,2006,83.2
Mozambique,2007,78
Mozambique,2008,75.6
Mozambique,2009,72.7
Mozambique,2010,72.5
Mozambique,2011,68.8
Mozambique,2012,66.4
Mozambique,2013,64.7
Mozambique,2014,63
Mozambique,2015,61.3
Mozambique,2016,59.4
Mozambique,2017,57.5
Mozambique,2018,56
Mozambique,2019,54.3
Mozambique,2020,52.8
Mauritania,2000,69.1
Mauritania,2001,68.9
Mauritania,2002,68.6
Mauritania,2003,68.3
Mauritania,2004,67.8
Mauritania,2005,67
Mauritania,2006,66.1
Mauritania,2007,65
Mauritania,2008,63.8
Mauritania,2009,62.5
Mauritania,2010,61.2
Mauritania,2011,60
Mauritania,2012,58.8
Mauritania,2013,57.5
Mauritania,2014,56.2
Mauritania,2015,55
Mauritania,2016,53.8
Mauritania,2017,52.6
Mauritania,2018,51.5
Mauritania,2019,50.2
Mauritania,2020,49
Mauritius,2000,16.6
Mauritius,2001,15.3
Mauritius,2002,14.4
Mauritius,2003,13.8
Mauritius,2004,13.5
Mauritius,2005,13.4
Mauritius,2006,13.2
Mauritius,2007,13
Mauritius,2008,12.7
Mauritius,2009,12.5
Mauritius,2010,12.5
Mauritius,2011,12.6
Mauritius,2012,13
Mauritius,2013,13.1
Mauritius,2014,12.9
Mauritius,2015,12.8
Mauritius,2016,12.8
Mauritius,2017,13.2
Mauritius,2018,13.7
Mauritius,2019,14.3
Mauritius,2020,14.8
Malawi,2000,100.5
Malawi,2001,92.9
Malawi,2002,84.6
Malawi,2003,76.8
Malawi,2004,70.1
Malawi,2005,65
Malawi,2006,61.6
Malawi,2007,59.6
Malawi,2008,56.5
Malawi,2009,54.5
Malawi,2010,52.4
Malawi,2011,48.8
Malawi,2012,45.6
Malawi,2013,42.2
Malawi,2014,39.2
Malawi,2015,36.7
Malawi,2016,34.6
Malawi,2017,32.8
Malawi,2018,31.4
Malawi,2019,30.1
Malawi,2020,29
Malaysia,2000,8.7
Malaysia,2001,8.1
Malaysia,2002,7.6
Malaysia,2003,7.3
Malaysia,2004,7.1
Malaysia,2005,7
Malaysia,2006,7
Malaysia,2007,6.9
Malaysia,2008,6.9
Malaysia,2009,6.9
Malaysia,2010,6.9
Malaysia,2011,6.8
Malaysia,2012,6.8
Malaysia,2013,6.8
Malaysia,2014,6.8
Malaysia,2015,6.9
Malaysia,2016,7
Malaysia,2017,7.1
Malaysia,2018,7.2
Malaysia,2019,7.3
Malaysia,2020,7.4
North America,2000,7
North America,2001,6.9
North America,2002,6.8
North America,2003,6.8
North America,2004,6.7
North America,2005,6.6
North America,2006,6.5
North America,2007,6.5
North America,2008,6.4
North America,2009,6.2
North America,2010,6.1
North America,2011,6
North America,2012,5.9
North America,2013,5.9
North America,2014,5.8
North America,2015,5.7
North America,2016,5.6
North America,2017,5.6
North America,2018,5.5
North America,2019,5.4
North America,2020,5.3
Namibia,2000,45
Namibia,2001,44.2
Namibia,2002,43.6
Namibia,2003,43.3
Namibia,2004,42.7
Namibia,2005,39.4
Namibia,2006,37.3
Namibia,2007,37.6
Namibia,2008,37.5
Namibia,2009,38.5
Namibia,2010,36.8
Namibia,2011,36.9
Namibia,2012,37.9
Namibia,2013,35.8
Namibia,2014,34
Namibia,2015,33.3
Namibia,2016,32.8
Namibia,2017,32.2
Namibia,2018,31.7
Namibia,2019,30.9
Namibia,2020,30.1
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
Niger,2000,97
Niger,2001,93.7
Niger,2002,90.1
Niger,2003,86.2
Niger,2004,82.3
Niger,2005,78.5
Niger,2006,74.8
Niger,2007,71.3
Niger,2008,67.9
Niger,2009,64.8
Niger,2010,61.9
Niger,2011,59.3
Niger,2012,57
Niger,2013,55
Niger,2014,53.4
Niger,2015,51.8
Niger,2016,50.4
Niger,2017,49.1
Niger,2018,47.9
Niger,2019,46.7
Niger,2020,45.6
Nigeria,2000,109.8
Nigeria,2001,106.8
Nigeria,2002,103.8
Nigeria,2003,100.8
Nigeria,2004,97.8
Nigeria,2005,95
Nigeria,2006,92.3
Nigeria,2007,89.8
Nigeria,2008,87.7
Nigeria,2009,85.9
Nigeria,2010,84.3
Nigeria,2011,83
Nigeria,2012,81.9
Nigeria,2013,81
Nigeria,2014,80.1
Nigeria,2015,79.3
Nigeria,2016,78.3
Nigeria,2017,77.1
Nigeria,2018,75.7
Nigeria,2019,74
Nigeria,2020,72.2
Nicaragua,2000,31.4
Nicaragua,2001,29.9
Nicaragua,2002,28.5
Nicaragua,2003,27.2
Nicaragua,2004,26
Nicaragua,2005,24.9
Nicaragua,2006,23.9
Nicaragua,2007,22.9
Nicaragua,2008,22
Nicaragua,2009,21.1
Nicaragua,2010,20.3
Nicaragua,2011,19.5
Nicaragua,2012,18.7
Nicaragua,2013,18
Nicaragua,2014,17.3
Nicaragua,2015,16.6
Nicaragua,2016,16
Nicaragua,2017,15.4
Nicaragua,2018,14.8
Nicaragua,2019,14.3
Nicaragua,2020,13.8
Netherlands,2000,5.1
Netherlands,2001,5
Netherlands,2002,4.9
Netherlands,2003,4.8
Netherlands,2004,4.6
Netherlands,2005,4.4
Netherlands,2006,4.3
Netherlands,2007,4.1
Netherlands,2008,4
Netherlands,2009,3.8
Netherlands,2010,3.7
Netherlands,2011,3.6
Netherlands,2012,3.6
Netherlands,2013,3.5
Netherlands,2014,3.5
Netherlands,2015,3.4
Netherlands,2016,3.4
Netherlands,2017,3.5
Netherlands,2018,3.5
Netherlands,2019,3.5
Netherlands,2020,3.6
Norway,2000,3.9
Norway,2001,3.8
Norway,2002,3.7
Norway,2003,3.6
Norway,2004,3.4
Norway,2005,3.3
Norway,2006,3.2
Norway,2007,3
Norway,2008,2.9
Norway,2009,2.8
Norway,2010,2.7
Norway,2011,2.5
Norway,2012,2.5
Norway,2013,2.4
Norway,2014,2.3
Norway,2015,2.2
Norway,2016,2.1
Norway,2017,2.1
Norway,2018,2
Norway,2019,1.9
Norway,2020,1.8
Nepal,2000,58.7
Nepal,2001,55.8
Nepal,2002,53.1
Nepal,2003,50.6
Nepal,2004,48.2
Nepal,2005,45.9
Nepal,2006,43.8
Nepal,2007,41.9
Nepal,2008,40.1
Nepal,2009,38.3
Nepal,2010,36.6
Nepal,2011,35
Nepal,2012,33.5
Nepal,2013,32
Nepal,2014,30.5
Nepal,2015,29.2
Nepal,2016,27.8
Nepal,2017,26.6
Nepal,2018,25.5
Nepal,2019,24.5
Nepal,2020,23.6
Nauru,2000,34.3
Nauru,2001,33.3
Nauru,2002,32.6
Nauru,2003,32
Nauru,2004,31.6
Nauru,2005,31.3
Nauru,2006,31.3
Nauru,2007,31.3
Nauru,2008,31.2
Nauru,2009,31
Nauru,2010,30.6
Nauru,2011,30.1
Nauru,2012,29.5
Nauru,2013,28.9
Nauru,2014,28.2
Nauru,2015,27.4
Nauru,2016,26.7
Nauru,2017,26
Nauru,2018,25.3
Nauru,2019,24.6
Nauru,2020,23.8
New Zealand,2000,6.1
New Zealand,2001,5.9
New Zealand,2002,5.8
New Zealand,2003,5.7
New Zealand,2004,5.6
New Zealand,2005,5.5
New Zealand,2006,5.4
New Zealand,2007,5.3
New Zealand,2008,5.2
New Zealand,2009,5.2
New Zealand,2010,5.1
New Zealand,2011,5
New Zealand,2012,4.9
New Zealand,2013,4.8
New Zealand,2014,4.7
New Zealand,2015,4.6
New Zealand,2016,4.4
New Zealand,2017,4.3
New Zealand,2018,4.2
New Zealand,2019,4.1
New Zealand,2020,3.9
OECD members,2000,11.38239261
OECD members,2001,10.90228694
OECD members,2002,10.43994817
OECD members,2003,10.0247149
OECD members,2004,9.596303559
OECD members,2005,9.20904937
OECD members,2006,8.868655133
OECD members,2007,8.533711683
OECD members,2008,8.223727212
OECD members,2009,7.914226506
OECD members,2010,7.623421805
OECD members,2011,7.386425025
OECD members,2012,7.164938723
OECD members,2013,6.972863761
OECD members,2014,6.773117269
OECD members,2015,6.578514038
OECD members,2016,6.414243222
OECD members,2017,6.256605577
OECD members,2018,6.088749962
OECD members,2019,5.916369855
OECD members,2020,5.74955118
Oman,2000,14.2
Oman,2001,13.3
Oman,2002,12.5
Oman,2003,11.9
Oman,2004,11.4
Oman,2005,11
Oman,2006,10.7
Oman,2007,10.5
Oman,2008,10.3
Oman,2009,10.2
Oman,2010,10.1
Oman,2011,10
Oman,2012,9.8
Oman,2013,9.7
Oman,2014,9.7
Oman,2015,9.6
Oman,2016,9.6
Oman,2017,9.6
Oman,2018,9.6
Oman,2019,9.5
Oman,2020,9.5
Other small states,2000,57.85090003
Other small states,2001,56.7816395
Other small states,2002,55.70387848
Other small states,2003,54.61557339
Other small states,2004,53.37138966
Other small states,2005,51.65277602
Other small states,2006,49.74031586
Other small states,2007,48.63688349
Other small states,2008,47.93961377
Other small states,2009,46.45132357
Other small states,2010,44.7863881
Other small states,2011,43.63951966
Other small states,2012,42.79489181
Other small states,2013,41.68330939
Other small states,2014,40.90074305
Other small states,2015,39.8336914
Other small states,2016,38.89770891
Other small states,2017,38.11084172
Other small states,2018,37.06755857
Other small states,2019,36.18894435
Other small states,2020,35.31206572
Pakistan,2000,84.6
Pakistan,2001,82.6
Pakistan,2002,80.9
Pakistan,2003,79.3
Pakistan,2004,77.9
Pakistan,2005,76.6
Pakistan,2006,75.4
Pakistan,2007,74.1
Pakistan,2008,72.8
Pakistan,2009,71.5
Pakistan,2010,70.1
Pakistan,2011,68.6
Pakistan,2012,67
Pakistan,2013,65.4
Pakistan,2014,63.8
Pakistan,2015,62.1
Pakistan,2016,60.5
Pakistan,2017,58.9
Pakistan,2018,57.3
Pakistan,2019,55.7
Pakistan,2020,54.2
Panama,2000,21.9
Panama,2001,21.4
Panama,2002,20.9
Panama,2003,20.5
Panama,2004,20
Panama,2005,19.5
Panama,2006,19
Panama,2007,18.5
Panama,2008,18
Panama,2009,17.5
Panama,2010,17
Panama,2011,16.5
Panama,2012,16
Panama,2013,15.5
Panama,2014,15.1
Panama,2015,14.6
Panama,2016,14.1
Panama,2017,13.7
Panama,2018,13.2
Panama,2019,12.8
Panama,2020,12.3
Peru,2000,29.3
Peru,2001,27.2
Peru,2002,25.2
Peru,2003,23.5
Peru,2004,22
Peru,2005,20.6
Peru,2006,19.3
Peru,2007,18.2
Peru,2008,17.1
Peru,2009,16.2
Peru,2010,15.3
Peru,2011,14.6
Peru,2012,13.9
Peru,2013,13.3
Peru,2014,12.7
Peru,2015,12.2
Peru,2016,11.7
Peru,2017,11.2
Peru,2018,10.7
Peru,2019,10.3
Peru,2020,10
Philippines,2000,28.7
Philippines,2001,28.2
Philippines,2002,27.8
Philippines,2003,27.3
Philippines,2004,26.9
Philippines,2005,26.4
Philippines,2006,26
Philippines,2007,25.7
Philippines,2008,25.3
Philippines,2009,25
Philippines,2010,24.8
Philippines,2011,24.5
Philippines,2012,24.2
Philippines,2013,23.9
Philippines,2014,23.7
Philippines,2015,23.4
Philippines,2016,23
Philippines,2017,22.6
Philippines,2018,22.1
Philippines,2019,21.5
Philippines,2020,20.9
Palau,2000,25.5
Palau,2001,25.1
Palau,2002,24.7
Palau,2003,24.3
Palau,2004,24
Palau,2005,23.6
Palau,2006,23.2
Palau,2007,22.8
Palau,2008,22.3
Palau,2009,21.8
Palau,2010,21.3
Palau,2011,20.7
Palau,2012,20.1
Palau,2013,19.6
Palau,2014,18.9
Palau,2015,18.3
Palau,2016,17.8
Palau,2017,17.2
Palau,2018,16.7
Palau,2019,16.2
Palau,2020,15.7
Papua New Guinea,2000,53.6
Papua New Guinea,2001,52.8
Papua New Guinea,2002,52.1
Papua New Guinea,2003,51.3
Papua New Guinea,2004,50.4
Papua New Guinea,2005,49.6
Papua New Guinea,2006,48.7
Papua New Guinea,2007,47.8
Papua New Guinea,2008,46.8
Papua New Guinea,2009,45.9
Papua New Guinea,2010,44.9
Papua New Guinea,2011,44
Papua New Guinea,2012,43
Papua New Guinea,2013,42.1
Papua New Guinea,2014,41.2
Papua New Guinea,2015,40.2
Papua New Guinea,2016,39.3
Papua New Guinea,2017,38.2
Papua New Guinea,2018,37.2
Papua New Guinea,2019,36.2
Papua New Guinea,2020,35.2
Poland,2000,8.1
Poland,2001,7.6
Poland,2002,7.3
Poland,2003,7
Poland,2004,6.8
Poland,2005,6.5
Poland,2006,6.3
Poland,2007,6.1
Poland,2008,5.8
Poland,2009,5.5
Poland,2010,5.1
Poland,2011,4.9
Poland,2012,4.7
Poland,2013,4.5
Poland,2014,4.3
Poland,2015,4.2
Poland,2016,4.1
Poland,2017,4
Poland,2018,3.9
Poland,2019,3.8
Poland,2020,3.7
Pre-demographic dividend,2000,93.17857028
Pre-demographic dividend,2001,90.32961548
Pre-demographic dividend,2002,87.3784596
Pre-demographic dividend,2003,84.43330628
Pre-demographic dividend,2004,81.51319948
Pre-demographic dividend,2005,78.73426469
Pre-demographic dividend,2006,76.13141815
Pre-demographic dividend,2007,73.61419225
Pre-demographic dividend,2008,71.31623533
Pre-demographic dividend,2009,69.23964336
Pre-demographic dividend,2010,67.3435064
Pre-demographic dividend,2011,65.48808643
Pre-demographic dividend,2012,63.78089854
Pre-demographic dividend,2013,62.21229822
Pre-demographic dividend,2014,60.77046099
Pre-demographic dividend,2015,59.42387676
Pre-demographic dividend,2016,58.04330047
Pre-demographic dividend,2017,56.62272603
Pre-demographic dividend,2018,55.22754183
Pre-demographic dividend,2019,53.8361675
Pre-demographic dividend,2020,52.42879703
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2000,44.5
"Korea, Dem. People's Rep.",2001,39.1
"Korea, Dem. People's Rep.",2002,34.2
"Korea, Dem. People's Rep.",2003,30.4
"Korea, Dem. People's Rep.",2004,27.8
"Korea, Dem. People's Rep.",2005,26.4
"Korea, Dem. People's Rep.",2006,26
"Korea, Dem. People's Rep.",2007,25.7
"Korea, Dem. People's Rep.",2008,25.2
"Korea, Dem. People's Rep.",2009,24.4
"Korea, Dem. People's Rep.",2010,23.1
"Korea, Dem. People's Rep.",2011,21.5
"Korea, Dem. People's Rep.",2012,19.8
"Korea, Dem. People's Rep.",2013,18.3
"Korea, Dem. People's Rep.",2014,17
"Korea, Dem. People's Rep.",2015,16
"Korea, Dem. People's Rep.",2016,15.1
"Korea, Dem. People's Rep.",2017,14.4
"Korea, Dem. People's Rep.",2018,13.7
"Korea, Dem. People's Rep.",2019,13.1
"Korea, Dem. People's Rep.",2020,11.6
Portugal,2000,5.5
Portugal,2001,5.1
Portugal,2002,4.7
Portugal,2003,4.3
Portugal,2004,3.9
Portugal,2005,3.6
Portugal,2006,3.4
Portugal,2007,3.3
Portugal,2008,3.2
Portugal,2009,3.1
Portugal,2010,3.1
Portugal,2011,3
Portugal,2012,3
Portugal,2013,3
Portugal,2014,3
Portugal,2015,3
Portugal,2016,3
Portugal,2017,3
Portugal,2018,2.9
Portugal,2019,2.8
Portugal,2020,2.7
Paraguay,2000,27.9
Paraguay,2001,27.4
Paraguay,2002,26.8
Paraguay,2003,26.2
Paraguay,2004,25.6
Paraguay,2005,25
Paraguay,2006,24.5
Paraguay,2007,23.9
Paraguay,2008,23.2
Paraguay,2009,22.6
Paraguay,2010,22
Paraguay,2011,21.4
Paraguay,2012,20.8
Paraguay,2013,20.2
Paraguay,2014,19.6
Paraguay,2015,19
Paraguay,2016,18.4
Paraguay,2017,17.8
Paraguay,2018,17.2
Paraguay,2019,16.7
Paraguay,2020,16.2
West Bank and Gaza,2000,25.3
West Bank and Gaza,2001,24.6
West Bank and Gaza,2002,23.9
West Bank and Gaza,2003,23.2
