Country,Year,Value
Sri Lanka,2018,7.5
Sri Lanka,2019,7.2
Sri Lanka,2020,6.9
Sri Lanka,2021,0
Lower middle income,2000,93.2
Lower middle income,2001,89.8
Lower middle income,2002,86.5
Lower middle income,2003,83.3
Lower middle income,2004,80.6
Lower middle income,2005,77.1
Lower middle income,2006,74.1
Lower middle income,2007,71.3
Lower middle income,2008,69
Lower middle income,2009,65.9
Lower middle income,2010,63.9
Lower middle income,2011,61
Lower middle income,2012,58.7
Lower middle income,2013,56.7
Lower middle income,2014,54.7
Lower middle income,2015,52.9
Lower middle income,2016,51.2
Lower middle income,2017,49.5
Lower middle income,2018,47.9
Lower middle income,2019,46.4
Lower middle income,2020,44.9
Lower middle income,2021,0
Low & middle income,2000,83.45614185
Low & middle income,2001,80.50564151
Low & middle income,2002,77.481278
Low & middle income,2003,74.49600108
Low & middle income,2004,71.86707167
Low & middle income,2005,68.71825905
Low & middle income,2006,65.9658393
Low & middle income,2007,63.29717149
Low & middle income,2008,60.93543851
Low & middle income,2009,58.20325621
Low & middle income,2010,56.11776739
Low & middle income,2011,53.649406
Low & middle income,2012,51.67731096
Low & middle income,2013,49.8110285
Low & middle income,2014,48.11389514
Low & middle income,2015,46.52706987
Low & middle income,2016,45.03196399
Low & middle income,2017,43.5743925
Low & middle income,2018,42.25005057
Low & middle income,2019,41.03338532
Low & middle income,2020,39.86230031
Low & middle income,2021,0
Lesotho,2000,106.9
Lesotho,2001,108.8
Lesotho,2002,110.7
Lesotho,2003,112.7
Lesotho,2004,114.5
Lesotho,2005,116.1
Lesotho,2006,116.5
Lesotho,2007,114.3
Lesotho,2008,113
Lesotho,2009,104.2
Lesotho,2010,96.4
Lesotho,2011,93.9
Lesotho,2012,92.7
Lesotho,2013,92.6
Lesotho,2014,94.2
Lesotho,2015,94.6
Lesotho,2016,91.5
Lesotho,2017,91
Lesotho,2018,90.6
Lesotho,2019,90.9
Lesotho,2020,89.5
Lesotho,2021,0
Late-demographic dividend,2000,33.53700668
Late-demographic dividend,2001,31.29122157
Late-demographic dividend,2002,29.09232751
Late-demographic dividend,2003,26.89272744
Late-demographic dividend,2004,25.03750656
Late-demographic dividend,2005,23.01650793
Late-demographic dividend,2006,21.33466962
Late-demographic dividend,2007,19.87007182
Late-demographic dividend,2008,18.57036552
Late-demographic dividend,2009,17.47741463
Late-demographic dividend,2010,16.36936726
Late-demographic dividend,2011,15.40299855
Late-demographic dividend,2012,14.49599339
Late-demographic dividend,2013,13.68600268
Late-demographic dividend,2014,12.94451908
Late-demographic dividend,2015,12.20938904
Late-demographic dividend,2016,11.66048734
Late-demographic dividend,2017,10.99233667
Late-demographic dividend,2018,10.44995711
Late-demographic dividend,2019,9.96841842
Late-demographic dividend,2020,9.506154443
Late-demographic dividend,2021,0
Lithuania,2000,10.7
Lithuania,2001,10.3
Lithuania,2002,9.9
Lithuania,2003,9.5
Lithuania,2004,9.3
Lithuania,2005,9
Lithuania,2006,8.6
Lithuania,2007,8
Lithuania,2008,7.3
Lithuania,2009,6.7
Lithuania,2010,6
Lithuania,2011,5.5
Lithuania,2012,5.2
Lithuania,2013,5
Lithuania,2014,4.9
Lithuania,2015,4.9
Lithuania,2016,4.8
Lithuania,2017,4.4
Lithuania,2018,4
Lithuania,2019,3.6
Lithuania,2020,3.3
Lithuania,2021,0
Luxembourg,2000,4.5
Luxembourg,2001,4.2
Luxembourg,2002,4
Luxembourg,2003,3.8
Luxembourg,2004,3.5
Luxembourg,2005,3.4
Luxembourg,2006,3.2
Luxembourg,2007,3.1
Luxembourg,2008,3
Luxembourg,2009,2.9
Luxembourg,2010,2.8
Luxembourg,2011,2.8
Luxembourg,2012,2.8
Luxembourg,2013,2.8
Luxembourg,2014,2.8
Luxembourg,2015,2.8
Luxembourg,2016,2.8
Luxembourg,2017,2.8
Luxembourg,2018,2.8
Luxembourg,2019,2.8
Luxembourg,2020,2.8
Luxembourg,2021,0
Latvia,2000,14.2
Latvia,2001,13.3
Latvia,2002,12.6
Latvia,2003,11.9
Latvia,2004,11.2
Latvia,2005,10.5
Latvia,2006,9.8
Latvia,2007,9.3
Latvia,2008,8.8
Latvia,2009,8.3
Latvia,2010,7.8
Latvia,2011,7.2
Latvia,2012,6.6
Latvia,2013,6
Latvia,2014,5.5
Latvia,2015,5
Latvia,2016,4.7
Latvia,2017,4.4
Latvia,2018,4.2
Latvia,2019,4.1
Latvia,2020,4
Latvia,2021,0
"Macao SAR, China",2000,0
"Macao SAR, China",2001,0
"Macao SAR, China",2002,0
"Macao SAR, China",2003,0
"Macao SAR, China",2004,0
"Macao SAR, China",2005,0
"Macao SAR, China",2006,0
"Macao SAR, China",2007,0
"Macao SAR, China",2008,0
"Macao SAR, China",2009,0
"Macao SAR, China",2010,0
"Macao SAR, China",2011,0
"Macao SAR, China",2012,0
"Macao SAR, China",2013,0
"Macao SAR, China",2014,0
"Macao SAR, China",2015,0
"Macao SAR, China",2016,0
"Macao SAR, China",2017,0
"Macao SAR, China",2018,0
"Macao SAR, China",2019,0
"Macao SAR, China",2020,0
"Macao SAR, China",2021,0
St. Martin (French part),2000,0
St. Martin (French part),2001,0
St. Martin (French part),2002,0
St. Martin (French part),2003,0
St. Martin (French part),2004,0
St. Martin (French part),2005,0
St. Martin (French part),2006,0
St. Martin (French part),2007,0
St. Martin (French part),2008,0
St. Martin (French part),2009,0
St. Martin (French part),2010,0
St. Martin (French part),2011,0
St. Martin (French part),2012,0
St. Martin (French part),2013,0
St. Martin (French part),2014,0
St. Martin (French part),2015,0
St. Martin (French part),2016,0
St. Martin (French part),2017,0
St. Martin (French part),2018,0
St. Martin (French part),2019,0
St. Martin (French part),2020,0
St. Martin (French part),2021,0
Morocco,2000,52.3
Morocco,2001,50.1
Morocco,2002,48
Morocco,2003,45.9
Morocco,2004,43.7
Morocco,2005,41.5
Morocco,2006,39.3
Morocco,2007,37.1
Morocco,2008,35
Morocco,2009,33
Morocco,2010,31.2
Morocco,2011,29.5
Morocco,2012,27.8
Morocco,2013,26.3
Morocco,2014,24.9
Morocco,2015,23.5
Morocco,2016,22.3
Morocco,2017,21.2
Morocco,2018,20.3
Morocco,2019,19.5
Morocco,2020,18.7
Morocco,2021,0
Monaco,2000,5.2
Monaco,2001,5
Monaco,2002,4.8
Monaco,2003,4.7
Monaco,2004,4.6
Monaco,2005,4.5
Monaco,2006,4.4
Monaco,2007,4.3
Monaco,2008,4.2
Monaco,2009,4.1
Monaco,2010,4
Monaco,2011,3.9
Monaco,2012,3.8
Monaco,2013,3.7
Monaco,2014,3.6
Monaco,2015,3.5
Monaco,2016,3.4
Monaco,2017,3.3
Monaco,2018,3.2
Monaco,2019,3.1
Monaco,2020,3
Monaco,2021,0
Moldova,2000,31.5
Moldova,2001,28.6
Moldova,2002,25.8
Moldova,2003,23.3
Moldova,2004,21.5
Moldova,2005,20.1
Moldova,2006,19
Moldova,2007,18.3
Moldova,2008,17.8
Moldova,2009,17.4
Moldova,2010,17.1
Moldova,2011,16.8
Moldova,2012,16.5
Moldova,2013,16.3
Moldova,2014,16
Moldova,2015,15.8
Moldova,2016,15.5
Moldova,2017,15.3
Moldova,2018,15
Moldova,2019,14.8
Moldova,2020,14.5
Moldova,2021,0
Madagascar,2000,105.4
Madagascar,2001,100.8
Madagascar,2002,96.5
Madagascar,2003,92.4
Madagascar,2004,88.5
Madagascar,2005,84.8
Madagascar,2006,81.3
Madagascar,2007,77.9
Madagascar,2008,74.8
Madagascar,2009,72
Madagascar,2010,69.3
Madagascar,2011,67
Madagascar,2012,64.8
Madagascar,2013,62.7
Madagascar,2014,60.8
Madagascar,2015,59
Madagascar,2016,57.2
Madagascar,2017,55.5
Madagascar,2018,53.7
Madagascar,2019,51.9
Madagascar,2020,50.2
Madagascar,2021,0
Maldives,2000,39
Maldives,2001,34.6
Maldives,2002,30.7
Maldives,2003,27.1
Maldives,2004,26.9
Maldives,2005,21.5
Maldives,2006,19.3
Maldives,2007,17.6
Maldives,2008,16.1
Maldives,2009,14.9
Maldives,2010,13.9
Maldives,2011,12.9
Maldives,2012,12.1
Maldives,2013,11.3
Maldives,2014,10.5
Maldives,2015,9.8
Maldives,2016,9
Maldives,2017,8.3
Maldives,2018,7.6
Maldives,2019,7
Maldives,2020,6.5
Maldives,2021,0
Middle East & North Africa,2000,42.9
Middle East & North Africa,2001,40.9
Middle East & North Africa,2002,39.1
Middle East & North Africa,2003,37.3
Middle East & North Africa,2004,35.5
Middle East & North Africa,2005,33.9
Middle East & North Africa,2006,32.3
Middle East & North Africa,2007,30.9
Middle East & North Africa,2008,29.5
Middle East & North Africa,2009,28.3
Middle East & North Africa,2010,27.3
Middle East & North Africa,2011,26.6
Middle East & North Africa,2012,26.7
Middle East & North Africa,2013,26.4
Middle East & North Africa,2014,25.7
Middle East & North Africa,2015,24.9
Middle East & North Africa,2016,24.2
Middle East & North Africa,2017,22.9
Middle East & North Africa,2018,22.5
Middle East & North Africa,2019,21.9
Middle East & North Africa,2020,21.3
Middle East & North Africa,2021,0
Mexico,2000,28.4
Mexico,2001,27.1
Mexico,2002,26
Mexico,2003,24.9
Mexico,2004,23.9
Mexico,2005,22.9
Mexico,2006,22.1
Mexico,2007,21.3
Mexico,2008,20.6
Mexico,2009,19.9
Mexico,2010,19.2
Mexico,2011,18.5
Mexico,2012,17.9
Mexico,2013,17.3
Mexico,2014,16.8
Mexico,2015,16.2
Mexico,2016,15.7
Mexico,2017,15.2
Mexico,2018,14.6
Mexico,2019,14.1
Mexico,2020,13.7
Mexico,2021,0
Marshall Islands,2000,42
Marshall Islands,2001,42.1
Marshall Islands,2002,41.9
Marshall Islands,2003,41.7
Marshall Islands,2004,41.3
Marshall Islands,2005,41
Marshall Islands,2006,40.6
Marshall Islands,2007,40.2
Marshall Islands,2008,39.8
Marshall Islands,2009,39.4
Marshall Islands,2010,39
Marshall Islands,2011,38.6
Marshall Islands,2012,37.9
Marshall Islands,2013,37.2
Marshall Islands,2014,36.3
Marshall Islands,2015,35.4
Marshall Islands,2016,34.4
Marshall Islands,2017,33.5
Marshall Islands,2018,32.5
Marshall Islands,2019,31.6
Marshall Islands,2020,30.7
Marshall Islands,2021,0
Middle income,2000,73.08377901
Middle income,2001,70.40124372
Middle income,2002,67.6892745
Middle income,2003,65.04212371
Middle income,2004,62.81456821
Middle income,2005,59.93963966
Middle income,2006,57.49398368
Middle income,2007,55.11682837
Middle income,2008,53.06563683
Middle income,2009,50.53225998
Middle income,2010,48.70993528
Middle income,2011,46.38490123
Middle income,2012,44.55056711
Middle income,2013,42.86177391
Middle income,2014,41.3276083
Middle income,2015,39.90577773
Middle income,2016,38.61957468
Middle income,2017,37.35305903
Middle income,2018,36.1300909
Middle income,2019,35.03992027
Middle income,2020,33.99006528
Middle income,2021,0
North Macedonia,2000,16
North Macedonia,2001,14.8
North Macedonia,2002,14.3
North Macedonia,2003,14.4
North Macedonia,2004,14.3
North Macedonia,2005,13.7
North Macedonia,2006,13
North Macedonia,2007,12.3
North Macedonia,2008,11.7
North Macedonia,2009,11
North Macedonia,2010,10.4
North Macedonia,2011,10
North Macedonia,2012,10.1
North Macedonia,2013,10.6
North Macedonia,2014,11.2
North Macedonia,2015,11.4
North Macedonia,2016,10.9
North Macedonia,2017,9.6
North Macedonia,2018,8.1
North Macedonia,2019,6.8
North Macedonia,2020,5.9
North Macedonia,2021,0
Mali,2000,187.4
Mali,2001,181.1
Mali,2002,174.7
Mali,2003,168.3
Mali,2004,162.2
Mali,2005,156.4
Mali,2006,150.8
Mali,2007,145.4
Mali,2008,140.2
Mali,2009,135.1
Mali,2010,130.3
Mali,2011,125.6
Mali,2012,121
Mali,2013,116.6
Mali,2014,112.4
Mali,2015,108.3
Mali,2016,104.5
Mali,2017,100.9
Mali,2018,97.4
Mali,2019,94.2
Mali,2020,91
Mali,2021,0
Malta,2000,7.8
Malta,2001,7.5
Malta,2002,7.3
Malta,2003,7.2
Malta,2004,7.1
Malta,2005,7
Malta,2006,6.9
Malta,2007,6.8
Malta,2008,6.8
Malta,2009,6.7
Malta,2010,6.7
Malta,2011,6.6
Malta,2012,6.6
Malta,2013,6.6
Malta,2014,6.6
Malta,2015,6.6
Malta,2016,6.6
Malta,2017,6.6
Malta,2018,6.5
Malta,2019,6.5
Malta,2020,6.5
Malta,2021,0
Myanmar,2000,89.6
Myanmar,2001,87.1
Myanmar,2002,84.7
Myanmar,2003,82.3
Myanmar,2004,79.7
Myanmar,2005,77.2
Myanmar,2006,74.5
Myanmar,2007,71.8
Myanmar,2008,98.4
Myanmar,2009,66.3
Myanmar,2010,63.7
Myanmar,2011,61
Myanmar,2012,58.6
Myanmar,2013,56.2
Myanmar,2014,54.1
Myanmar,2015,52.2
Myanmar,2016,50.3
Myanmar,2017,48.5
Myanmar,2018,46.8
Myanmar,2019,45.2
Myanmar,2020,43.7
Myanmar,2021,0
Middle East & North Africa (excluding high income),2000,46.00006747
Middle East & North Africa (excluding high income),2001,43.94049278
Middle East & North Africa (excluding high income),2002,41.96511133
Middle East & North Africa (excluding high income),2003,40.06351011
Middle East & North Africa (excluding high income),2004,38.201573
Middle East & North Africa (excluding high income),2005,36.44289376
Middle East & North Africa (excluding high income),2006,34.78565952
Middle East & North Africa (excluding high income),2007,33.21475408
Middle East & North Africa (excluding high income),2008,31.77575486
Middle East & North Africa (excluding high income),2009,30.47367815
Middle East & North Africa (excluding high income),2010,29.40666035
Middle East & North Africa (excluding high income),2011,28.61835253
Middle East & North Africa (excluding high income),2012,28.77428587
Middle East & North Africa (excluding high income),2013,28.40263345
Middle East & North Africa (excluding high income),2014,27.72794908
Middle East & North Africa (excluding high income),2015,26.884952
Middle East & North Africa (excluding high income),2016,26.09632454
Middle East & North Africa (excluding high income),2017,24.7156389
Middle East & North Africa (excluding high income),2018,24.29228152
Middle East & North Africa (excluding high income),2019,23.69692941
Middle East & North Africa (excluding high income),2020,23.04434463
Middle East & North Africa (excluding high income),2021,0
Montenegro,2000,14.2
Montenegro,2001,13.6
Montenegro,2002,12.9
Montenegro,2003,12.2
Montenegro,2004,11.4
Montenegro,2005,10.5
Montenegro,2006,9.7
Montenegro,2007,8.9
Montenegro,2008,8.1
Montenegro,2009,7.4
Montenegro,2010,6.7
Montenegro,2011,6.1
Montenegro,2012,5.5
Montenegro,2013,4.9
Montenegro,2014,4.4
Montenegro,2015,4
Montenegro,2016,3.6
Montenegro,2017,3.2
Montenegro,2018,2.9
Montenegro,2019,2.6
Montenegro,2020,2.4
Montenegro,2021,0
Mongolia,2000,63.5
Mongolia,2001,58.5
Mongolia,2002,53.7
Mongolia,2003,49.1
Mongolia,2004,44.9
Mongolia,2005,40.9
Mongolia,2006,37.4
Mongolia,2007,34.1
Mongolia,2008,31.2
Mongolia,2009,28.6
Mongolia,2010,26.3
Mongolia,2011,24.4
Mongolia,2012,22.8
Mongolia,2013,21.5
Mongolia,2014,20.4
Mongolia,2015,19.4
Mongolia,2016,18.5
Mongolia,2017,17.6
Mongolia,2018,16.8
Mongolia,2019,16
Mongolia,2020,15.4
Mongolia,2021,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Mozambique,2000,170.4
Mozambique,2001,161
Mozambique,2002,152.6
Mozambique,2003,145
Mozambique,2004,138.2
Mozambique,2005,132
Mozambique,2006,126.2
Mozambique,2007,118.8
Mozambique,2008,112.9
Mozambique,2009,107.3
Mozambique,2010,104.9
Mozambique,2011,100.5
Mozambique,2012,96.3
Mozambique,2013,92.3
Mozambique,2014,88.4
Mozambique,2015,84
Mozambique,2016,80.4
Mozambique,2017,78
Mozambique,2018,75.6
Mozambique,2019,72.9
Mozambique,2020,70.6
Mozambique,2021,0
Mauritania,2000,112.5
Mauritania,2001,112.1
Mauritania,2002,111.5
Mauritania,2003,110.8
Mauritania,2004,109.7
Mauritania,2005,108.1
Mauritania,2006,106.1
Mauritania,2007,103.7
Mauritania,2008,101.1
Mauritania,2009,98.4
Mauritania,2010,95.6
Mauritania,2011,93
Mauritania,2012,90.5
Mauritania,2013,87.7
Mauritania,2014,85.1
Mauritania,2015,82.7
Mauritania,2016,80.1
Mauritania,2017,77.7
Mauritania,2018,75.5
Mauritania,2019,73
Mauritania,2020,70.7
Mauritania,2021,0
Mauritius,2000,18.8
Mauritius,2001,17.5
Mauritius,2002,16.6
Mauritius,2003,16
Mauritius,2004,15.8
Mauritius,2005,15.6
Mauritius,2006,15.5
Mauritius,2007,15.2
Mauritius,2008,14.9
Mauritius,2009,14.6
Mauritius,2010,14.5
Mauritius,2011,14.6
Mauritius,2012,14.9
Mauritius,2013,15
Mauritius,2014,14.8
Mauritius,2015,14.5
Mauritius,2016,14.5
Mauritius,2017,14.9
Mauritius,2018,15.4
Mauritius,2019,16
Mauritius,2020,16.5
Mauritius,2021,0
Malawi,2000,174.6
Malawi,2001,160.5
Malawi,2002,145.5
Malawi,2003,131.6
Malawi,2004,119.7
Malawi,2005,110.5
Malawi,2006,104.2
Malawi,2007,99.9
Malawi,2008,94.5
Malawi,2009,89.4
Malawi,2010,84.2
Malawi,2011,77.6
Malawi,2012,70.7
Malawi,2013,63.4
Malawi,2014,57.6
Malawi,2015,53.3
Malawi,2016,49.5
Malawi,2017,46.2
Malawi,2018,43.1
Malawi,2019,40.6
Malawi,2020,38.6
Malawi,2021,0
Malaysia,2000,10.2
Malaysia,2001,9.4
Malaysia,2002,8.9
Malaysia,2003,8.5
Malaysia,2004,8.3
Malaysia,2005,8.2
Malaysia,2006,8.1
Malaysia,2007,8.1
Malaysia,2008,8.1
Malaysia,2009,8.1
Malaysia,2010,8.1
Malaysia,2011,8
Malaysia,2012,8
Malaysia,2013,8
Malaysia,2014,8
Malaysia,2015,8.1
Malaysia,2016,8.1
Malaysia,2017,8.3
Malaysia,2018,8.4
Malaysia,2019,8.6
Malaysia,2020,8.6
Malaysia,2021,0
North America,2000,8.3
North America,2001,8.2
North America,2002,8.1
North America,2003,8
North America,2004,7.9
North America,2005,7.8
North America,2006,7.7
North America,2007,7.6
North America,2008,7.5
North America,2009,7.3
North America,2010,7.2
North America,2011,7.1
North America,2012,7
North America,2013,6.8
North America,2014,6.8
North America,2015,6.7
North America,2016,6.6
North America,2017,6.5
North America,2018,6.4
North America,2019,6.3
North America,2020,6.2
North America,2021,0
Namibia,2000,75.8
Namibia,2001,75.3
Namibia,2002,74.7
Namibia,2003,74.4
Namibia,2004,74.4
Namibia,2005,70.6
Namibia,2006,65.4
Namibia,2007,60.8
Namibia,2008,55.1
Namibia,2009,51.6
Namibia,2010,49.1
Namibia,2011,48.9
Namibia,2012,50.5
Namibia,2013,49.1
Namibia,2014,47.9
Namibia,2015,47.6
Namibia,2016,46.3
Namibia,2017,44.9
Namibia,2018,43.9
Namibia,2019,41.9
Namibia,2020,40.2
Namibia,2021,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
Niger,2000,224.9
Niger,2001,215.2
Niger,2002,204.5
Niger,2003,193.1
Niger,2004,181.5
Niger,2005,170.2
Niger,2006,159.3
Niger,2007,149
Niger,2008,139.3
Niger,2009,130.3
Niger,2010,121.9
Niger,2011,114.5
Niger,2012,108.2
Niger,2013,102.7
Niger,2014,98
Niger,2015,93.8
Niger,2016,90.1
Niger,2017,86.6
Niger,2018,83.5
Niger,2019,80.3
Niger,2020,77.5
Niger,2021,0
Nigeria,2000,182.9
Nigeria,2001,177.3
Nigeria,2002,171.5
Nigeria,2003,165.9
Nigeria,2004,160.3
Nigeria,2005,155
Nigeria,2006,150.1
Nigeria,2007,145.6
Nigeria,2008,141.7
Nigeria,2009,138.3
Nigeria,2010,135.5
Nigeria,2011,133.1
Nigeria,2012,131.1
Nigeria,2013,129.4
Nigeria,2014,127.9
Nigeria,2015,126.4
Nigeria,2016,124.7
Nigeria,2017,122.5
Nigeria,2018,119.9
Nigeria,2019,116.9
Nigeria,2020,113.8
Nigeria,2021,0
Nicaragua,2000,38.5
Nicaragua,2001,36.5
Nicaragua,2002,34.6
Nicaragua,2003,32.9
Nicaragua,2004,31.3
Nicaragua,2005,29.9
Nicaragua,2006,28.5
Nicaragua,2007,27.3
Nicaragua,2008,26.1
Nicaragua,2009,24.9
Nicaragua,2010,23.9
Nicaragua,2011,22.9
Nicaragua,2012,22
Nicaragua,2013,21.1
Nicaragua,2014,20.2
Nicaragua,2015,19.4
Nicaragua,2016,18.6
Nicaragua,2017,17.9
Nicaragua,2018,17.3
Nicaragua,2019,16.6
Nicaragua,2020,16
Nicaragua,2021,0
Netherlands,2000,6.2
Netherlands,2001,6.1
Netherlands,2002,5.9
Netherlands,2003,5.7
Netherlands,2004,5.5
Netherlands,2005,5.3
Netherlands,2006,5.1
Netherlands,2007,4.9
Netherlands,2008,4.7
Netherlands,2009,4.6
Netherlands,2010,4.4
Netherlands,2011,4.3
Netherlands,2012,4.2
Netherlands,2013,4.1
Netherlands,2014,4.1
Netherlands,2015,4
Netherlands,2016,4
Netherlands,2017,4
Netherlands,2018,4.1
Netherlands,2019,4.1
Netherlands,2020,4.2
Netherlands,2021,0
Norway,2000,4.9
Norway,2001,4.7
Norway,2002,4.6
Norway,2003,4.4
Norway,2004,4.2
Norway,2005,4.1
Norway,2006,3.9
Norway,2007,3.7
Norway,2008,3.6
Norway,2009,3.4
Norway,2010,3.3
Norway,2011,3.1
Norway,2012,3
Norway,2013,2.9
Norway,2014,2.8
Norway,2015,2.7
Norway,2016,2.6
Norway,2017,2.5
Norway,2018,2.4
Norway,2019,2.3
Norway,2020,2.2
Norway,2021,0
Nepal,2000,79.1
Nepal,2001,74.6
Nepal,2002,70.4
Nepal,2003,66.4
Nepal,2004,62.7
Nepal,2005,59.4
Nepal,2006,56.3
Nepal,2007,53.4
Nepal,2008,50.8
Nepal,2009,48.3
Nepal,2010,45.9
Nepal,2011,43.6
Nepal,2012,41.5
Nepal,2013,39.4
Nepal,2014,37.4
Nepal,2015,35.5
Nepal,2016,33.7
Nepal,2017,32.1
Nepal,2018,30.6
Nepal,2019,29.3
Nepal,2020,28.2
Nepal,2021,0
Nauru,2000,42.6
Nauru,2001,41.3
Nauru,2002,40.2
Nauru,2003,39.4
Nauru,2004,38.8
Nauru,2005,38.5
Nauru,2006,38.4
Nauru,2007,38.4
Nauru,2008,38.3
Nauru,2009,38
Nauru,2010,37.5
Nauru,2011,36.9
Nauru,2012,36
Nauru,2013,35.1
Nauru,2014,34.1
Nauru,2015,33.2
Nauru,2016,32.3
Nauru,2017,31.3
Nauru,2018,30.4
Nauru,2019,29.5
Nauru,2020,28.5
Nauru,2021,0
New Zealand,2000,7.4
New Zealand,2001,7.2
New Zealand,2002,7
New Zealand,2003,6.9
New Zealand,2004,6.7
New Zealand,2005,6.6
New Zealand,2006,6.5
New Zealand,2007,6.4
New Zealand,2008,6.3
New Zealand,2009,6.2
New Zealand,2010,6.1
New Zealand,2011,6
New Zealand,2012,5.9
New Zealand,2013,5.8
New Zealand,2014,5.7
New Zealand,2015,5.5
New Zealand,2016,5.4
New Zealand,2017,5.2
New Zealand,2018,5
New Zealand,2019,4.9
New Zealand,2020,4.7
New Zealand,2021,0
OECD members,2000,13.69620882
OECD members,2001,13.0909905
OECD members,2002,12.50734076
OECD members,2003,11.96180904
OECD members,2004,11.46884196
OECD members,2005,10.96798534
OECD members,2006,10.51808646
OECD members,2007,10.07806394
OECD members,2008,9.702716066
OECD members,2009,9.360784949
OECD members,2010,9.006054235
OECD members,2011,8.718859639
OECD members,2012,8.438020387
OECD members,2013,8.189277441
OECD members,2014,7.96328899
OECD members,2015,7.748578666
OECD members,2016,7.534091803
OECD members,2017,7.345864481
OECD members,2018,7.126517059
OECD members,2019,6.927123833
OECD members,2020,6.757258937
OECD members,2021,0
Oman,2000,16.5
Oman,2001,15.4
Oman,2002,14.5
Oman,2003,13.8
Oman,2004,13.2
Oman,2005,12.8
Oman,2006,12.5
Oman,2007,12.2
Oman,2008,12
Oman,2009,11.8
Oman,2010,11.7
Oman,2011,11.6
Oman,2012,11.4
Oman,2013,11.3
Oman,2014,11.2
Oman,2015,11.2
Oman,2016,11.2
Oman,2017,11.2
Oman,2018,11.1
Oman,2019,11.1
Oman,2020,11
Oman,2021,0
Other small states,2000,89.55534391
Other small states,2001,88.07702663
Other small states,2002,86.35551213
Other small states,2003,84.55659013
Other small states,2004,82.57463298
Other small states,2005,79.8593535
Other small states,2006,76.41391849
Other small states,2007,73.24488698
Other small states,2008,70.44577798
Other small states,2009,66.92690811
Other small states,2010,63.39472432
Other small states,2011,60.96800014
Other small states,2012,59.0580482
Other small states,2013,57.22755803
Other small states,2014,55.93832711
Other small states,2015,54.30972037
Other small states,2016,52.50539399
Other small states,2017,51.14186903
Other small states,2018,49.64138315
Other small states,2019,48.23527928
Other small states,2020,46.84761639
Other small states,2021,0
Pakistan,2000,107.8
Pakistan,2001,105
Pakistan,2002,102.4
Pakistan,2003,100.2
Pakistan,2004,98.1
Pakistan,2005,96.3
Pakistan,2006,94.5
Pakistan,2007,92.7
Pakistan,2008,90.9
Pakistan,2009,89.1
Pakistan,2010,87.1
Pakistan,2011,85
Pakistan,2012,82.8
Pakistan,2013,80.6
Pakistan,2014,78.3
Pakistan,2015,76
Pakistan,2016,73.8
Pakistan,2017,71.6
Pakistan,2018,69.5
Pakistan,2019,67.3
Pakistan,2020,65.2
Pakistan,2021,0
Panama,2000,26
Panama,2001,25.4
Panama,2002,24.8
Panama,2003,24.1
Panama,2004,23.5
Panama,2005,22.9
Panama,2006,22.3
Panama,2007,21.7
Panama,2008,21.1
Panama,2009,20.5
Panama,2010,19.9
Panama,2011,19.3
Panama,2012,18.7
Panama,2013,18.1
Panama,2014,17.6
Panama,2015,17
Panama,2016,16.4
Panama,2017,15.9
Panama,2018,15.4
Panama,2019,14.8
Panama,2020,14.3
Panama,2021,0
Peru,2000,38.2
Peru,2001,35.3
Peru,2002,32.7
Peru,2003,30.4
Peru,2004,28.3
Peru,2005,26.5
Peru,2006,24.9
Peru,2007,23.4
Peru,2008,22
Peru,2009,20.8
Peru,2010,19.8
Peru,2011,18.8
Peru,2012,17.9
Peru,2013,17.1
Peru,2014,16.4
Peru,2015,15.7
Peru,2016,15
Peru,2017,14.4
Peru,2018,13.8
Peru,2019,13.3
Peru,2020,12.8
Peru,2021,0
Philippines,2000,37.7
Philippines,2001,36.9
Philippines,2002,36.2
Philippines,2003,35.5
Philippines,2004,34.9
Philippines,2005,34.2
Philippines,2006,33.6
Philippines,2007,33
Philippines,2008,32.5
Philippines,2009,32.1
Philippines,2010,31.7
Philippines,2011,31.3
Philippines,2012,30.9
Philippines,2013,30.5
Philippines,2014,30.1
Philippines,2015,29.6
Philippines,2016,29.1
