Country,Year,Value
Kazakhstan,2004,43151647003
Kazakhstan,2005,57123671734
Kazakhstan,2006,81003884545
Kazakhstan,2007,1.0485E+11
Kazakhstan,2008,1.33442E+11
Kazakhstan,2009,1.15309E+11
Kazakhstan,2010,1.48047E+11
Kazakhstan,2011,1.92627E+11
Kazakhstan,2012,2.07999E+11
Kazakhstan,2013,2.36635E+11
Kazakhstan,2014,2.21416E+11
Kazakhstan,2015,1.84388E+11
Kazakhstan,2016,1.37278E+11
Kazakhstan,2017,1.66806E+11
Kazakhstan,2018,1.7934E+11
Kazakhstan,2019,1.81667E+11
Kazakhstan,2020,1.71082E+11
Kazakhstan,2021,1.97112E+11
Kenya,2000,12705357103
Kenya,2001,12986007426
Kenya,2002,13147743911
Kenya,2003,14904517650
Kenya,2004,16095337094
Kenya,2005,18737897745
Kenya,2006,25825524821
Kenya,2007,31958195182
Kenya,2008,35895153328
Kenya,2009,42347217913
Kenya,2010,45405587557
Kenya,2011,46869457318
Kenya,2012,56396706006
Kenya,2013,61671425370
Kenya,2014,68285768554
Kenya,2015,70120413329
Kenya,2016,74815121315
Kenya,2017,82035800868
Kenya,2018,92202956321
Kenya,2019,1.0038E+11
Kenya,2020,1.00667E+11
Kenya,2021,1.10347E+11
Kyrgyz Republic,2000,1369688498
Kyrgyz Republic,2001,1525116370
Kyrgyz Republic,2002,1605643105
Kyrgyz Republic,2003,1919008090
Kyrgyz Republic,2004,2211534585
Kyrgyz Republic,2005,2460248026
Kyrgyz Republic,2006,2834168889
Kyrgyz Republic,2007,3802566171
Kyrgyz Republic,2008,5139957785
Kyrgyz Republic,2009,4690062255
Kyrgyz Republic,2010,4794357795
Kyrgyz Republic,2011,6197766119
Kyrgyz Republic,2012,6605139933
Kyrgyz Republic,2013,7335027592
Kyrgyz Republic,2014,7468096567
Kyrgyz Republic,2015,6678178340
Kyrgyz Republic,2016,6813092066
Kyrgyz Republic,2017,7702934800
Kyrgyz Republic,2018,8271108638
Kyrgyz Republic,2019,8871026074
Kyrgyz Republic,2020,7780874537
Kyrgyz Republic,2021,8543423503
Cambodia,2000,3654031716
Cambodia,2001,3984000517
Cambodia,2002,4284028483
Cambodia,2003,4658246918
Cambodia,2004,5337833248
Cambodia,2005,6293046162
Cambodia,2006,7274595707
Cambodia,2007,8639235842
Cambodia,2008,10351914093
Cambodia,2009,10401851851
Cambodia,2010,11242275199
Cambodia,2011,12829541141
Cambodia,2012,14054443213
Cambodia,2013,15227991395
Cambodia,2014,16702610842
Cambodia,2015,18049954289
Cambodia,2016,20016747754
Cambodia,2017,22177200512
Cambodia,2018,24571753583
Cambodia,2019,27089389787
Cambodia,2020,25872798012
Cambodia,2021,26961061120
Kiribati,2000,67254174.4
Kiribati,2001,63101272.37
Kiribati,2002,72196457.68
Kiribati,2003,90231856.8
Kiribati,2004,102367039.3
Kiribati,2005,112133944.3
Kiribati,2006,110234939.8
Kiribati,2007,132671743
Kiribati,2008,141042610.3
Kiribati,2009,132419903.3
Kiribati,2010,155299761.5
Kiribati,2011,180665807.1
Kiribati,2012,189630151.2
Kiribati,2013,184550782
Kiribati,2014,177862267.9
Kiribati,2015,170291037.5
Kiribati,2016,178509812.7
Kiribati,2017,188192060.1
Kiribati,2018,196230573.8
Kiribati,2019,177935349.3
Kiribati,2020,180911843.6
Kiribati,2021,207031250
St. Kitts and Nevis,2000,421695769.8
St. Kitts and Nevis,2001,458643829
St. Kitts and Nevis,2002,481077373.7
St. Kitts and Nevis,2003,469869869.9
St. Kitts and Nevis,2004,506900000
St. Kitts and Nevis,2005,547203703.7
St. Kitts and Nevis,2006,644414814.8
St. Kitts and Nevis,2007,689285185.2
St. Kitts and Nevis,2008,777691333.3
St. Kitts and Nevis,2009,774273111.1
St. Kitts and Nevis,2010,778718111.1
St. Kitts and Nevis,2011,836092407.4
St. Kitts and Nevis,2012,826231629.6
St. Kitts and Nevis,2013,875376407.4
St. Kitts and Nevis,2014,953174074.1
St. Kitts and Nevis,2015,957040740.7
St. Kitts and Nevis,2016,1008100000
St. Kitts and Nevis,2017,1058937037
St. Kitts and Nevis,2018,1076911111
St. Kitts and Nevis,2019,1107840741
St. Kitts and Nevis,2020,884525925.9
St. Kitts and Nevis,2021,860840740.7
"Korea, Rep.",2000,5.76178E+11
"Korea, Rep.",2001,5.47658E+11
"Korea, Rep.",2002,6.27246E+11
"Korea, Rep.",2003,7.02717E+11
"Korea, Rep.",2004,7.93175E+11
"Korea, Rep.",2005,9.34901E+11
"Korea, Rep.",2006,1.05322E+12
"Korea, Rep.",2007,1.17261E+12
"Korea, Rep.",2008,1.04734E+12
"Korea, Rep.",2009,9.43942E+11
"Korea, Rep.",2010,1.14407E+12
"Korea, Rep.",2011,1.25322E+12
"Korea, Rep.",2012,1.27843E+12
"Korea, Rep.",2013,1.3708E+12
"Korea, Rep.",2014,1.48432E+12
"Korea, Rep.",2015,1.46577E+12
"Korea, Rep.",2016,1.50011E+12
"Korea, Rep.",2017,1.6239E+12
"Korea, Rep.",2018,1.72485E+12
"Korea, Rep.",2019,1.65142E+12
"Korea, Rep.",2020,1.64431E+12
"Korea, Rep.",2021,1.81096E+12
Kuwait,2000,37712842243
Kuwait,2001,34887512227
Kuwait,2002,38137545245
Kuwait,2003,47876510067
Kuwait,2004,59439090601
Kuwait,2005,80798630137
Kuwait,2006,1.01549E+11
Kuwait,2007,1.1464E+11
Kuwait,2008,1.47395E+11
Kuwait,2009,1.05963E+11
Kuwait,2010,1.15419E+11
Kuwait,2011,1.54068E+11
Kuwait,2012,1.7407E+11
Kuwait,2013,1.74161E+11
Kuwait,2014,1.62631E+11
Kuwait,2015,1.14567E+11
Kuwait,2016,1.0942E+11
Kuwait,2017,1.20707E+11
Kuwait,2018,1.38182E+11
Kuwait,2019,1.36197E+11
Kuwait,2020,1.0596E+11
Kuwait,2021,0
Latin America & Caribbean (excluding high income),2000,1.96883E+12
Latin America & Caribbean (excluding high income),2001,1.91412E+12
Latin America & Caribbean (excluding high income),2002,1.7206E+12
Latin America & Caribbean (excluding high income),2003,1.75968E+12
Latin America & Caribbean (excluding high income),2004,2.00859E+12
Latin America & Caribbean (excluding high income),2005,2.43262E+12
Latin America & Caribbean (excluding high income),2006,2.83942E+12
Latin America & Caribbean (excluding high income),2007,3.35604E+12
Latin America & Caribbean (excluding high income),2008,3.88319E+12
Latin America & Caribbean (excluding high income),2009,3.60539E+12
Latin America & Caribbean (excluding high income),2010,4.51375E+12
Latin America & Caribbean (excluding high income),2011,5.27594E+12
Latin America & Caribbean (excluding high income),2012,5.24829E+12
Latin America & Caribbean (excluding high income),2013,5.38639E+12
Latin America & Caribbean (excluding high income),2014,5.4111E+12
Latin America & Caribbean (excluding high income),2015,4.59949E+12
Latin America & Caribbean (excluding high income),2016,4.47002E+12
Latin America & Caribbean (excluding high income),2017,4.98562E+12
Latin America & Caribbean (excluding high income),2018,4.84146E+12
Latin America & Caribbean (excluding high income),2019,4.77398E+12
Latin America & Caribbean (excluding high income),2020,3.99765E+12
Latin America & Caribbean (excluding high income),2021,4.5851E+12
Lao PDR,2000,1731198022
Lao PDR,2001,1768619058
Lao PDR,2002,1758176653
Lao PDR,2003,2023324407
Lao PDR,2004,2366398120
Lao PDR,2005,2735558726
Lao PDR,2006,3455031448
Lao PDR,2007,4223152219
Lao PDR,2008,5446434032
Lao PDR,2009,5836138127
Lao PDR,2010,7131773633
Lao PDR,2011,8750107402
Lao PDR,2012,10192848926
Lao PDR,2013,11983252611
Lao PDR,2014,13279248479
Lao PDR,2015,14426381187
Lao PDR,2016,15912495369
Lao PDR,2017,17071162084
Lao PDR,2018,18141651381
Lao PDR,2019,18740559554
Lao PDR,2020,18981800705
Lao PDR,2021,18827148510
Lebanon,2000,17260364842
Lebanon,2001,17649751244
Lebanon,2002,19152238806
Lebanon,2003,20082918740
Lebanon,2004,21159827992
Lebanon,2005,21497336499
Lebanon,2006,22022709852
Lebanon,2007,24827355015
Lebanon,2008,29118916106
Lebanon,2009,35399582929
Lebanon,2010,38443907042
Lebanon,2011,39927125961
Lebanon,2012,44016799516
Lebanon,2013,46880103081
Lebanon,2014,48095213746
Lebanon,2015,49929337837
Lebanon,2016,51147308774
Lebanon,2017,53027680686
Lebanon,2018,54901519156
Lebanon,2019,51953744530
Lebanon,2020,31712128254
Lebanon,2021,23131940281
Liberia,2000,874000000
Liberia,2001,906000000
Liberia,2002,927000000
Liberia,2003,748000000
Liberia,2004,897000000
Liberia,2005,949000000
Liberia,2006,1119000000
Liberia,2007,1373000000
Liberia,2008,1726000000
Liberia,2009,1768000000
Liberia,2010,1998000000
Liberia,2011,2398000000
Liberia,2012,2791614000
Liberia,2013,3177198100
Liberia,2014,3225652000
Liberia,2015,3227075700
Liberia,2016,3398419600
Liberia,2017,3390703400
Liberia,2018,3422754800
Liberia,2019,3319596500
Liberia,2020,3039982500
Liberia,2021,3509000000
Libya,2000,38270206950
Libya,2001,34110064452
Libya,2002,20481889764
Libya,2003,26265625000
Libya,2004,33122307692
Libya,2005,47334148578
Libya,2006,60092950670
Libya,2007,68035403136
Libya,2008,86708074534
Libya,2009,60810211408
Libya,2010,75380170508
Libya,2011,48167374612
Libya,2012,92538004280
Libya,2013,75350633011
Libya,2014,57372445772
Libya,2015,48717854040
Libya,2016,49910960875
Libya,2017,67158415842
Libya,2018,76684175824
Libya,2019,69252306372
Libya,2020,50357312595
Libya,2021,42817472975
St. Lucia,2000,932592592.6
St. Lucia,2001,892592592.6
St. Lucia,2002,900000000
St. Lucia,2003,987407407.4
St. Lucia,2004,1066666667
St. Lucia,2005,1135555556
St. Lucia,2006,1268319185
St. Lucia,2007,1336088815
St. Lucia,2008,1437731111
St. Lucia,2009,1401507889
St. Lucia,2010,1486758037
St. Lucia,2011,1576988407
St. Lucia,2012,1605146778
St. Lucia,2013,1664816741
St. Lucia,2014,1749289303
St. Lucia,2015,1807227215
St. Lucia,2016,1865459670
St. Lucia,2017,1996710563
St. Lucia,2018,2057067919
St. Lucia,2019,2094201725
St. Lucia,2020,1516015719
St. Lucia,2021,1691275157
Latin America & Caribbean,2000,2.29262E+12
Latin America & Caribbean,2001,2.24346E+12
Latin America & Caribbean,2002,2.01436E+12
Latin America & Caribbean,2003,2.05554E+12
Latin America & Caribbean,2004,2.36813E+12
Latin America & Caribbean,2005,2.86301E+12
Latin America & Caribbean,2006,3.35139E+12
Latin America & Caribbean,2007,3.94863E+12
Latin America & Caribbean,2008,4.59025E+12
Latin America & Caribbean,2009,4.31327E+12
Latin America & Caribbean,2010,5.34763E+12
Latin America & Caribbean,2011,6.08641E+12
Latin America & Caribbean,2012,6.15223E+12
Latin America & Caribbean,2013,6.30381E+12
Latin America & Caribbean,2014,6.42818E+12
Latin America & Caribbean,2015,5.37209E+12
Latin America & Caribbean,2016,5.2496E+12
Latin America & Caribbean,2017,5.83186E+12
Latin America & Caribbean,2018,5.70298E+12
Latin America & Caribbean,2019,5.61871E+12
Latin America & Caribbean,2020,4.74237E+12
Latin America & Caribbean,2021,5.45443E+12
Least developed countries: UN classification,2000,2.17233E+11
Least developed countries: UN classification,2001,2.12266E+11
Least developed countries: UN classification,2002,2.30267E+11
Least developed countries: UN classification,2003,2.58401E+11
Least developed countries: UN classification,2004,2.98771E+11
Least developed countries: UN classification,2005,3.53237E+11
Least developed countries: UN classification,2006,4.09618E+11
Least developed countries: UN classification,2007,4.9167E+11
Least developed countries: UN classification,2008,6.00005E+11
Least developed countries: UN classification,2009,6.03845E+11
Least developed countries: UN classification,2010,6.85967E+11
Least developed countries: UN classification,2011,7.96892E+11
Least developed countries: UN classification,2012,8.37765E+11
Least developed countries: UN classification,2013,9.13247E+11
Least developed countries: UN classification,2014,9.81461E+11
Least developed countries: UN classification,2015,9.50595E+11
Least developed countries: UN classification,2016,9.88193E+11
Least developed countries: UN classification,2017,1.10398E+12
Least developed countries: UN classification,2018,1.08832E+12
Least developed countries: UN classification,2019,1.14253E+12
Least developed countries: UN classification,2020,1.16243E+12
Least developed countries: UN classification,2021,1.26454E+12
Low income,2000,1.91165E+11
Low income,2001,1.91514E+11
Low income,2002,2.05092E+11
Low income,2003,2.24726E+11
Low income,2004,2.64094E+11
Low income,2005,3.15901E+11
Low income,2006,3.69577E+11
Low income,2007,4.43704E+11
Low income,2008,5.32808E+11
Low income,2009,5.42682E+11
Low income,2010,6.12936E+11
Low income,2011,4.55402E+11
Low income,2012,4.37324E+11
Low income,2013,4.49077E+11
Low income,2014,4.79752E+11
Low income,2015,4.747E+11
Low income,2016,4.70848E+11
Low income,2017,5.27426E+11
Low income,2018,4.54007E+11
Low income,2019,4.79064E+11
Low income,2020,4.68217E+11
Low income,2021,5.06017E+11
Liechtenstein,2000,2483953103
Liechtenstein,2001,2491822707
Liechtenstein,2002,2688630823
Liechtenstein,2003,3070691320
Liechtenstein,2004,3454362686
Liechtenstein,2005,3659251526
Liechtenstein,2006,4000239273
Liechtenstein,2007,4601299567
Liechtenstein,2008,5081432924
Liechtenstein,2009,4504549214
Liechtenstein,2010,5082366478
Liechtenstein,2011,5739977477
Liechtenstein,2012,5456009385
Liechtenstein,2013,6391735894
Liechtenstein,2014,6657170923
Liechtenstein,2015,6268391521
Liechtenstein,2016,6237264055
Liechtenstein,2017,6474256119
Liechtenstein,2018,6692504346
Liechtenstein,2019,6427248943
Liechtenstein,2020,6113951012
Liechtenstein,2021,0
Sri Lanka,2000,16330814180
Sri Lanka,2001,15749753805
Sri Lanka,2002,16536535647
Sri Lanka,2003,18881765437
Sri Lanka,2004,20662525941
Sri Lanka,2005,24405791045
Sri Lanka,2006,28279814925
Sri Lanka,2007,32350248411
Sri Lanka,2008,40713812310
Sri Lanka,2009,42066217872
Sri Lanka,2010,58636150710
Sri Lanka,2011,67753288946
Sri Lanka,2012,70447191496
Sri Lanka,2013,77000596661
Sri Lanka,2014,82528526230
Sri Lanka,2015,85140963537
Sri Lanka,2016,88012262257
Sri Lanka,2017,94376246467
Sri Lanka,2018,94493847352
Sri Lanka,2019,89014990792
Sri Lanka,2020,85349112171
Sri Lanka,2021,88927263725
Lower middle income,2000,1.52035E+12
Lower middle income,2001,1.55259E+12
Lower middle income,2002,1.66129E+12
Lower middle income,2003,1.90722E+12
Lower middle income,2004,2.20943E+12
Lower middle income,2005,2.56403E+12
Lower middle income,2006,3.03747E+12
Lower middle income,2007,3.72893E+12
Lower middle income,2008,4.21989E+12
Lower middle income,2009,4.296E+12
Lower middle income,2010,5.25442E+12
Lower middle income,2011,6.04296E+12
Lower middle income,2012,6.33964E+12
Lower middle income,2013,6.44689E+12
Lower middle income,2014,6.7226E+12
Lower middle income,2015,6.54602E+12
Lower middle income,2016,6.89923E+12
Lower middle income,2017,7.41221E+12
Lower middle income,2018,7.59976E+12
Lower middle income,2019,7.90859E+12
Lower middle income,2020,7.61724E+12
Lower middle income,2021,8.74253E+12
Low & middle income,2000,5.95355E+12
Low & middle income,2001,6.007E+12
Low & middle income,2002,6.15867E+12
Low & middle income,2003,6.93789E+12
Low & middle income,2004,8.2342E+12
Low & middle income,2005,9.80261E+12
Low & middle income,2006,1.16317E+13
Low & middle income,2007,1.4363E+13
Low & middle income,2008,1.71832E+13
Low & middle income,2009,1.68081E+13
Low & middle income,2010,2.04573E+13
Low & middle income,2011,2.41421E+13
Low & middle income,2012,2.56901E+13
Low & middle income,2013,2.72015E+13
Low & middle income,2014,2.81402E+13
Low & middle income,2015,2.66818E+13
Low & middle income,2016,2.69178E+13
Low & middle income,2017,2.95818E+13
Low & middle income,2018,3.13595E+13
Low & middle income,2019,3.20701E+13
Low & middle income,2020,3.09372E+13
Low & middle income,2021,3.63542E+13
Lesotho,2000,887295267.9
Lesotho,2001,825706961.2
Lesotho,2002,775780697.7
Lesotho,2003,1157832935
Lesotho,2004,1511236656
Lesotho,2005,1682350935
Lesotho,2006,1800105590
Lesotho,2007,1682016947
Lesotho,2008,1766825413
Lesotho,2009,1740830511
Lesotho,2010,2234731974
Lesotho,2011,2579421686
Lesotho,2012,2477702253
Lesotho,2013,2367113170
Lesotho,2014,2441053176
Lesotho,2015,2359759799
Lesotho,2016,2114428033
Lesotho,2017,2306741845
Lesotho,2018,2553495916
Lesotho,2019,2453980835
Lesotho,2020,2231214507
Lesotho,2021,2496134680
Late-demographic dividend,2000,3.40598E+12
Late-demographic dividend,2001,3.52057E+12
Late-demographic dividend,2002,3.73188E+12
Late-demographic dividend,2003,4.25187E+12
Late-demographic dividend,2004,5.11066E+12
Late-demographic dividend,2005,6.16628E+12
Late-demographic dividend,2006,7.44093E+12
Late-demographic dividend,2007,9.37412E+12
Late-demographic dividend,2008,1.16529E+13
Late-demographic dividend,2009,1.12595E+13
Late-demographic dividend,2010,1.35445E+13
Late-demographic dividend,2011,1.65084E+13
Late-demographic dividend,2012,1.76693E+13
Late-demographic dividend,2013,1.90293E+13
Late-demographic dividend,2014,1.9771E+13
Late-demographic dividend,2015,1.85456E+13
Late-demographic dividend,2016,1.85935E+13
Late-demographic dividend,2017,2.06293E+13
Late-demographic dividend,2018,2.26208E+13
Late-demographic dividend,2019,2.3047E+13
Late-demographic dividend,2020,2.24934E+13
Late-demographic dividend,2021,2.66221E+13
Lithuania,2000,11524776867
Lithuania,2001,12237388002
Lithuania,2002,14259781159
Lithuania,2003,18781721376
Lithuania,2004,22627507452
Lithuania,2005,26097677572
Lithuania,2006,30183575104
Lithuania,2007,39697891352
Lithuania,2008,47797551588
Lithuania,2009,37388122046
Lithuania,2010,37128694028
Lithuania,2011,43535051482
Lithuania,2012,42927454291
Lithuania,2013,46523420074
Lithuania,2014,48533659592
Lithuania,2015,41435533340
Lithuania,2016,43047309306
Lithuania,2017,47758736932
Lithuania,2018,53751411409
Lithuania,2019,54751510088
Lithuania,2020,56846622904
Lithuania,2021,66445256585
Luxembourg,2000,21230182989
Luxembourg,2001,21387533703
Luxembourg,2002,23649833332
Luxembourg,2003,29667268248
Luxembourg,2004,35064843793
Luxembourg,2005,37672280120
Luxembourg,2006,42910146296
Luxembourg,2007,51587401416
Luxembourg,2008,58844277702
Luxembourg,2009,54467289898
Luxembourg,2010,56213985987
Luxembourg,2011,61696281326
Luxembourg,2012,59776383527
Luxembourg,2013,65203276467
Luxembourg,2014,68804811898
Luxembourg,2015,60071584216
Luxembourg,2016,62216885436
Luxembourg,2017,65712180343
Luxembourg,2018,71000359760
Luxembourg,2019,69825641851
Luxembourg,2020,73992591285
Luxembourg,2021,85506243834
Latvia,2000,7958852839
Latvia,2001,8362398702
Latvia,2002,9557031605
Latvia,2003,11771975157
Latvia,2004,14435700533
Latvia,2005,17003459863
Latvia,2006,21570076499
Latvia,2007,31054350978
Latvia,2008,35854274229
Latvia,2009,26410909091
Latvia,2010,23956163077
Latvia,2011,27474380566
Latvia,2012,28169902669
Latvia,2013,30204783462
Latvia,2014,31386896487
Latvia,2015,27263090547
Latvia,2016,28083597512
Latvia,2017,30483806018
Latvia,2018,34429023435
Latvia,2019,34343961073
Latvia,2020,34601740323
Latvia,2021,39853501580
"Macao SAR, China",2000,6774193548
"Macao SAR, China",2001,6860272608
"Macao SAR, China",2002,7371723056
"Macao SAR, China",2003,8246521717
"Macao SAR, China",2004,10643215078
"Macao SAR, China",2005,12160002996
"Macao SAR, China",2006,14874147024
"Macao SAR, China",2007,18439876056
"Macao SAR, China",2008,21027044551
"Macao SAR, China",2009,21587740942
"Macao SAR, China",2010,28241858489
"Macao SAR, China",2011,36845925519
"Macao SAR, China",2012,43189526778
"Macao SAR, China",2013,51536304808
"Macao SAR, China",2014,54903031138
"Macao SAR, China",2015,45047964934
"Macao SAR, China",2016,45070605746
"Macao SAR, China",2017,50440941939
"Macao SAR, China",2018,55284360483
"Macao SAR, China",2019,55204758070
"Macao SAR, China",2020,25459563655
"Macao SAR, China",2021,30123914809
St. Martin (French part),2000,0
St. Martin (French part),2001,0
St. Martin (French part),2002,0
St. Martin (French part),2003,0
St. Martin (French part),2004,0
St. Martin (French part),2005,0
St. Martin (French part),2006,0
St. Martin (French part),2007,0
St. Martin (French part),2008,0
St. Martin (French part),2009,0
St. Martin (French part),2010,0
St. Martin (French part),2011,775890868.6
St. Martin (French part),2012,0
St. Martin (French part),2013,0
St. Martin (French part),2014,772950710.8
St. Martin (French part),2015,0
St. Martin (French part),2016,0
St. Martin (French part),2017,0
St. Martin (French part),2018,0
St. Martin (French part),2019,0
St. Martin (French part),2020,0
St. Martin (French part),2021,0
Morocco,2000,38857251336
Morocco,2001,39459581217
Morocco,2002,42236836821
Morocco,2003,52064058834
Morocco,2004,59626020162
Morocco,2005,62343022651
Morocco,2006,68640825481
Morocco,2007,79041294874
Morocco,2008,92507257784
Morocco,2009,92897320376
Morocco,2010,93216746662
Morocco,2011,1.0137E+11
Morocco,2012,98266306615
Morocco,2013,1.06826E+11
Morocco,2014,1.19131E+11
Morocco,2015,1.10414E+11
Morocco,2016,1.11573E+11
Morocco,2017,1.18541E+11
Morocco,2018,1.27341E+11
Morocco,2019,1.2892E+11
Morocco,2020,1.21348E+11
Morocco,2021,1.42866E+11
Monaco,2000,2647885849
Monaco,2001,2718868306
Monaco,2002,2968987019
Monaco,2003,3601321065
Monaco,2004,4137913500
Monaco,2005,4203084194
Monaco,2006,4582988333
Monaco,2007,5867916781
Monaco,2008,6476490406
Monaco,2009,5451653237
Monaco,2010,5367625613
Monaco,2011,6088808463
Monaco,2012,5743029680
Monaco,2013,6555983530
Monaco,2014,7069616049
Monaco,2015,6261622101
Monaco,2016,6472990923
Monaco,2017,6431314957
Monaco,2018,7194024563
Monaco,2019,7383745662
Monaco,2020,6739691605
Monaco,2021,8596096984
Moldova,2000,1288429392
Moldova,2001,1480673594
Moldova,2002,1661818168
Moldova,2003,1980907435
Moldova,2004,2598249556
Moldova,2005,2988348836
Moldova,2006,3408244549
Moldova,2007,4401189466
Moldova,2008,6054849885
Moldova,2009,5439422031
Moldova,2010,6974982393
Moldova,2011,8414351672
Moldova,2012,8709138765
Moldova,2013,9496717702
Moldova,2014,9510198962
Moldova,2015,7745241913
Moldova,2016,8071469355
Moldova,2017,9669741744
Moldova,2018,11457443185
Moldova,2019,11971345003
Moldova,2020,11859730544
Moldova,2021,13679221333
Madagascar,2000,4629247091
Madagascar,2001,5438332738
Madagascar,2002,5351701534
Madagascar,2003,6372498720
Madagascar,2004,5064732716
Madagascar,2005,5859269849
Madagascar,2006,6395712392
Madagascar,2007,8524620739
Madagascar,2008,10725137931
Madagascar,2009,9616879571
Madagascar,2010,9982711338
Madagascar,2011,11551819618
Madagascar,2012,11578974888
Madagascar,2013,12423555269
Madagascar,2014,12522957228
Madagascar,2015,11323020829
Madagascar,2016,11848613735
Madagascar,2017,13176313594
Madagascar,2018,13760033097
Madagascar,2019,14104664515
Madagascar,2020,13051441059
Madagascar,2021,14472603323
Maldives,2000,624337145.3
Maldives,2001,870030468.6
Maldives,2002,897031250
Maldives,2003,1052121055
Maldives,2004,1226829563
Maldives,2005,1163362438
Maldives,2006,1575200391
Maldives,2007,1868383461
Maldives,2008,2271646188
Maldives,2009,2345294875
Maldives,2010,2588176055
Maldives,2011,2774351760
Maldives,2012,2886170572
Maldives,2013,3295011382
Maldives,2014,3697351597
Maldives,2015,4109424800
Maldives,2016,4379136462
Maldives,2017,4754175869
Maldives,2018,5300962660
Maldives,2019,5609400722
Maldives,2020,3746321936
Maldives,2021,5405576236
Middle East & North Africa,2000,1.05027E+12
Middle East & North Africa,2001,1.04525E+12
Middle East & North Africa,2002,1.03987E+12
Middle East & North Africa,2003,1.1528E+12
Middle East & North Africa,2004,1.36104E+12
Middle East & North Africa,2005,1.63698E+12
Middle East & North Africa,2006,1.91768E+12
Middle East & North Africa,2007,2.26443E+12
Middle East & North Africa,2008,2.82111E+12
Middle East & North Africa,2009,2.54874E+12
Middle East & North Africa,2010,2.97677E+12
Middle East & North Africa,2011,3.35414E+12
Middle East & North Africa,2012,3.62753E+12
Middle East & North Africa,2013,3.56565E+12
Middle East & North Africa,2014,3.59221E+12
Middle East & North Africa,2015,3.16419E+12
Middle East & North Africa,2016,3.19232E+12
Middle East & North Africa,2017,3.31325E+12
Middle East & North Africa,2018,3.47725E+12
Middle East & North Africa,2019,3.47236E+12
Middle East & North Africa,2020,3.11519E+12
Middle East & North Africa,2021,3.6768E+12
Mexico,2000,7.07907E+11
Mexico,2001,7.56706E+11
Mexico,2002,7.72106E+11
Mexico,2003,7.29336E+11
Mexico,2004,7.82241E+11
Mexico,2005,8.77476E+11
Mexico,2006,9.75387E+11
Mexico,2007,1.0527E+12
Mexico,2008,1.10999E+12
Mexico,2009,9.00045E+11
Mexico,2010,1.0578E+12
Mexico,2011,1.18049E+12
Mexico,2012,1.20109E+12
Mexico,2013,1.27444E+12
Mexico,2014,1.31535E+12
Mexico,2015,1.17187E+12
Mexico,2016,1.07849E+12
Mexico,2017,1.15891E+12
Mexico,2018,1.22241E+12
Mexico,2019,1.26901E+12
Mexico,2020,1.09052E+12
Mexico,2021,1.27284E+12
Marshall Islands,2000,115347500
Marshall Islands,2001,122824000
Marshall Islands,2002,131738200
Marshall Islands,2003,131398500
Marshall Islands,2004,132934600
Marshall Islands,2005,137666300
Marshall Islands,2006,142745200
Marshall Islands,2007,149870000
Marshall Islands,2008,145969100
Marshall Islands,2009,150624900
Marshall Islands,2010,160318500
Marshall Islands,2011,171567100
Marshall Islands,2012,179855800
Marshall Islands,2013,185468000
Marshall Islands,2014,185172900
Marshall Islands,2015,182997300
Marshall Islands,2016,200716000
Marshall Islands,2017,212701200
Marshall Islands,2018,219330300
Marshall Islands,2019,232092300
Marshall Islands,2020,241722400
Marshall Islands,2021,259538700
Middle income,2000,5.76724E+12
Middle income,2001,5.82026E+12
Middle income,2002,5.9593E+12
Middle income,2003,6.71913E+12
Middle income,2004,7.97699E+12
Middle income,2005,9.49502E+12
Middle income,2006,1.12716E+13
Middle income,2007,1.393E+13
Middle income,2008,1.66634E+13
Middle income,2009,1.62792E+13
Middle income,2010,1.98588E+13
Middle income,2011,2.36905E+13
Middle income,2012,2.52544E+13
Middle income,2013,2.67535E+13
Middle income,2014,2.76622E+13
Middle income,2015,2.62096E+13
Middle income,2016,2.64491E+13
Middle income,2017,2.90571E+13
Middle income,2018,3.09043E+13
Middle income,2019,3.15903E+13
Middle income,2020,3.04686E+13
Middle income,2021,3.58451E+13
North Macedonia,2000,3772857145
North Macedonia,2001,3709637830
North Macedonia,2002,4018365247
North Macedonia,2003,4946292775
North Macedonia,2004,5682788267
North Macedonia,2005,6258600714
North Macedonia,2006,6861222332
North Macedonia,2007,8336478142
North Macedonia,2008,9909548411
North Macedonia,2009,9401731496
North Macedonia,2010,9407168702
North Macedonia,2011,10494632699
North Macedonia,2012,9745251126
North Macedonia,2013,10817712139
North Macedonia,2014,11362272838
North Macedonia,2015,10064515432
North Macedonia,2016,10672471861
North Macedonia,2017,11307058382
North Macedonia,2018,12683070061
North Macedonia,2019,12606338449
North Macedonia,2020,12363580535
North Macedonia,2021,13825049832
Mali,2000,2961484954
Mali,2001,3468337909
Mali,2002,3908121459
Mali,2003,4714072191
Mali,2004,5454249457
Mali,2005,6247515450
Mali,2006,6905934548
Mali,2007,8156469133
Mali,2008,9838404005
Mali,2009,10231962891
Mali,2010,10689167195
Mali,2011,12995113407
Mali,2012,12442036265
Mali,2013,13242691430
Mali,2014,14364937997
Mali,2015,13104764334
Mali,2016,14026048691
Mali,2017,15365711725
Mali,2018,17070866299
Mali,2019,17280251194
Mali,2020,17465392916
Mali,2021,19140461606
Malta,2000,4323339212
Malta,2001,4355146428
Malta,2002,4693495693
Malta,2003,5489359281
Malta,2004,6116591928
Malta,2005,6407287651
Malta,2006,6778321415
Malta,2007,7925403778
Malta,2008,9090376446
Malta,2009,8696304529
