,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
2403,Ireland,2013,Developed,81.0,67.0,10.49,96.0,8.1,96.0,0.1,0.3,0.2,0.902,18.6,4623816.0,238341000000.0,10.3,54.97472871,3.3,3.3,95.0,51.0
2404,Montenegro,2013,Developing,75.8,19.0,0.01,94.0,6.43,94.0,0.1,1.8,1.9,0.799,15.1,621207.0,4466039315.0,8.47,53.00394744,4.1,4.1,90.0,0.0
2405,Kazakhstan,2008,Developing,66.6,258.0,7.6,99.0,3.65,99.0,0.1,2.4,2.5,0.758,14.6,15776938.0,133442000000.0,3.05,52.19448402,21.9,21.9,99.0,20.0
2406,Cuba,2008,Developing,77.9,12.0,4.26,99.0,1.79,95.0,0.1,3.4,3.2,0.771,17.1,11276609.0,56302129630.0,11.31,50.47268349,5.4,5.4,95.0,0.0
2407,Eswatini,2013,Developing,57.6,393.0,0.01,98.0,9.66,98.0,9.8,4.5,4.6,0.539,11.4,1118319.0,4597532030.0,7.46,53.28302885,49.5,49.5,98.0,0.0
2408,Montenegro,2008,Developing,74.6,121.0,6.17,95.0,6.13,95.0,0.1,2.1,2.1,0.774,14.2,616969.0,4545674528.0,,52.23919955,7.0,7.0,93.0,0.0
2409,South Africa,2005,Developing,53.8,498.0,8.69,75.0,7.77,79.0,29.5,11.6,13.9,0.609,12.9,49017147.0,288868000000.0,7.69,53.21587524,49.4,49.4,79.0,615.0
2410,Saudi Arabia,2001,Developing,72.8,17.0,0.05,97.0,4.49,97.0,0.1,7.3,7.3,0.742,12.0,22085929.0,184137000000.0,4.46,55.86614125,17.7,17.7,95.0,155.0
2411,Belgium,2011,Developed,83.0,8.0,10.11,98.0,1.42,98.0,0.1,0.9,0.9,0.884,16.1,11038264.0,523330000000.0,10.39,52.26860801,3.6,3.6,97.0,576.0
2412,Singapore,2013,Developed,82.7,57.0,1.83,97.0,4.53,97.0,0.1,2.2,2.2,0.92,15.4,5399162.0,307576000000.0,3.69,47.44173369,2.2,2.2,97.0,138.0
2413,Gabon,2014,Developing,65.5,237.0,0.01,68.0,3.44,7.0,2.8,6.1,6.0,0.687,12.6,1966855.0,18203968002.0,2.53,50.50240948,37.2,37.2,70.0,33.0
2414,Jordan,2010,Developing,73.4,117.0,0.51,98.0,8.42,98.0,0.1,3.8,3.8,0.739,13.2,6931258.0,27133804244.0,8.17,57.65419026,17.2,17.2,98.0,0.0
2415,Argentina,2004,Developing,74.7,13.0,7.63,91.0,6.84,98.0,0.1,1.1,1.0,0.775,16.3,38668796.0,164658000000.0,7.23,53.3595853,15.3,15.3,81.0,0.0
2416,Namibia,2010,Developing,63.0,299.0,7.58,83.0,7.89,83.0,6.2,1.4,1.4,0.604,11.4,2099271.0,11431334447.0,9.73,47.71053549,36.8,36.8,83.0,3138.0
2417,Eswatini,2012,Developing,56.5,412.0,0.01,92.0,8.76,95.0,12.2,4.8,4.9,0.534,11.3,1111444.0,4886533033.0,7.82,53.10962825,50.6,50.6,95.0,0.0
2418,Malaysia,2014,Developing,74.8,126.0,0.52,97.0,4.17,97.0,0.1,7.6,7.4,0.783,13.0,30606459.0,338062000000.0,3.71,51.24521146,6.8,6.8,96.0,221.0
2419,Iceland,2003,Developed,87.0,65.0,6.61,97.0,1.7,97.0,0.1,1.0,0.9,0.866,17.6,289521.0,11429333038.0,9.73,51.62030906,2.8,2.8,,0.0
2420,Montenegro,2014,Developing,75.9,17.0,0.01,91.0,6.42,91.0,0.1,1.8,1.9,0.803,15.1,621810.0,4594024180.0,8.0,53.1585051,3.7,3.7,87.0,
2421,South Africa,2006,Developing,54.0,496.0,8.5,79.0,7.57,82.0,28.1,1.6,12.8,0.609,12.9,49491756.0,303861000000.0,7.69,53.3866417,48.7,48.7,83.0,81.0
2422,Bosnia and Herzegovina,2014,Developing,77.2,89.0,4.03,86.0,9.57,86.0,0.1,2.4,2.4,0.742,14.2,3571068.0,18558343305.0,9.49,51.58221127,5.5,5.5,89.0,3000.0
2423,Eswatini,2011,Developing,55.0,438.0,5.2,85.0,8.61,91.0,15.7,5.1,5.2,0.526,11.2,1105371.0,4820499924.0,8.47,52.93646052,51.5,51.5,91.0,0.0
2424,Cuba,2012,Developing,78.7,96.0,4.16,98.0,8.59,99.0,0.1,3.4,3.2,0.778,15.7,11309290.0,73141000000.0,9.3,51.02034732,4.8,4.8,96.0,0.0
2425,Serbia,2012,Developing,74.9,126.0,9.38,93.0,9.89,91.0,0.1,2.1,2.1,0.767,14.0,7199077.0,43309252921.0,9.32,52.09100002,6.2,6.2,97.0,0.0
2426,Ireland,2014,Developed,81.2,66.0,10.75,96.0,7.78,96.0,0.1,0.3,0.2,0.91,18.6,4657740.0,259171000000.0,9.53,55.08259491,3.3,3.3,95.0,33.0
2427,Thailand,2011,Developing,74.1,155.0,6.07,99.0,4.12,99.0,0.2,8.1,8.2,0.72,13.3,68712846.0,370819000000.0,3.57,48.03247697,11.2,11.2,98.0,3156.0
2428,Norway,2002,Developed,78.9,81.0,5.89,93.0,9.62,93.0,0.1,0.8,0.7,0.916,17.1,4538159.0,195524000000.0,9.0,51.89058953,3.7,3.7,,5.0
2429,Cuba,2007,Developing,78.1,14.0,4.13,99.0,1.42,93.0,0.1,3.4,3.2,0.754,16.0,11269887.0,54262870370.0,10.97,50.33730813,5.5,5.5,93.0,0.0
2430,France,2012,Developing,81.5,83.0,11.5,99.0,11.44,99.0,0.1,0.6,0.6,0.885,16.1,65662240.0,2683670000000.0,11.3,50.4405154,3.1,3.1,78.0,
2431,Namibia,2014,Developing,65.9,242.0,0.01,88.0,8.93,88.0,2.2,8.6,8.5,0.632,11.7,2243001.0,12435416063.0,8.41,48.31324982,34.0,34.0,88.0,477.0
2432,Grenada,2008,Developing,72.1,162.0,8.92,99.0,5.76,99.0,0.1,3.8,3.9,0.0,15.4,112478.0,825976037.0,5.39,52.53406606,12.7,12.7,99.0,0.0
2433,Peru,2011,Developing,74.5,133.0,4.83,91.0,4.93,91.0,0.2,1.1,1.1,0.721,13.4,29477721.0,171762000000.0,4.53,52.49052395,14.6,14.6,91.0,0.0
2434,Namibia,2013,Developing,66.1,232.0,0.01,89.0,8.53,89.0,2.5,9.0,8.9,0.625,11.6,2204510.0,12043276401.0,9.06,48.16551886,35.8,35.8,89.0,1028.0
2435,Iceland,2013,Developed,82.4,5.0,7.31,91.0,8.75,91.0,0.1,1.0,0.9,0.907,19.0,323764.0,16125060515.0,8.18,52.55766826,1.9,1.9,,0.0
2436,Bulgaria,2010,Developed,73.4,147.0,10.8,94.0,7.24,94.0,0.1,2.0,2.0,0.77,13.9,7395599.0,50682061053.0,7.14,52.32646039,9.0,9.0,95.0,22004.0
2437,Canada,2006,Developing,85.0,75.0,8.2,95.0,9.75,95.0,0.1,0.5,0.4,0.891,15.8,32571174.0,1319260000000.0,9.34,53.66255667,5.2,5.2,14.0,13.0
2438,Serbia,2007,Developing,73.8,132.0,9.3,93.0,1.2,94.0,0.1,2.4,2.4,0.743,13.5,7381579.0,43170990616.0,9.37,51.56274412,7.0,7.0,99.0,201.0
2439,Serbia,2010,Developing,74.4,128.0,9.65,91.0,1.9,91.0,0.1,2.2,2.3,0.755,13.6,7291436.0,41819468692.0,9.52,51.88229783,6.6,6.6,89.0,20.0
2440,Sweden,2010,Developed,81.5,58.0,7.2,98.0,9.47,98.0,0.1,1.3,1.3,0.895,15.8,9378126.0,495813000000.0,8.32,51.79213881,2.5,2.5,,6.0
2441,South Africa,2008,Developing,55.3,473.0,8.19,77.0,7.75,79.0,23.5,8.9,1.7,0.616,12.9,50565812.0,316132000000.0,7.88,53.70703988,43.0,43.0,76.0,39.0
2442,Grenada,2013,Developing,73.3,144.0,8.25,98.0,6.15,97.0,0.1,3.8,3.8,0.746,15.8,116945.0,842620111.1,5.63,53.61132,13.8,13.8,97.0,0.0
2443,Colombia,2007,Developing,73.5,144.0,4.66,93.0,6.25,93.0,0.1,2.3,2.1,0.675,11.9,43306582.0,206182000000.0,6.49,51.16156392,17.2,17.2,94.0,0.0
2444,Mexico,2003,Developing,75.0,127.0,4.88,98.0,6.2,98.0,0.1,1.9,1.8,0.708,11.9,102429341.0,729336000000.0,5.81,54.27398283,21.0,21.0,98.0,44.0
2445,Saudi Arabia,2000,Developing,72.6,11.0,0.05,95.0,4.24,95.0,0.1,7.3,7.4,0.737,11.8,21547390.0,189515000000.0,4.21,55.73985392,18.8,18.8,93.0,
2446,South Africa,2009,Developing,56.5,449.0,7.6,75.0,8.39,76.0,19.0,8.1,9.8,0.622,12.8,51170779.0,329753000000.0,8.52,53.84945165,38.4,38.4,74.0,5857.0
2447,Cuba,2010,Developing,78.0,98.0,4.13,99.0,1.19,96.0,0.1,3.4,3.2,0.784,17.6,11290417.0,59562962963.0,10.69,50.74430114,5.1,5.1,96.0,0.0
2448,Thailand,2013,Developing,74.5,153.0,6.5,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6,69578602.0,420333000000.0,3.45,48.46832058,10.2,10.2,99.0,2641.0
2449,Thailand,2014,Developing,74.6,152.0,6.41,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6,69960943.0,407339000000.0,3.68,48.68546148,9.7,9.7,99.0,
2450,Grenada,2014,Developing,73.5,143.0,8.42,81.0,6.1,97.0,0.1,3.8,3.8,0.749,15.8,117972.0,911500000.0,4.77,53.82857034,14.0,14.0,97.0,0.0
2451,Namibia,2012,Developing,65.8,232.0,0.01,84.0,8.24,84.0,3.7,9.5,9.4,0.619,11.5,2167470.0,13042007432.0,9.27,48.01661485,37.9,37.9,84.0,86.0
2452,Thailand,2012,Developing,74.3,154.0,6.56,99.0,4.17,99.0,0.1,8.0,8.1,0.729,13.7,69157023.0,397558000000.0,3.52,48.25058469,10.6,10.6,98.0,5197.0
2453,Gabon,2012,Developing,63.5,276.0,8.3,8.0,3.13,82.0,4.9,6.3,6.2,0.669,12.5,1836705.0,17170465294.0,2.42,50.15800022,39.1,39.1,82.0,2.0
2454,Lebanon,2010,Developing,74.9,94.0,1.58,75.0,7.19,81.0,0.1,4.7,4.7,0.752,13.3,4995800.0,38443907042.0,7.44,54.70682174,8.7,8.7,81.0,12.0
2455,South Africa,2007,Developing,54.5,486.0,8.48,79.0,7.53,82.0,26.4,9.7,11.7,0.612,12.9,49996094.0,333075000000.0,7.68,53.55155059,46.6,46.6,83.0,31.0
2456,Kazakhstan,2009,Developing,67.8,235.0,6.64,99.0,4.13,98.0,0.1,2.3,2.5,0.758,14.6,16092822.0,115309000000.0,3.5,52.30456859,20.0,20.0,99.0,0.0
2457,Suriname,2008,Developing,69.8,196.0,4.94,85.0,5.92,85.0,1.2,3.5,3.4,0.691,11.9,533938.0,3532969035.0,5.08,52.30306996,21.7,21.7,84.0,0.0
2458,Saudi Arabia,2004,Developing,73.1,12.0,0.06,96.0,3.58,96.0,0.1,7.2,7.3,0.754,12.3,23661808.0,258742000000.0,3.58,56.21227645,15.0,15.0,96.0,1880.0
2459,Cuba,2009,Developing,78.1,11.0,4.01,99.0,11.78,96.0,0.1,3.4,3.2,0.782,17.7,11283185.0,57481481481.0,12.29,50.6079434,5.2,5.2,96.0,0.0
2460,Serbia,2009,Developing,74.1,131.0,9.85,97.0,9.9,95.0,0.1,2.3,2.3,0.754,13.6,7320807.0,45162894381.0,9.34,51.77787341,6.7,6.7,93.0,1.0
2461,Equatorial Guinea,2006,Developing,54.8,337.0,7.28,52.0,2.13,4.0,5.3,9.7,9.6,0.569,9.0,905418.0,10086528699.0,1.52,46.64012333,90.3,90.3,,0.0
2462,Saudi Arabia,2003,Developing,73.0,13.0,0.05,95.0,4.2,95.0,0.1,7.2,7.3,0.747,12.2,23150847.0,215808000000.0,3.98,56.10171879,15.8,15.8,95.0,1208.0
2463,Türkiye,2005,Developing,72.4,129.0,1.29,9.0,5.45,9.0,0.1,5.0,4.9,0.681,11.9,68704715.0,506308000000.0,4.89,54.60832234,22.0,22.0,85.0,6200.0
2464,Lebanon,2011,Developing,75.0,93.0,1.57,75.0,7.12,81.0,0.1,4.7,4.7,0.758,13.2,5045056.0,39927125961.0,8.18,54.88120779,8.3,8.3,80.0,9.0
2465,Germany,2012,Developed,86.0,71.0,11.18,94.0,1.99,95.0,0.1,1.1,1.1,0.916,16.9,80425823.0,3527140000000.0,10.85,53.17172718,3.4,3.4,87.0,166.0
2466,Switzerland,2003,Developed,85.0,72.0,10.82,95.0,1.93,93.0,0.1,0.6,0.5,0.889,15.0,7339001.0,362075000000.0,10.11,50.08941154,4.5,4.5,,574.0
2467,Seychelles,2003,Developing,72.1,185.0,7.41,99.0,4.64,99.0,0.1,6.1,6.5,0.713,12.1,82781.0,705704816.0,5.36,51.6782448,11.8,11.8,99.0,0.0
2468,Brazil,2012,Developing,74.5,148.0,7.55,96.0,8.26,95.0,0.1,2.8,2.8,0.73,14.2,199977707.0,2465190000000.0,7.74,52.46258534,15.4,15.4,96.0,2.0
2469,Dominican Republic,2011,Developing,73.1,16.0,5.91,84.0,4.22,84.0,0.7,3.3,3.2,0.703,13.0,9903737.0,58029750746.0,5.67,52.36448454,28.8,28.8,80.0,2.0
2470,Belarus,2011,Developing,72.0,232.0,17.31,98.0,4.92,98.0,0.1,2.0,2.1,0.787,15.5,9461643.0,61757788945.0,4.87,53.0644008,3.9,3.9,98.0,50.0
2471,Argentina,2014,Developing,76.2,118.0,7.93,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3,42669500.0,526320000000.0,9.67,55.38444696,10.8,10.8,94.0,1.0
2472,Denmark,2006,Developed,78.1,93.0,11.02,93.0,9.92,93.0,0.1,1.2,0.9,0.902,16.9,5437272.0,282885000000.0,9.17,50.58979598,4.0,4.0,,27.0
2473,Bulgaria,2012,Developed,73.9,139.0,10.99,95.0,7.11,95.0,0.1,1.9,1.9,0.778,14.3,7305888.0,54300857424.0,7.58,52.62558207,8.2,8.2,95.0,1.0
2474,Oman,2005,Developing,74.3,118.0,0.63,99.0,2.59,99.0,0.1,7.0,6.8,0.742,11.5,2515192.0,31081991678.0,2.59,51.73721938,11.0,11.0,99.0,25.0
2475,Dominican Republic,2012,Developing,72.1,174.0,5.93,85.0,4.26,85.0,0.4,3.3,3.2,0.706,13.1,10030882.0,60681537196.0,5.89,52.55088184,28.8,28.8,74.0,0.0
2476,Japan,2010,Developed,83.0,62.0,6.9,98.0,9.58,97.0,0.1,1.9,1.6,0.879,15.1,128070000.0,5759070000000.0,9.06,45.47861499,2.4,2.4,,450.0
2477,Canada,2009,Developing,81.0,72.0,8.4,89.0,11.17,91.0,0.1,0.5,0.4,0.898,15.9,33628895.0,1374630000000.0,10.72,53.90357434,5.0,5.0,42.0,14.0
2478,Grenada,2012,Developing,73.1,146.0,8.07,98.0,6.36,97.0,0.1,3.8,3.8,0.744,15.8,115912.0,799882259.3,5.82,53.39443194,13.5,13.5,97.0,0.0
2479,Costa Rica,2001,Developing,77.5,1.0,4.29,92.0,7.25,91.0,0.1,2.3,2.2,0.708,11.7,4053222.0,15976174337.0,6.47,52.04780033,10.5,10.5,80.0,0.0
2480,Germany,2011,Developed,85.0,74.0,11.2,94.0,1.93,95.0,0.1,1.1,1.1,0.912,16.8,80274983.0,3749310000000.0,10.78,53.08745699,3.4,3.4,87.0,1607.0
2481,Marshall Islands,2013,Developing,,,0.01,79.0,17.24,79.0,0.1,0.1,0.1,,0.0,51352.0,185468000.0,15.13,59.52413306,30.4,30.4,80.0,
2482,Australia,2007,Developed,81.3,66.0,10.56,92.0,8.53,92.0,0.1,0.7,0.6,0.918,19.0,20827622.0,854427000000.0,8.07,53.8665567,4.5,4.5,94.0,11.0
2483,Bulgaria,2011,Developed,73.7,144.0,10.67,95.0,6.88,95.0,0.1,2.0,2.0,0.775,14.2,7348328.0,57678241024.0,7.14,52.47495353,8.7,8.7,96.0,157.0
2484,Serbia,2013,Developing,75.3,122.0,9.16,97.0,1.12,95.0,0.1,2.1,2.1,0.766,14.1,7164132.0,48394239475.0,9.31,52.19689882,5.9,5.9,91.0,1.0
2485,Norway,2003,Developed,79.4,78.0,6.04,92.0,9.85,92.0,0.1,0.8,0.7,0.918,17.1,4564855.0,228859000000.0,9.21,52.06118161,3.6,3.6,,8.0
2486,Mexico,2009,Developing,75.7,13.0,5.27,95.0,6.6,95.0,0.1,1.7,1.6,0.738,12.5,111049428.0,900045000000.0,6.13,55.19972786,17.0,17.0,95.0,0.0
2487,Uruguay,2004,Developing,75.4,122.0,5.66,95.0,11.59,94.0,0.1,1.7,1.6,0.75,15.5,3313801.0,13686329890.0,8.3,52.6509674,13.2,13.2,94.0,0.0
2488,Suriname,2009,Developing,70.0,196.0,5.13,85.0,6.14,87.0,0.6,3.5,3.4,0.696,12.1,539987.0,3875409836.0,5.33,52.44207674,21.1,21.1,87.0,0.0
2489,Peru,2012,Developing,74.9,129.0,5.14,94.0,5.18,95.0,0.1,1.1,1.1,0.725,13.4,29749589.0,192649000000.0,4.74,52.72080903,13.9,13.9,95.0,0.0
2490,Germany,2013,Developed,86.0,71.0,10.94,94.0,11.16,95.0,0.1,1.1,1.1,0.919,16.9,80645605.0,3733800000000.0,11.0,53.25345689,3.3,3.3,87.0,1771.0
2491,Japan,2009,Developed,83.0,64.0,7.09,99.0,9.51,97.0,0.1,1.8,1.6,0.881,15.0,128047000.0,5289490000000.0,8.96,45.45401938,2.4,2.4,,741.0
2492,Luxembourg,2002,Developed,78.3,95.0,12.91,99.0,8.27,99.0,0.1,1.0,0.9,0.86,13.5,446175.0,23649833332.0,6.74,51.74154635,3.3,3.3,95.0,
2493,Lithuania,2005,Developed,78.0,222.0,12.3,93.0,5.83,94.0,0.1,3.0,3.1,0.798,16.2,3322528.0,26097677572.0,5.65,52.65304308,7.3,7.3,95.0,1.0
2494,Mauritius,2012,Developing,73.9,154.0,0.01,98.0,4.76,98.0,0.1,7.1,7.0,0.756,14.3,1255882.0,11668685524.0,4.28,50.3716237,13.0,13.0,98.0,0.0
2495,Serbia,2011,Developing,74.6,127.0,9.56,94.0,9.72,94.0,0.1,2.2,2.2,0.757,13.5,7234099.0,49258136129.0,9.11,51.98642413,6.4,6.4,94.0,370.0
2496,Brazil,2013,Developing,74.7,146.0,7.24,96.0,8.48,97.0,0.1,2.8,2.7,0.734,14.2,201721767.0,2472810000000.0,7.98,52.72216578,14.9,14.9,96.0,220.0
2497,Seychelles,2007,Developing,72.2,185.0,8.12,99.0,3.3,99.0,0.1,5.9,6.3,0.733,13.1,85033.0,1033561654.0,4.09,52.39431808,11.9,11.9,99.0,1.0
2498,Mauritius,2013,Developing,74.1,147.0,0.01,98.0,4.82,98.0,0.1,7.0,7.0,0.765,14.7,1258653.0,12292957324.0,4.68,50.46114282,13.1,13.1,98.0,0.0
2499,Mauritius,2011,Developing,73.6,158.0,3.03,98.0,5.2,98.0,0.1,7.1,7.1,0.748,14.1,1252404.0,11518393367.0,4.31,50.28349029,12.6,12.6,98.0,2.0
2500,Romania,2007,Developed,72.9,154.0,10.6,96.0,5.21,96.0,0.1,3.2,3.6,0.766,14.1,20882982.0,174585000000.0,5.02,51.75644429,13.0,13.0,99.0,353.0
2501,Mexico,2004,Developing,75.4,124.0,4.9,98.0,6.11,98.0,0.1,1.8,1.8,0.714,12.1,103945813.0,782241000000.0,5.95,54.44484121,20.2,20.2,98.0,64.0
2502,South Africa,2014,Developing,62.0,347.0,7.38,77.0,8.8,77.0,3.7,4.9,5.9,0.66,13.0,54729551.0,381199000000.0,8.55,54.46486733,29.4,29.4,85.0,66.0
2503,New Zealand,2012,Developed,81.1,7.0,9.2,93.0,11.53,93.0,0.1,0.3,0.3,0.904,19.5,4408100.0,176207000000.0,9.65,55.8456454,4.9,4.9,93.0,68.0
2504,Antigua and Barbuda,2002,Developing,74.0,153.0,7.21,93.0,4.41,98.0,0.1,3.6,3.5,0.0,0.0,77195.0,814381481.5,5.29,50.92331824,11.9,11.9,99.0,0.0
2505,Denmark,2012,Developed,80.0,76.0,9.26,94.0,1.98,94.0,0.1,1.1,0.9,0.922,18.4,5591572.0,327149000000.0,10.24,50.81092774,3.5,3.5,,2.0
2506,Colombia,2009,Developing,73.6,15.0,4.34,92.0,7.1,92.0,0.1,2.2,2.0,0.691,12.4,44313917.0,232398000000.0,7.31,51.50579706,16.2,16.2,92.0,0.0
2507,Brunei Darussalam,2002,Developing,74.8,95.0,0.13,99.0,3.4,94.0,0.1,6.7,6.1,0.82,13.3,347463.0,5843329108.0,2.54,51.22864051,7.9,7.9,99.0,
2508,Germany,2014,Developed,89.0,69.0,11.03,94.0,11.3,95.0,0.1,1.1,1.1,0.92,17.0,80982500.0,3889090000000.0,11.02,53.33392187,3.3,3.3,87.0,443.0
2509,Peru,2013,Developing,75.3,125.0,5.38,71.0,5.23,88.0,0.1,1.1,1.1,0.731,13.4,30038809.0,201175000000.0,4.76,52.95259737,13.3,13.3,88.0,0.0
2510,Cyprus,2000,Developed,78.1,7.0,9.56,97.0,5.77,97.0,0.1,0.9,1.0,0.798,12.5,948237.0,9985844486.0,5.31,52.89970939,5.6,5.6,89.0,0.0
2511,Denmark,2010,Developed,79.2,84.0,10.28,9.0,11.8,9.0,0.1,1.1,0.9,0.906,16.8,5547683.0,321995000000.0,10.33,50.77646297,3.5,3.5,,5.0
2512,Chile,2005,Developing,78.4,93.0,7.57,92.0,6.69,91.0,0.1,0.9,1.0,0.79,14.6,16175311.0,122315000000.0,6.59,54.36105982,7.7,7.7,,0.0
2513,Panama,2008,Developing,76.5,127.0,6.74,86.0,6.75,86.0,0.1,2.0,2.0,0.75,12.8,3495276.0,25155888600.0,6.85,52.90267427,18.0,18.0,86.0,0.0
2514,Kuwait,2000,Developing,73.2,96.0,0.01,94.0,2.51,98.0,0.1,3.2,3.1,0.786,14.1,1934901.0,37712842243.0,2.2,57.59082575,10.7,10.7,95.0,6.0
2515,Argentina,2006,Developing,75.2,127.0,7.75,92.0,6.68,91.0,0.1,1.1,0.9,0.782,16.1,39476851.0,232557000000.0,7.64,53.73301441,14.4,14.4,84.0,0.0
2516,Canada,2011,Developing,81.5,68.0,8.2,87.0,1.82,87.0,0.1,0.5,0.5,0.903,15.9,34339328.0,1793330000000.0,10.4,54.01443203,4.9,4.9,70.0,803.0
2517,Ireland,2005,Developed,78.7,78.0,13.31,9.0,7.27,9.0,0.1,0.3,0.2,0.889,17.5,4159914.0,211877000000.0,7.65,53.88019525,4.4,4.4,,95.0
2518,Peru,2014,Developing,75.3,125.0,0.01,78.0,5.47,88.0,0.1,1.1,1.1,0.735,13.4,30353951.0,200789000000.0,4.98,53.18455278,12.7,12.7,88.0,0.0
2519,Colombia,2008,Developing,73.5,146.0,4.45,92.0,6.62,92.0,0.1,2.3,2.0,0.683,12.2,43815313.0,242187000000.0,6.84,51.33291484,16.7,16.7,92.0,0.0
2520,South Africa,2013,Developing,69.0,371.0,7.34,73.0,8.78,73.0,4.5,5.4,6.5,0.652,12.8,53873616.0,400886000000.0,8.86,54.34699631,30.1,30.1,73.0,25.0
2521,Mexico,2006,Developing,75.8,125.0,5.11,98.0,5.83,98.0,0.1,1.8,1.7,0.723,12.2,106886790.0,975387000000.0,5.66,54.76138182,18.8,18.8,98.0,23.0
2522,Romania,2010,Developed,73.4,153.0,9.0,94.0,5.83,94.0,0.1,3.0,3.2,0.797,15.8,20246871.0,170029000000.0,5.77,52.57399293,10.5,10.5,98.0,193.0
2523,Suriname,2011,Developing,76.0,187.0,5.64,86.0,5.93,86.0,0.1,3.5,3.4,0.704,12.5,552146.0,4422276622.0,4.72,52.71978935,20.1,20.1,80.0,0.0
2524,Mexico,2005,Developing,75.3,126.0,4.93,98.0,6.4,98.0,0.1,1.8,1.7,0.719,12.2,105442402.0,877476000000.0,5.84,54.60679883,19.5,19.5,98.0,6.0
2525,Argentina,2013,Developing,76.0,119.0,8.28,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3,42202935.0,552025000000.0,9.78,55.16870772,11.3,11.3,94.0,0.0
2526,Costa Rica,2005,Developing,78.6,97.0,4.1,91.0,7.74,91.0,0.1,2.0,2.0,0.723,12.4,4315887.0,20040642477.0,6.66,52.95935759,9.9,9.9,90.0,1.0
2527,Iceland,2006,Developed,81.1,61.0,7.2,97.0,8.96,97.0,0.1,0.9,0.9,0.884,18.1,303782.0,17465318552.0,8.56,51.97211394,2.5,2.5,,0.0
2528,Singapore,2001,Developed,78.7,76.0,2.08,95.0,2.37,96.0,0.1,2.1,2.0,0.82,12.7,4138012.0,89794943350.0,3.16,47.15840425,2.8,2.8,95.0,408.0
2529,Norway,2004,Developed,79.8,77.0,6.22,92.0,9.44,92.0,0.1,0.8,0.7,0.924,17.5,4591910.0,264512000000.0,8.82,52.22701914,3.4,3.4,,7.0
2530,Equatorial Guinea,2007,Developing,55.0,339.0,6.86,54.0,2.25,41.0,5.9,9.5,9.5,0.587,9.0,948814.0,13071718759.0,1.57,46.82548401,87.4,87.4,,5.0
2531,Hungary,2003,Developed,72.5,184.0,13.24,99.0,8.42,99.0,0.1,2.1,2.1,0.784,14.9,10129552.0,85285062818.0,8.12,52.6608054,7.1,7.1,,0.0
2532,Mexico,2010,Developing,75.6,127.0,5.21,95.0,6.39,95.0,0.1,1.6,1.6,0.739,12.5,112532401.0,1057800000000.0,5.74,55.34468114,16.4,16.4,93.0,0.0
2533,Netherlands,2010,Developed,88.0,64.0,9.33,97.0,1.48,97.0,0.1,1.0,0.9,0.906,17.0,16615394.0,847381000000.0,10.16,51.27657648,3.7,3.7,,15.0
2534,South Africa,2010,Developing,58.0,428.0,7.28,72.0,8.5,72.0,11.0,7.3,8.9,0.63,12.8,51784921.0,417365000000.0,8.67,53.98198517,34.4,34.4,71.0,12499.0
2535,New Zealand,2014,Developed,81.5,67.0,9.07,93.0,11.3,93.0,0.1,0.4,0.3,0.91,19.2,4516500.0,201313000000.0,9.4,56.1228091,4.7,4.7,93.0,280.0
2536,Oman,2009,Developing,75.4,18.0,0.56,96.0,2.83,98.0,0.1,6.9,6.8,0.782,12.4,2697537.0,48388363589.0,2.83,52.12406175,10.2,10.2,98.0,19.0
2537,Costa Rica,2004,Developing,77.7,12.0,4.09,9.0,7.8,9.0,0.1,2.1,2.0,0.719,12.2,4252800.0,18610594846.0,6.63,52.74111698,9.9,9.9,89.0,0.0
2538,Netherlands,2011,Developed,81.1,63.0,8.96,97.0,1.53,97.0,0.1,1.0,0.9,0.911,17.2,16693074.0,905271000000.0,10.23,51.3143454,3.6,3.6,20.0,51.0
2539,Oman,2012,Developing,76.0,14.0,0.51,99.0,2.52,98.0,0.1,7.0,6.8,0.797,13.7,3535579.0,87408842653.0,2.55,52.48522941,9.8,9.8,98.0,13.0
2540,Costa Rica,2003,Developing,78.0,1.0,4.04,88.0,8.45,88.0,0.1,2.2,2.1,0.715,12.1,4188610.0,17271760507.0,6.97,52.51584984,10.0,10.0,86.0,1.0
2541,Maldives,2008,Developing,75.9,81.0,1.76,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8,336883.0,2271646188.0,11.47,48.94269701,13.8,13.8,98.0,0.0
2542,Romania,2012,Developed,74.4,138.0,9.58,92.0,5.48,91.0,0.1,2.8,3.0,0.797,15.3,20058035.0,179133000000.0,4.73,53.14384676,9.5,9.5,96.0,7450.0
2543,Brunei Darussalam,2001,Developing,74.7,19.0,0.47,99.0,3.6,97.0,0.1,6.8,6.2,0.819,13.4,340748.0,5601090584.0,2.55,51.01620581,8.0,8.0,99.0,11.0
